candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
C01172,wendys_transfer_aggressive,1,Amazon,@amazon,1696191001461682501,https://x.com/amazon/status/1696191001461682501,Mon Aug 28 16:00:23 +0000 2023,"One of media’s most respected, versatile, and accomplished storytellers, Michael Smith serves as news analyst for Thursday Night Football, contributing valuable insights and updates for fans during pregame, halftime, and postgame coverage on all things surrounding the league. https://t.co/kfUHHLTWpz",14,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01173,humor_presence_uncertain,60,HCA Healthcare,@hcahealthcare,1849186202878161308,https://x.com/hcahealthcare/status/1849186202878161308,Wed Oct 23 20:28:41 +0000 2024,"Across HCA Healthcare, emergency room (ER) nurses care for patients who are facing severe, often-life threatening emergencies. Please join us in thanking nurses like @HCAFLHealthcare's Rashuan Spencer for providing patient-centered, lifesaving care. #HCANursing https://t.co/KX6LVsf4dS",2,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01174,type_uncertain,82,Oracle,@oracle,2030836138194129070,https://x.com/oracle/status/2030836138194129070,Mon Mar 09 02:40:41 +0000 2026,"Recent media activity about the Abilene site are false and incorrect. First, Crusoe and Oracle are operating in lockstep to deliver one of the world's largest AI Data centers in Abilene at record-breaking pace. Two buildings are completely operational and the rest of the campus is on track. Second, Oracle has completed leasing for the additional 4.5GW to deliver on our commitments to OpenAI.

We continuously evaluate sites around the world to meet the growing demand for OCI by working with great partners and customers all the time.

https://t.co/rwuwL1QusC
https://t.co/ZJbK257gAv",1588,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01175,wendys_transfer_aggressive,51,Progressive,@progressive,1888742626859360443,https://x.com/progressive/status/1888742626859360443,Mon Feb 10 00:11:48 +0000 2025,"I had legal help me with this one: Who are you rooting for, the Red Helmets or the Green Birds?  🏈",4,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01176,full_chain_aggressive,46,PepsiCo,@pepsico,1572948758781894657,https://x.com/pepsico/status/1572948758781894657,Thu Sep 22 13:59:42 +0000 2022,"From brand-led initiatives designed to uplift Hispanic communities to unlocking economic opportunities for Hispanic-owned small businesses, we’re committed to investing in Hispanic people, businesses, and communities: https://t.co/yNMrEXmNfT https://t.co/WmF19Xec8L",12,0,non_humorous,humor,aggressive,1,,,,,,pending
C01177,random_fortune_sample,61,Lockheed Martin,@lockheedmartin,1882428070507823235,https://x.com/lockheedmartin/status/1882428070507823235,Thu Jan 23 14:00:00 +0000 2025,"The future of air dominance is here.🌐 

At Skunk Works®, we're enabling piloted aircraft and autonomous drones to team up to execute complex missions.

Explore our latest breakthroughs. 🔗⬇️",1060,1,affiliative,humor,self_enhancing,0,,,,,,pending
C01178,low_engagement_posts,25,Home Depot,@HDCares,819228518919892993,https://x.com/HDCares/status/819228518919892993,Wed Jan 11 17:04:34 +0000 2017,@HelloHarvi We’d like the chance to address this matter. Pls send details to TeamSocial@homedepot.com for help. –TeamCare,0,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01179,random_fortune_sample,65,Caterpillar,@CaterpillarInc,1429145795484344327,https://x.com/CaterpillarInc/status/1429145795484344327,Sat Aug 21 18:18:04 +0000 2021,"Ask them anything! Now's your chance to ask a question to MotoGP star @jackmilleraus, and Thomas Murphy — winner of the 2019 European Operator Challenge. Drop your questions in the comments below 👇👇 and keep following our page for updates. https://t.co/eLwJwRL8fi",20,1,affiliative,humor,self_enhancing,0,,,,,,pending
C01180,wendys_transfer_aggressive,43,Tesla,@tesla,1990953527783666181,https://x.com/tesla/status/1990953527783666181,Wed Nov 19 01:21:25 +0000 2025,FSD Supervised sees things you don’t,5509,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01181,random_fortune_sample,52,Lowe's,@lowes,1913348811856204094,https://x.com/lowes/status/1913348811856204094,Fri Apr 18 21:47:59 +0000 2025,https://t.co/8qYXe2v0K8,333,0,non_humorous,non_humor,not_applicable,0,,,,,,pending
C01182,random_fortune_sample,89,Enterprise Products Partners,@EProd_Careers,1682946559024193538,https://x.com/EProd_Careers/status/1682946559024193538,Sun Jul 23 02:51:41 +0000 2023,"Think you would excel as our next Technician, Mechanical (Sonora, TX)? Consider Enterprise Products as YOUR pipeline for career success! Apply today. https://t.co/MlmVzotnyG #TechnicianJobs",0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01183,wendys_transfer_aggressive,72,Publix Super Markets,@Publix,1559600879816380418,https://x.com/Publix/status/1559600879816380418,Tue Aug 16 18:00:00 +0000 2022,It’s the best wurst day ever! #NationalBratwurstDay,18,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01184,humor_presence_uncertain,41,Dell Technologies,@Dell,1929176118126346655,https://x.com/Dell/status/1929176118126346655,Sun Jun 01 14:00:03 +0000 2025,"""This Dell model is my top pick for work and travel."" —@ZDNET 

The Dell 14 Plus is the ultimate companion for productivity on the go. ✈️ https://t.co/k43lKFwS2R https://t.co/bgw9A87cle",82,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01185,humor_presence_uncertain,55,Sysco,@sysco,1775205877274038449,https://x.com/sysco/status/1775205877274038449,Tue Apr 02 16:57:17 +0000 2024,"On March 22, we held an event in Louisville, KY to express our appreciation for the remarkable efforts of the first responders who aided in rescuing our delivery partner from the Clark Memorial Bridge. https://t.co/lOQtfDYSh9",20,1,affiliative,humor,self_enhancing,0,,,,,,pending
C01186,random_fortune_sample,36,Goldman Sachs Group,@GoldmanSachs,1759507605100093934,https://x.com/GoldmanSachs/status/1759507605100093934,Mon Feb 19 09:17:57 +0000 2024,"With the Nikkei on the verge of a historic high, our Chief APAC Equity Strategist Tim Moe shares why Japanese stocks “may have further to go"" on Bloomberg TV: https://t.co/kULl5dtszW",40,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01187,low_engagement_posts,79,TJX,@tjmaxx,702677140811161600,https://x.com/tjmaxx/status/702677140811161600,Thu Feb 25 02:11:00 +0000 2016,@foxowl7 Our customer service team would like to look into this for you. Please give them a call at 1-800-926-6299 M-F between 9AM-6PM EST.,0,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01188,wendys_transfer_aggressive,35,AT&T,@ATT,2026716100738871774,https://x.com/ATT/status/2026716100738871774,Wed Feb 25 17:49:07 +0000 2026,RT @SamsungMobile: It's go-time! 🤩 Bookmark this megathread for all things #GalaxyUnpacked. Comment #GalaxyAI if you’re feeling the excitem…,177,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01189,high_engagement_posts,88,Intel,@intel,2052864667836649722,https://x.com/intel/status/2052864667836649722,Fri May 08 21:34:11 +0000 2026,It was an honor to be shown the awesome @Intel fab in Oregon this week. Looking forward to a great partnership with @SpaceX &amp; @Tesla!,127472,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01190,classifier_disagreement,11,Microsoft,@microsoft,1988705896135029206,https://x.com/microsoft/status/1988705896135029206,Wed Nov 12 20:30:08 +0000 2025,Let’s settle this.,344,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01191,humor_presence_uncertain,20,Bank of America,@bankofamerica,1640399169532641281,https://x.com/bankofamerica/status/1640399169532641281,Mon Mar 27 17:03:33 +0000 2023,"Whether in Chicago in October 2023, Boston in April 2024, or at a start line in your local community, we look forward to taking this journey together. See you in 2024! 🏃",29,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01192,humor_presence_uncertain,56,American Express,@americanexpress,1442956530345594882,https://x.com/americanexpress/status/1442956530345594882,Tue Sep 28 20:57:00 +0000 2021,RT @AmexBusiness: Shake up your routine with @ClassPass Founder @PayalKadakia on the next Office Hours! Tune in to hear how she navigated b…,6,0,non_humorous,humor,affiliative,1,,,,,,pending
C01193,random_fortune_sample,21,Chevron,@chevron,1554897388732645377,https://x.com/chevron/status/1554897388732645377,Wed Aug 03 18:30:00 +0000 2022,"Did you know peanuts helped revolutionize the transportation sector? A century later, we’re working with Texas A&amp;M AgriLife to further explore the peanut's potential🥜

This may sound nutty so learn more here: https://t.co/pMuSsTnead",21,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01194,high_engagement_posts,44,Walt Disney,@Disney,1898437297885823429,https://x.com/Disney/status/1898437297885823429,Sat Mar 08 18:14:57 +0000 2025,"Walt Disney Imagineering shares a new look at the Monsters, Inc. coaster loading area and first-ever vertical lift that will hoist riders in the air like never before as they zoom into the door vault! https://t.co/9Rwf0YtRGX 🚪🎢 #SXSW https://t.co/fnTaDIA6AR",8126,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01195,random_fortune_sample,50,FedEx,@fedex,1825903214731857945,https://x.com/fedex/status/1825903214731857945,Tue Aug 20 14:30:24 +0000 2024,We're committed to helping small businesses stay prepared. Proud to team up with the @USCCFoundation to encourage small businesses like @lebos_stores to join the Readiness for Resiliency program. Complete the checklist to prepare your business. Learn more at https://t.co/KGzQWoxAbF,52,1,affiliative,ambiguous,ambiguous_or_review,0,,,,,,pending
C01196,random_fortune_sample,45,Johnson & Johnson,@JNJNews,1448707106870374400,https://x.com/JNJNews/status/1448707106870374400,Thu Oct 14 17:47:44 +0000 2021,"We see the life-changing role eye doctors play in enhancing the overall well-being of patients, and we want the world to see it too. Like, retweet, or comment on this post &amp; we’ll donate $1 to Sight for Kids. See terms at https://t.co/VMutSv9rWm #PrioritizeYourEyes #WorldSightDay",49,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
C01197,low_engagement_posts,89,Enterprise Products Partners,@EProd_Careers,1682096484576292864,https://x.com/EProd_Careers/status/1682096484576292864,Thu Jul 20 18:33:48 +0000 2023,"Join the Enterprise Products team, one of Houston’s Top Work Places! Check out our open opportunities here. https://t.co/EYpNiCEg0P #TechnicianJobs",0,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01198,low_engagement_posts,100,Massachusetts Mutual Life,@massmutual,1454508401829072896,https://x.com/massmutual/status/1454508401829072896,Sat Oct 30 18:00:01 +0000 2021,"As they celebrate the season with 🍭 and costumes, financial experts say parents should engage their children in age-appropriate dialogue that can help pave the way for responsible saving and spending habits down the road. Learn how. https://t.co/GH5l59NLeR https://t.co/Oo4Cx2Dhvf",1,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01199,classifier_disagreement,46,PepsiCo,@pepsico,1403364556165070850,https://x.com/pepsico/status/1403364556165070850,Fri Jun 11 14:52:38 +0000 2021,"The Institute for Real Growth hosts an incredible series with some of the most influential leaders in business, and our CEO @ramonlaguarta will be joining on 6/18 at 9AM EST to discuss how we carry out our purpose-driven strategy. Sign up here: https://t.co/l9TPItX9cg https://t.co/Z6qTkiMcqA",16,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01200,wendys_transfer_aggressive,55,Sysco,@sysco,1565033689750589440,https://x.com/sysco/status/1565033689750589440,Wed Aug 31 17:48:03 +0000 2022,"Meet Eastern Wisconsin’s Inbound receiver Guy, who's been with Sysco for 12 years where he started as an Outbound Selector &amp; found his home as an Inbound receiver. 

In Guy’s free time he plays in a Metal Rock Band, so if you love to rock, call on Guy! https://t.co/sUXEHcShpn",7,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01201,classifier_disagreement,57,Albertsons,@albertsons,1087443235042091015,https://x.com/albertsons/status/1087443235042091015,Mon Jan 21 20:14:05 +0000 2019,"Today, we are celebrating Martin Luther King Jr. and all his amazing achievements. https://t.co/YBWfANBCzw",13,1,affiliative,non_humor,not_applicable,1,,,,,,pending
C01202,classifier_disagreement,89,Enterprise Products Partners,@EProd_Careers,1682739769095356416,https://x.com/EProd_Careers/status/1682739769095356416,Sat Jul 22 13:09:59 +0000 2023,Discover exciting and rewarding ways to apply your talents at Enterprise Products. Click here to find out more! https://t.co/Xm8liWgPMt #TechnicianJobs,0,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01203,classifier_disagreement,44,Walt Disney,@Disney,1900615410703094003,https://x.com/Disney/status/1900615410703094003,Fri Mar 14 18:30:00 +0000 2025,"Watch @PasekAndPaul and Rachel Zegler reminisce about bringing Disney’s #SnowWhite soundtrack to life ✨

See the film in theaters March 21, and listen to the soundtrack now. Get tickets: https://t.co/SWksDu6V2G https://t.co/nUFobTUKQh",761,0,non_humorous,humor,affiliative,1,,,,,,pending
C01204,humor_presence_uncertain,57,Albertsons,@albertsons,1017103816867524608,https://x.com/albertsons/status/1017103816867524608,Wed Jul 11 17:50:21 +0000 2018,"🍉 During grilling season anything is possible to put on the grill, even this juicy watermelon! Pick up watermelon at Albertsons for your grilling festivities! 👉 https://t.co/feHY7MxOBH https://t.co/4mY1KUmgzf",16,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01205,classifier_disagreement,77,AbbVie,@abbvie,1892015738635907279,https://x.com/abbvie/status/1892015738635907279,Wed Feb 19 00:57:58 +0000 2025,"[Video description: On-screen text reads, “Oncology News”]",1,1,aggressive,non_humor,not_applicable,1,,,,,,pending
C01206,wendys_transfer_aggressive,31,StoneX Group,@StoneX_Official,1978955869581664273,https://x.com/StoneX_Official/status/1978955869581664273,Thu Oct 16 22:47:01 +0000 2025,The Canadian Business Barometer long-term index dipped 3.9 points to 46.2 in October 2025.,0,1,aggressive,ambiguous,ambiguous_or_review,0,,,,,,pending
C01207,classifier_disagreement,20,Bank of America,@bankofamerica,1703863217733214467,https://x.com/bankofamerica/status/1703863217733214467,Mon Sep 18 20:07:02 +0000 2023,"Our Better Money Habits® Volunteer Champions provide financial education for everyone. For BMH Champion, Scott Russo, that meant providing resources and financial education to @SpecialOlympics  athletes. https://t.co/BV50P9ep6B https://t.co/N4RMAnoOVz",57,0,non_humorous,humor,self_enhancing,1,,,,,,pending
C01208,random_fortune_sample,11,Microsoft,@microsoft,2059320501580034310,https://x.com/microsoft/status/2059320501580034310,Tue May 26 17:07:22 +0000 2026,"Microsoft's @satyanadella kicks off Microsoft Build 2026 on June 2 at 930am PT. We'll be sharing what's new across AI, agents, and more. Save the Date! 

https://t.co/yGOUHrDVFW",943,0,non_humorous,ambiguous,ambiguous_or_review,0,,,,,,pending
