candidate_id,sampling_stratum,fortune_rank,company_name,source_x_handle,tweet_id,tweet_url,created_at,text,total_engagement,wendys_transfer_humor_presence,wendys_transfer_humor_type,full_chain_humor_presence,full_chain_humor_type,classifier_disagreement_flag,human_humor_presence,human_humor_type,human_confidence,human_notes,reviewer_id,review_status
B00066,classifier_disagreement_b2,100,Massachusetts Mutual Life,@massmutual,1400836714130706435,https://x.com/massmutual/status/1400836714130706435,Fri Jun 04 15:27:53 +0000 2021,".@massmutual leadership shook up its hierarchical organizational structure in a quest to create a more collaborative, agile workforce. 

Experts from inside and outside the Fortune 100 company weigh in on how it's going. https://t.co/g3p5kxkpg7",11,0,non_humorous,humor,affiliative,1,0,,,,,labeled
B00746,wendys_transfer_aggressive_b2,77,AbbVie,@abbvie,1778752561190666722,https://x.com/abbvie/status/1778752561190666722,Fri Apr 12 11:50:32 +0000 2024,"[Video description: On-screen text reads, “Neuroscience News.”]",1,1,aggressive,non_humor,not_applicable,1,0,,,,,labeled
B00507,low_engagement_posts_b2,74,TD Synnex,@tdsynnex,1670872555333251098,https://x.com/tdsynnex/status/1670872555333251098,Mon Jun 19 19:13:55 +0000 2023,"🏖️ Clearwater: Our Clearwater and Greenville offices held a ""Juneteenth: A Celebration of Freedom"" panel event for co-workers to learn more about the history and impact of Juneteenth https://t.co/itQ8pWJttG",0,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00963,random_fortune_sample_b2,82,Oracle,@oracle,1866543556992672094,https://x.com/oracle/status/1866543556992672094,Tue Dec 10 18:00:37 +0000 2024,"Discover how @CaesarsEnt was able to streamline operations, accelerate its financial close process, and increase productivity with the AI capabilities baked into our Fusion Apps: https://t.co/m4wo93Tlwq https://t.co/SdL6XG0yRb",24,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01041,random_fortune_sample_b2,92,Uber Technologies,@Uber,1888778411817963536,https://x.com/Uber/status/1888778411817963536,Mon Feb 10 02:33:59 +0000 2025,"RT @UberEats: In case you missed it 🏈 Greta Gerwig, Charli XCX, Martha Stewart, Sean Evans and Kevin Bacon star in a heartwarming film abou…",67,1,affiliative,ambiguous,ambiguous_or_review,0,1,1,,,,labeled
B01004,wendys_transfer_aggressive_b2,42,Target,@target,1300812045219237895,https://x.com/target/status/1300812045219237895,Tue Sep 01 15:05:34 +0000 2020,Mentally I'm here. https://t.co/pkA8V69iQJ,6907,1,aggressive,non_humor,not_applicable,1,1,1,,,,labeled
B00990,random_fortune_sample_b2,43,Tesla,@tesla,2006080157807960157,https://x.com/tesla/status/2006080157807960157,Tue Dec 30 19:09:15 +0000 2025,"Tesla 2025 recap

See y’all in 2026 – the best is yet to come 😀 https://t.co/9j1IpMNfuV",17274,0,non_humorous,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B00206,firm_balanced_sample_b2,57,Albertsons,@albertsons,1351681915405758464,https://x.com/albertsons/status/1351681915405758464,Wed Jan 20 00:04:16 +0000 2021,"We’ve got some tater tips from our registered dietitian! Whatever your potato needs, this thread is for you 🥔🤤🍠 https://t.co/vesGNVb2gg",15,0,non_humorous,non_humor,not_applicable,0,1,2,,,,labeled
B00756,random_fortune_sample_b2,53,Energy Transfer,@energytransfer,2059657414144671854,https://x.com/energytransfer/status/2059657414144671854,Wed May 27 15:26:08 +0000 2026,"RT @Desert_SW_pipe: The @our_pantry supports Graham County, Arizona, with fresh produce, local groceries, and agriculture and STEM educatio…",1,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01137,classifier_disagreement_b2,42,Target,@target,1344689856178507779,https://x.com/target/status/1344689856178507779,Thu Dec 31 17:00:19 +0000 2020,Going into 2021 with no resolutions just vibes. ✨ #HappyNewYear,1135,1,affiliative,non_humor,not_applicable,1,1,1,,,,labeled
B00205,humor_presence_uncertain_b2,19,Centene,@centene,1792556001935106132,https://x.com/centene/status/1792556001935106132,Mon May 20 14:00:29 +0000 2024,"Today marks the start of Centene’s 2024 Summer Internship Program. Over the next 12 weeks, our interns will dive into meaningful projects, connect with industry professionals, and gain invaluable hands-on experience. https://t.co/EWoIrnhSn0",2,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00847,random_fortune_sample_b2,44,Walt Disney,@Disney,1898078821762429195,https://x.com/Disney/status/1898078821762429195,Fri Mar 07 18:30:30 +0000 2025,"Join us tomorrow LIVE from #SXSW as Josh D'Amaro, Alan Bergman and several special guests showcase the convergence of imagination, innovation and the future of experiential storytelling that only Disney can deliver. ✨ https://t.co/MYp1Qw1ugJ https://t.co/qVBHqy51Pl",487,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B00867,wendys_transfer_aggressive_b2,52,Lowe's,@lowes,1506267958108114950,https://x.com/lowes/status/1506267958108114950,Tue Mar 22 13:54:00 +0000 2022,"Help us explore the possibility in every neighborhood by nominating a project in your hometown for #LowesHometowns!

Submit your project today at the link below.",43,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00240,high_engagement_posts_b2,43,Tesla,@tesla,2056577806981911000,https://x.com/tesla/status/2056577806981911000,Tue May 19 03:28:53 +0000 2026,FSD Supervised v14.3.3 drives even smoother &amp; nags you less,5568,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00142,random_fortune_sample_b2,21,Chevron,@chevron,1835742315912318976,https://x.com/chevron/status/1835742315912318976,Mon Sep 16 18:07:29 +0000 2024,"Our Anchor deepwater development is expected to produce up to 75,000 gross barrels of oil per day from the U.S. Gulf of Mexico to meet growing energy demand. Learn more from Offshore Installation Manager Jacob Gros. https://t.co/VR5ahKmTYl https://t.co/sHgGHkyYPQ",55,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00766,high_engagement_posts_b2,41,Dell Technologies,@Dell,2061303899039109188,https://x.com/Dell/status/2061303899039109188,Mon Jun 01 04:28:41 +0000 2026,"Welcome to the NVIDIA RTX Spark channel. 

A new superchip for the age of personal AI.

Don't worry, your favorite NVIDIA local AI content continues on right here, just with a new headliner.

Let's get started...",8281,1,affiliative,humor,affiliative,0,0,,,,,labeled
B00924,humor_presence_uncertain_b2,84,HP,@hp,1758568977620410616,https://x.com/hp/status/1758568977620410616,Fri Feb 16 19:08:11 +0000 2024,Flashback Friday from the #HParchives ⚡ Can you guess the year these HP products were introduced? https://t.co/ZEfgZVcRlw,65,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B01442,low_engagement_posts_b2,25,Home Depot,@HDCares,788402772257406976,https://x.com/HDCares/status/788402772257406976,Tue Oct 18 15:34:03 +0000 2016,"@Rmmurphy12 Oh no! Please send add’l details/contact info to TeamSocial@homedepot.com, we'd be glad to help.  -TeamCare",0,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01198,classifier_disagreement_b2,45,Johnson & Johnson,@JNJNews,1455882345941250054,https://x.com/JNJNews/status/1455882345941250054,Wed Nov 03 12:59:34 +0000 2021,"Harnessing the immune system to target cancer. It's the goal of a cutting-edge area of research called #celltherapy, which #JNJ has spent the past three decades investigating, in an effort to eliminate cancer. See how these innovations can help everyone thrive in a #WorldofWell.",36,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B00122,random_fortune_sample_b2,58,Archer Daniels Midland,@ADMupdates,1749417170499465458,https://x.com/ADMupdates/status/1749417170499465458,Mon Jan 22 13:02:10 +0000 2024,"From custom blending services to a portfolio of targeted ingredients, ADM gives livestock producers and feed manufacturers everything they need to succeed. https://t.co/TaYKqYPuyE https://t.co/eM1Zu4IeBx",10,0,non_humorous,humor,affiliative,1,0,,,,,labeled
B00901,random_fortune_sample_b2,39,Morgan Stanley,@morganstanley,2029981416264499592,https://x.com/morganstanley/status/2029981416264499592,Fri Mar 06 18:04:19 +0000 2026,"At our Tech, Media & Telecom Conference, Head of U.S. Internet Research, Brian Nowak highlighted how generative AI and machine learning are accelerating growth and operational efficiency across the technology sector—while persistent compute constraints remain a key consideration for investors. https://t.co/N5gz8eVAhh",16,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B00341,classifier_disagreement_b2,69,Nationwide,@nationwide,1793658380579684440,https://x.com/nationwide/status/1793658380579684440,Thu May 23 15:00:57 +0000 2024,"The NWSL is excited to introduce the Lauren Holiday Impact Award, presented by @Nationwide!

Formerly known as the Nationwide Community Impact Award, the Lauren Holiday Impact Award honors NWSL players who are making a difference in their communities and the lives of others. #NWSLImpact

Learn more about the program and award ➡️ https://t.co/N0ncsOUReU",1316,1,aggressive,non_humor,not_applicable,1,0,,,,,labeled
B00322,humor_presence_uncertain_b2,60,HCA Healthcare,@hcahealthcare,1916986984775536887,https://x.com/hcahealthcare/status/1916986984775536887,Mon Apr 28 22:44:47 +0000 2025,"As Chief Nurse Executive at HCA Healthcare, Dr. Sammie Mosier leads nearly 100,000 nurses. In leading the nation’s largest nursing workforce, learn about how Dr. Mosier prioritizes the 'voice of the nurse' to drive healthcare quality and innovation ➡️ https://t.co/mUUEsjz8mi.",4,1,affiliative,humor,affiliative,0,0,,,,,labeled
B00445,random_fortune_sample_b2,14,Cigna Group,@Cigna,1525150628456153088,https://x.com/Cigna/status/1525150628456153088,Fri May 13 16:27:00 +0000 2022,"Cigna Chairman and CEO David Cordani sat down with Thrive Global CEO @ariannahuff at the Fortune Brainstorm Health 2022 conference. They spoke on mental health among teens, virtual care and the power of micro-communities, and more. 
https://t.co/wgFpqGuVR2

#CignaNews https://t.co/4j4VL8QLc0",14,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00326,wendys_transfer_aggressive_b2,91,General Dynamics,@generaldynamics,1593652694031355904,https://x.com/generaldynamics/status/1593652694031355904,Fri Nov 18 17:09:45 +0000 2022,"RT @GDBIW: Not even the rain could stop the ""Great Turkey Handout"" at BIW, where employees left work with turkeys in their hands. Have a Ha…",2,1,aggressive,ambiguous,ambiguous_or_review,0,1,3,,,,labeled
B01309,random_fortune_sample_b2,87,Tyson Foods,@tysonfoods,1274389519979163653,https://x.com/tysonfoods/status/1274389519979163653,Sat Jun 20 17:11:53 +0000 2020,Steps all essential businesses can take to protect employees and communities.,21,1,affiliative,ambiguous,ambiguous_or_review,0,1,2,,,,labeled
B00553,classifier_disagreement_b2,23,General Motors,@GM,1404523617686261763,https://x.com/GM/status/1404523617686261763,Mon Jun 14 19:38:19 +0000 2021,"RT @OnStar: We are here for the more than 6 million Americans living with Alzheimer’s. For every download of the OnStar Guardian app, we’ll…",25,1,affiliative,non_humor,not_applicable,1,0,,,,,labeled
B01158,random_fortune_sample_b2,14,Cigna Group,@Cigna,1509171366225924097,https://x.com/Cigna/status/1509171366225924097,Wed Mar 30 14:11:07 +0000 2022,"It's #NationalDoctorsDay and to celebrate we asked doctors across Cigna to share why they do what they do. Read our article to honor the many achievements of doctors and to get inspired. Thank you, doctors! 

https://t.co/apaN9FUrGL

#CignaNews https://t.co/RUddfcTfEL",11,1,affiliative,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00127,random_fortune_sample_b2,36,Goldman Sachs Group,@GoldmanSachs,1978059582380429322,https://x.com/GoldmanSachs/status/1978059582380429322,Tue Oct 14 11:25:29 +0000 2025,"$GS announces 3Q 2025 net revenues. View the full results, accompanying presentation, and learn more on our 9:30am ET conference call: https://t.co/cwmG9JvUdN https://t.co/9VKTRRkfMj",100,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
B01148,low_engagement_posts_b2,87,Tyson Foods,@tysonfoods,1113138653163909121,https://x.com/tysonfoods/status/1113138653163909121,Tue Apr 02 17:58:30 +0000 2019,"RT @TheFeedBlogger: In celebration of #WorldAutismAwarenessDay, we had several of our @TysonFoods team members share their stories about ho…",1,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00777,classifier_disagreement_b2,26,Fannie Mae,@fanniemae,1688867434311090176,https://x.com/fanniemae/status/1688867434311090176,Tue Aug 08 10:59:08 +0000 2023,"""We can have a housing market that is strong, fair, and works for all-not just those who are fortunate to already own a piece of it,"" writes @FannieMae CEO Priscilla Almodovar.

https://t.co/w4IRHUqS0b",6,1,aggressive,non_humor,not_applicable,1,0,,,,,labeled
B00640,random_fortune_sample_b2,39,Morgan Stanley,@morganstanley,1981493649826275443,https://x.com/morganstanley/status/1981493649826275443,Thu Oct 23 22:51:15 +0000 2025,Our Head of Corporate Credit Andrew Sheets wades into the debate around whether the boom in artificial intelligence investment is a warning sign for credit markets. Tune into the latest Thoughts on the Market: https://t.co/50mgOK94l1 https://t.co/3cJvL7WLdQ,26,0,non_humorous,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00110,wendys_transfer_aggressive_b2,100,Massachusetts Mutual Life,@massmutual,1388120205558226947,https://x.com/massmutual/status/1388120205558226947,Fri Apr 30 13:17:01 +0000 2021,"Many young people cannot yet afford to max out a Roth IRA. If you have the means to do so, fully funding your grad’s IRA can help them start their retirement savings and teach them why it’s important to do so.",1,1,aggressive,humor,affiliative,0,1,1,,,,labeled
B01295,random_fortune_sample_b2,50,FedEx,@fedex,1588235854534803458,https://x.com/fedex/status/1588235854534803458,Thu Nov 03 18:25:10 +0000 2022,"Special delivery from @FedEx! Three looks a bit off balance, guess I’ll need to win another #FedExCup 🤷🏻‍♂️ https://t.co/q7C7AbvdCB",9060,0,non_humorous,ambiguous,ambiguous_or_review,0,1,4,,,,labeled
B00471,random_fortune_sample_b2,100,Massachusetts Mutual Life,@massmutual,1209094050713878530,https://x.com/massmutual/status/1209094050713878530,Mon Dec 23 12:51:00 +0000 2019,"Just because you can’t share this season with the ones you love, doesn’t mean you can’t be a part of the celebrations where you are. Host a party, shop with new friends, or bake cookies for your co-workers.",5,1,affiliative,ambiguous,ambiguous_or_review,0,1,1,,,,labeled
B00478,classifier_disagreement_b2,57,Albertsons,@albertsons,1335992473294954504,https://x.com/albertsons/status/1335992473294954504,Mon Dec 07 17:00:01 +0000 2020,"Which one is your favorite? (we love the red, white, and green sprinkles 😍) https://t.co/z0yWuHNEPn",12,1,affiliative,non_humor,not_applicable,1,1,2,,,,labeled
B00156,random_fortune_sample_b2,57,Albertsons,@albertsons,1433852299969957888,https://x.com/albertsons/status/1433852299969957888,Fri Sep 03 18:00:02 +0000 2021,This is tailgating spread GOALS 😲 https://t.co/fJQpnLxP2w,4,0,non_humorous,non_humor,not_applicable,0,1,4,,,,labeled
B00093,random_fortune_sample_b2,22,Ford Motor,@Ford,1981427908607459715,https://x.com/Ford/status/1981427908607459715,Thu Oct 23 18:30:01 +0000 2025,"2,000,000 lbs of food across 31 countries is something to celebrate. In September 2025, Ford launched the world’s largest auto dealer food drive at that time*, and we couldn’t be more proud of our dealers’ commitment to their communities.

* Based on competitive global OEM dealer research and the number of Ford Dealers Participating in Collection of Donated Food.",180,1,aggressive,ambiguous,ambiguous_or_review,0,0,,,,,labeled
B00331,random_fortune_sample_b2,58,Archer Daniels Midland,@ADMupdates,1433538747077890048,https://x.com/ADMupdates/status/1433538747077890048,Thu Sep 02 21:14:05 +0000 2021,"Take a listen as ADM's Greg Morris, an Iowa farmer + representatives from @practicalfarmer, @PepsiCo, @MarketEcosystem explore what's next for sustainable agriculture: https://t.co/cXY4sQERY9 🚜 🌍 https://t.co/gG0LcZZuS7",7,0,non_humorous,non_humor,not_applicable,0,0,,,,,labeled
