tweet_id,fortune_rank,company_name,source_x_handle,period,log_total_engagement,total_engagement,humor_presence,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag,h2_sample_inclusion_flag,missingness_flag,classification_source
1889776758393638977,69,Nationwide,@nationwide,2025-02,4.430816798843,83,,0,0,0,0,0,161,1,0,0,0,humor_presence,ml
1889778901238321355,69,Nationwide,@nationwide,2025-02,2.995732273554,19,0,0,0,0,0,1,101,1,2,1,1,,ml
1889779386489926091,69,Nationwide,@nationwide,2025-02,4.605170185988,99,,0,0,0,0,0,70,0,1,0,0,humor_presence,ml
1625888978221006848,69,Nationwide,@nationwide,2023-02,2.944438979166,18,,0,0,0,0,0,110,1,1,0,0,humor_presence,ml
1493948293117788170,69,Nationwide,@nationwide,2022-02,1.609437912434,4,,0,0,0,0,0,213,0,0,0,0,humor_presence,ml
1493969925416927237,69,Nationwide,@nationwide,2022-02,6.499787040656,664,0,0,0,0,0,1,26,0,0,1,1,,rule
1493977218250272769,69,Nationwide,@nationwide,2022-02,8.824383730256,6797,0,0,0,0,0,1,72,0,1,1,1,,ml
1494018352553107462,69,Nationwide,@nationwide,2022-02,5.32787616879,205,0,0,0,0,0,1,35,1,1,1,1,,ml
1494029856442662914,69,Nationwide,@nationwide,2022-02,1.098612288668,2,,0,0,0,0,0,107,0,0,0,0,humor_presence,ml
1494031447505739777,69,Nationwide,@nationwide,2022-02,2.397895272798,10,0,0,0,0,0,1,53,1,2,1,1,,ml
1892295021438574645,69,Nationwide,@nationwide,2025-02,1.098612288668,2,0,0,0,0,0,1,121,0,0,1,1,,rule
1496511994455031810,69,Nationwide,@nationwide,2022-02,1.098612288668,2,1,0,0,1,0,0,140,0,2,1,1,,ml
1496514401607823368,69,Nationwide,@nationwide,2022-02,1.791759469228,5,0,0,0,0,0,1,76,0,1,1,1,,ml
1496580036933128194,69,Nationwide,@nationwide,2022-02,4.35670882669,77,,0,0,0,0,0,158,1,1,0,0,humor_presence,ml
1742553904628527309,69,Nationwide,@nationwide,2024-01,6.81454289726,910,,0,0,0,0,0,272,1,3,0,0,humor_presence,ml
1742557409661346163,69,Nationwide,@nationwide,2024-01,1.098612288668,2,1,0,0,1,0,0,285,2,1,1,1,,ml
1742567995820442039,69,Nationwide,@nationwide,2024-01,7.629003889653,2056,,0,0,0,0,0,118,1,1,0,0,humor_presence,ml
1742648110952915108,69,Nationwide,@nationwide,2024-01,8.994172434398,8055,,0,0,0,0,0,136,1,1,0,0,humor_presence,ml
1742676457883578829,69,Nationwide,@nationwide,2024-01,7.126890808899,1244,,0,0,0,0,0,130,1,2,0,0,humor_presence,ml
1742676561927577807,69,Nationwide,@nationwide,2024-01,6.115892125483,452,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
1742678960662556854,69,Nationwide,@nationwide,2024-01,8.468002947225,4759,,0,0,0,0,0,140,1,2,0,0,humor_presence,ml
2008953648995332278,69,Nationwide,@nationwide,2026-01,3.178053830348,23,,0,0,0,0,0,243,1,3,0,0,humor_presence,rule_ml_conflict
2008953659644653845,69,Nationwide,@nationwide,2026-01,2.639057329615,13,,0,0,0,0,0,232,1,6,0,0,humor_presence,ml
1877066179828719886,69,Nationwide,@nationwide,2025-01,3.784189633918,43,,0,0,0,0,0,267,3,4,0,0,humor_presence,rule_ml_conflict
1877066187227513048,69,Nationwide,@nationwide,2025-01,2.564949357462,12,0,0,0,0,0,1,238,1,7,1,1,,rule
1877066219695534122,69,Nationwide,@nationwide,2025-01,3.4657359028,31,1,0,1,0,0,0,284,2,9,1,1,,ml
1612986022576508930,69,Nationwide,@nationwide,2023-01,6.489204931325,657,1,0,1,0,0,0,246,3,1,1,1,,ml
1613186525533011971,69,Nationwide,@nationwide,2023-01,1.609437912434,4,,0,0,0,0,0,88,2,0,0,0,humor_presence,ml
1613215945740193810,69,Nationwide,@nationwide,2023-01,5.420534999272,225,,0,0,0,0,0,226,1,1,0,0,humor_presence,ml
1613215946818129927,69,Nationwide,@nationwide,2023-01,3.85014760171,46,0,0,0,0,0,1,140,0,2,1,1,,ml
1615755482580537346,69,Nationwide,@nationwide,2023-01,5.393627546352,219,,0,0,0,0,0,284,0,1,0,0,humor_presence,rule_ml_conflict
1618349906992975873,69,Nationwide,@nationwide,2023-01,6.738152494596,843,,0,0,0,0,0,265,0,3,0,0,humor_presence,ml
1884617587205472529,69,Nationwide,@nationwide,2025-01,1.609437912434,4,0,0,0,0,0,1,135,2,0,1,1,,ml
1808633894662558175,69,Nationwide,@nationwide,2024-07,0.0,0,,0,0,0,0,0,131,0,1,0,0,humor_presence,ml
1544690516327006208,69,Nationwide,@nationwide,2022-07,3.433987204485,30,,0,0,0,0,0,106,0,1,0,0,humor_presence,ml
1942993776080822443,69,Nationwide,@nationwide,2025-07,2.639057329615,13,1,0,1,0,0,0,139,0,1,1,1,,ml
1547204261825708033,69,Nationwide,@nationwide,2022-07,5.06890420222,158,0,0,0,0,0,1,123,1,0,1,1,,rule
1681668307756171267,69,Nationwide,@nationwide,2023-07,3.891820298111,48,,0,0,0,0,0,139,0,3,0,0,humor_presence,ml
1549799387836071936,69,Nationwide,@nationwide,2022-07,5.220355825078,184,,0,0,0,0,0,62,0,0,0,0,humor_presence,ml
1549866423299743744,69,Nationwide,@nationwide,2022-07,1.098612288668,2,0,0,0,0,0,1,122,0,2,1,1,,ml
1816190369370976718,69,Nationwide,@nationwide,2024-07,3.951243718581,51,1,0,0,1,0,0,91,0,0,1,1,,ml
1816255121426162016,69,Nationwide,@nationwide,2024-07,4.897839799951,133,0,0,0,0,0,1,52,0,0,1,1,,rule
1532106888430632961,69,Nationwide,@nationwide,2022-06,2.890371757896,17,,0,0,0,0,0,101,0,1,0,0,humor_presence,ml
1534520738278932482,69,Nationwide,@nationwide,2022-06,1.609437912434,4,0,0,0,0,0,1,129,0,0,1,1,,rule
1800936879799316731,69,Nationwide,@nationwide,2024-06,5.560681631016,259,,0,0,0,0,0,267,0,0,0,0,humor_presence,ml
1536887097898024961,69,Nationwide,@nationwide,2022-06,0.69314718056,1,0,0,0,0,0,1,54,0,1,1,1,,ml
1536906126431866881,69,Nationwide,@nationwide,2022-06,1.38629436112,3,0,0,0,0,0,1,182,1,4,1,1,,ml
1537062904196898816,69,Nationwide,@nationwide,2022-06,1.098612288668,2,0,0,0,0,0,1,30,1,1,1,1,,ml
1537075629031665665,69,Nationwide,@nationwide,2022-06,0.69314718056,1,0,0,0,0,0,1,22,0,0,1,1,,ml
1537076210773151746,69,Nationwide,@nationwide,2022-06,1.38629436112,3,1,0,1,0,0,0,231,0,0,1,1,,ml
1537076861531979777,69,Nationwide,@nationwide,2022-06,1.791759469228,5,,0,0,0,0,0,64,1,0,0,0,humor_presence,ml
1537138727503507456,69,Nationwide,@nationwide,2022-06,1.098612288668,2,0,0,0,0,0,1,144,0,5,1,1,,ml
1537182022396952577,69,Nationwide,@nationwide,2022-06,3.583518938456,35,,0,0,0,0,0,244,2,2,0,0,humor_presence,ml
1803219942751215769,69,Nationwide,@nationwide,2024-06,2.944438979166,18,0,0,0,0,0,1,92,0,1,1,1,,ml
1803220386101788968,69,Nationwide,@nationwide,2024-06,4.905274778438,134,,0,0,0,0,0,82,1,0,0,0,humor_presence,ml
1803222186116915698,69,Nationwide,@nationwide,2024-06,2.564949357462,12,0,0,0,0,0,1,92,1,1,1,1,,ml
1803224132563128568,69,Nationwide,@nationwide,2024-06,0.69314718056,1,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1671552411087798276,69,Nationwide,@nationwide,2023-06,2.890371757896,17,0,0,0,0,0,1,43,0,0,1,1,,ml
1539613154669363201,69,Nationwide,@nationwide,2022-06,1.945910149055,6,0,0,0,0,0,1,207,1,1,1,1,,rule
1937945180901884138,69,Nationwide,@nationwide,2025-06,3.66356164613,38,,0,0,0,0,0,101,0,0,0,0,humor_presence,ml
1542145962759655428,69,Nationwide,@nationwide,2022-06,7.535296702444,1872,,0,0,0,0,0,253,2,1,0,0,humor_presence,ml
1542166854638223360,69,Nationwide,@nationwide,2022-06,1.791759469228,5,0,0,0,0,0,1,63,0,0,1,1,,rule
1542203281702895616,69,Nationwide,@nationwide,2022-06,1.609437912434,4,,0,0,0,0,0,162,1,0,0,0,humor_presence,ml
1501558433560076291,69,Nationwide,@nationwide,2022-03,1.38629436112,3,0,0,0,0,0,1,101,0,0,1,1,,rule
1501575353558609924,69,Nationwide,@nationwide,2022-03,1.609437912434,4,,0,0,0,0,0,204,2,0,0,0,humor_presence,ml
1636086326167576576,69,Nationwide,@nationwide,2023-03,6.113682179832,451,,0,0,0,0,0,47,0,0,0,0,humor_presence,ml
1506635577256468491,69,Nationwide,@nationwide,2022-03,2.639057329615,13,,0,0,0,0,0,167,0,1,0,0,humor_presence,ml
1506651732151091201,69,Nationwide,@nationwide,2022-03,1.609437912434,4,0,0,0,0,0,1,140,0,2,1,1,,ml
1772946105342275835,69,Nationwide,@nationwide,2024-03,1.38629436112,3,,0,0,0,0,0,77,0,1,0,0,humor_presence,ml
1772992460269986161,69,Nationwide,@nationwide,2024-03,0.69314718056,1,,0,0,0,0,0,97,0,2,0,0,humor_presence,ml
1509182891397369862,69,Nationwide,@nationwide,2022-03,2.07944154168,7,,0,0,0,0,0,58,0,2,0,0,humor_presence,ml
1509193366982082567,69,Nationwide,@nationwide,2022-03,1.098612288668,2,,0,0,0,0,0,79,0,3,0,0,humor_presence,ml
1521837051007705095,69,Nationwide,@nationwide,2022-05,2.639057329615,13,0,0,0,0,0,1,126,0,0,1,1,,rule
1521844885061615616,69,Nationwide,@nationwide,2022-05,1.609437912434,4,,0,0,0,0,0,110,0,1,0,0,humor_presence,ml
1524375558674694147,69,Nationwide,@nationwide,2022-05,2.77258872224,15,,0,0,0,0,0,97,0,3,0,0,humor_presence,ml
1524400961699078146,69,Nationwide,@nationwide,2022-05,1.609437912434,4,0,0,0,0,0,1,115,0,4,1,1,,ml
1524456124598165504,69,Nationwide,@nationwide,2022-05,1.098612288668,2,,0,0,0,0,0,15,0,0,0,0,humor_presence,rule
1524470489296609284,69,Nationwide,@nationwide,2022-05,4.927253685157,137,0,0,0,0,0,1,63,1,1,1,1,,rule
1524497857449013248,69,Nationwide,@nationwide,2022-05,3.4657359028,31,,0,0,0,0,0,31,1,0,0,0,humor_presence,ml
1922653447255412911,69,Nationwide,@nationwide,2025-05,5.529429087511,251,,0,0,0,0,0,296,1,1,0,0,humor_presence,rule_ml_conflict
1922656152984113584,69,Nationwide,@nationwide,2025-05,2.484906649788,11,0,0,0,0,0,1,77,0,0,1,1,,rule
1922656450628690119,69,Nationwide,@nationwide,2025-05,3.761200115694,42,,0,0,0,0,0,140,0,2,0,0,humor_presence,ml
1661515512860524544,69,Nationwide,@nationwide,2023-05,3.637586159726,37,,0,0,0,0,0,141,1,1,0,0,humor_presence,rule_ml_conflict
1927711734078308829,69,Nationwide,@nationwide,2025-05,2.07944154168,7,,0,0,0,0,0,92,0,0,0,0,humor_presence,ml
1927712881618915477,69,Nationwide,@nationwide,2025-05,0.69314718056,1,,0,0,0,0,0,111,0,1,0,0,humor_presence,ml
1719825072360407375,69,Nationwide,@nationwide,2023-11,4.49980967033,89,0,0,0,0,0,1,256,0,3,1,1,,rule
1719825075535241635,69,Nationwide,@nationwide,2023-11,1.098612288668,2,,0,0,0,0,0,98,0,1,0,0,humor_presence,ml
1719840566731559186,69,Nationwide,@nationwide,2023-11,3.80666248977,44,,0,0,0,0,0,124,1,1,0,0,humor_presence,ml
1587795683322564608,69,Nationwide,@nationwide,2022-11,2.995732273554,19,0,0,0,0,0,1,306,3,3,1,1,,rule
1587874684938379264,69,Nationwide,@nationwide,2022-11,5.902633333401,365,,0,0,0,0,0,259,1,0,0,0,humor_presence,rule_ml_conflict
1587874686746169347,69,Nationwide,@nationwide,2022-11,3.091042453358,21,0,0,0,0,0,1,40,0,0,1,1,,rule
1587885961333153792,69,Nationwide,@nationwide,2022-11,2.995732273554,19,0,0,0,0,0,1,91,1,0,1,1,,ml
1991280403496464677,69,Nationwide,@nationwide,2025-11,5.062595033027,157,0,0,0,0,0,1,315,0,1,1,1,,rule
1859268396149338139,69,Nationwide,@nationwide,2024-11,3.912023005428,49,,0,0,0,0,0,196,0,1,0,0,humor_presence,ml
1729949365848944697,69,Nationwide,@nationwide,2023-11,3.4657359028,31,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1577705271815700481,69,Nationwide,@nationwide,2022-10,5.129898714923,168,,0,0,0,0,0,241,1,1,0,0,humor_presence,rule_ml_conflict
1976031358146470087,69,Nationwide,@nationwide,2025-10,4.110873864173,60,,0,0,0,0,0,139,1,1,0,0,humor_presence,ml
1976031408868163697,69,Nationwide,@nationwide,2025-10,4.521788577049,91,0,0,0,0,0,1,127,0,1,1,1,,ml
1712230127399018969,69,Nationwide,@nationwide,2023-10,4.976733742421,144,,0,0,0,0,0,168,0,1,0,0,humor_presence,ml
1582801258565337088,69,Nationwide,@nationwide,2022-10,2.890371757896,17,0,0,0,0,0,1,254,1,0,1,1,,rule
1717197648476676429,69,Nationwide,@nationwide,2023-10,2.397895272798,10,0,0,0,0,0,1,120,0,1,1,1,,rule
1717197651261661604,69,Nationwide,@nationwide,2023-10,1.098612288668,2,1,0,1,0,0,0,275,0,0,1,1,,ml
1585268123430682629,69,Nationwide,@nationwide,2022-10,1.945910149055,6,0,0,0,0,0,1,47,0,0,1,1,,rule
1585294934256525314,69,Nationwide,@nationwide,2022-10,5.74620319054,312,,0,0,0,0,0,69,1,0,0,0,humor_presence,ml
1585378157376540672,69,Nationwide,@nationwide,2022-10,1.098612288668,2,0,0,0,0,0,1,96,0,1,1,1,,rule
1963303416920170772,69,Nationwide,@nationwide,2025-09,1.945910149055,6,,0,0,0,0,0,137,0,3,0,0,humor_presence,rule_ml_conflict
1567543228085272577,69,Nationwide,@nationwide,2022-09,5.433722003554,228,0,0,0,0,0,1,273,1,0,1,1,,rule
1567543237929230338,69,Nationwide,@nationwide,2022-09,1.609437912434,4,0,0,0,0,0,1,47,0,0,1,1,,rule
1833666522063012106,69,Nationwide,@nationwide,2024-09,2.708050201102,14,0,0,0,0,0,1,183,0,1,1,1,,rule
1701969273902583814,69,Nationwide,@nationwide,2023-09,1.791759469228,5,,0,0,0,0,0,93,0,1,0,0,humor_presence,ml
1570034716824174592,69,Nationwide,@nationwide,2022-09,3.367295829986,28,,0,0,0,0,0,232,2,2,0,0,humor_presence,ml
1836401523623915729,69,Nationwide,@nationwide,2024-09,2.944438979166,18,,0,0,0,0,0,158,1,3,0,0,humor_presence,ml
1572550970621726720,69,Nationwide,@nationwide,2022-09,1.609437912434,4,,0,0,0,0,0,104,0,0,0,0,humor_presence,ml
1572606862788378629,69,Nationwide,@nationwide,2022-09,0.69314718056,1,,0,0,0,0,0,124,0,1,0,0,humor_presence,ml
1572631346622910468,69,Nationwide,@nationwide,2022-09,5.147494476813,171,,0,0,0,0,0,56,0,0,0,0,humor_presence,ml
1707089380576297466,69,Nationwide,@nationwide,2023-09,3.295836866004,26,0,0,0,0,0,1,64,0,1,1,1,,rule
1574921937465348097,69,Nationwide,@nationwide,2022-09,1.098612288668,2,1,0,0,1,0,0,262,2,2,1,1,,ml
1575149588352204803,69,Nationwide,@nationwide,2022-09,3.178053830348,23,0,0,0,0,0,1,252,1,0,1,1,,rule
1908275156046291036,70,Broadcom,@broadcom,2025-04,3.044522437723,20,,0,0,0,0,0,297,0,0,0,0,humor_presence,rule_ml_conflict
2045137459894165607,70,Broadcom,@broadcom,2026-04,2.708050201102,14,,0,0,0,0,0,255,0,0,0,0,humor_presence,ml
1961499849288740899,70,Broadcom,@broadcom,2025-08,3.555348061489,34,,0,0,0,0,0,272,1,0,0,0,humor_presence,ml
1996921771816009734,70,Broadcom,@broadcom,2025-12,2.708050201102,14,0,0,0,0,0,1,303,0,0,1,1,,rule
1997067985811362108,70,Broadcom,@broadcom,2025-12,3.737669618283,41,0,0,0,0,0,1,251,0,1,1,1,,rule
1999606210421547108,70,Broadcom,@broadcom,2025-12,3.091042453358,21,0,0,0,0,0,1,298,0,0,1,1,,rule
2019860684704563502,70,Broadcom,@broadcom,2026-02,3.433987204485,30,,0,0,0,0,0,302,0,0,0,0,humor_presence,rule_ml_conflict
2007110469643890749,70,Broadcom,@broadcom,2026-01,3.332204510175,27,1,0,0,1,0,0,280,0,0,1,1,,ml
2017200686740500726,70,Broadcom,@broadcom,2026-01,3.091042453358,21,0,0,0,0,0,1,217,0,1,1,1,,rule
1938700947066130879,70,Broadcom,@broadcom,2025-06,3.610917912644,36,0,0,0,0,0,1,308,0,0,1,1,,rule
2055348857832108543,70,Broadcom,@broadcom,2026-05,3.218875824868,24,0,0,0,0,0,1,286,0,0,1,1,,rule
2057953021674348570,70,Broadcom,@broadcom,2026-05,2.564949357462,12,0,0,0,0,0,1,263,0,2,1,1,,rule
2060328827134296571,70,Broadcom,@broadcom,2026-05,2.564949357462,12,0,0,0,0,0,1,263,0,1,1,1,,rule
1979305926055067941,70,Broadcom,@broadcom,2025-10,3.713572066704,40,1,0,1,0,0,0,307,0,0,1,1,,ml
1984055326186897867,70,Broadcom,@broadcom,2025-10,3.891820298111,48,1,0,0,1,0,0,292,0,0,1,1,,ml
1911777483302597091,70,Broadcom,@broadcom,2025-04,2.944438979166,18,0,0,0,0,0,1,266,0,0,1,1,,rule
1916850502098211022,70,Broadcom,@broadcom,2025-04,2.564949357462,12,0,0,0,0,0,1,169,0,0,1,1,,rule
1959783655594692838,70,Broadcom,@broadcom,2025-08,2.708050201102,14,,0,0,0,0,0,205,1,0,0,0,humor_presence,ml
1959998543583756478,70,Broadcom,@broadcom,2025-08,3.258096538021,25,,0,0,0,0,0,246,1,0,0,0,humor_presence,rule_ml_conflict
1960001647985270876,70,Broadcom,@broadcom,2025-08,3.218875824868,24,1,0,0,1,0,0,146,1,0,1,1,,ml
1960013197869457481,70,Broadcom,@broadcom,2025-08,3.4657359028,31,1,0,0,1,0,0,199,1,0,1,1,,ml
1960038905417199899,70,Broadcom,@broadcom,2025-08,3.433987204485,30,0,0,0,0,0,1,280,0,7,1,1,,rule
1960098882261565641,70,Broadcom,@broadcom,2025-08,2.564949357462,12,1,0,0,1,0,0,143,1,1,1,1,,ml
2000531600379982093,70,Broadcom,@broadcom,2025-12,2.484906649788,11,0,0,0,0,0,1,298,0,0,1,1,,ml
2000600689836175748,70,Broadcom,@broadcom,2025-12,0.69314718056,1,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2005659855634284570,70,Broadcom,@broadcom,2025-12,2.564949357462,12,,0,0,0,0,0,269,0,0,0,0,humor_presence,ml
2008207647225331908,70,Broadcom,@broadcom,2026-01,3.044522437723,20,0,0,0,0,0,1,187,0,0,1,1,,rule
2015837356708827505,70,Broadcom,@broadcom,2026-01,3.135494215929,22,0,0,0,0,0,1,302,0,0,1,1,,rule
2061591158141153500,70,Broadcom,@broadcom,2026-06,2.484906649788,11,,0,0,0,0,0,299,0,0,0,0,humor_presence,rule_ml_conflict
2064049898098499951,70,Broadcom,@broadcom,2026-06,3.178053830348,23,,0,0,0,0,0,303,0,0,0,0,humor_presence,rule_ml_conflict
2028424990303940984,70,Broadcom,@broadcom,2026-03,3.555348061489,34,,0,0,0,0,0,304,1,1,0,0,humor_presence,rule_ml_conflict
2036174933659681175,70,Broadcom,@broadcom,2026-03,2.397895272798,10,0,0,0,0,0,1,272,0,0,1,1,,rule
2038641096188703200,70,Broadcom,@broadcom,2026-03,1.945910149055,6,,0,0,0,0,0,262,0,1,0,0,humor_presence,ml
2038763016267645194,70,Broadcom,@broadcom,2026-03,2.708050201102,14,,0,0,0,0,0,288,0,0,0,0,humor_presence,ml
1906783618128626040,70,Broadcom,@broadcom,2025-03,2.708050201102,14,0,0,0,0,0,1,300,1,0,1,1,,rule
2058858933079445860,70,Broadcom,@broadcom,2026-05,3.178053830348,23,0,0,0,0,0,1,189,0,0,1,1,,rule
2059003795678376346,70,Broadcom,@broadcom,2026-05,1.098612288668,2,,0,0,0,0,0,140,0,3,0,0,humor_presence,ml
1993019611399303600,70,Broadcom,@broadcom,2025-11,3.610917912644,36,0,0,0,0,0,1,297,0,0,1,1,,rule
1977768374185714105,70,Broadcom,@broadcom,2025-10,3.610917912644,36,,0,0,0,0,0,195,0,0,0,0,humor_presence,rule_ml_conflict
1977883361176629658,70,Broadcom,@broadcom,2025-10,3.713572066704,40,,0,0,0,0,0,260,0,0,0,0,humor_presence,rule_ml_conflict
1970156675035181351,70,Broadcom,@broadcom,2025-09,2.833213344056,16,0,0,0,0,0,1,303,0,0,1,1,,rule
1972755635071848726,70,Broadcom,@broadcom,2025-09,1.38629436112,3,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
1916054741051678757,70,Broadcom,@broadcom,2025-04,3.178053830348,23,1,0,0,1,0,0,303,0,0,1,1,,ml
2063161239493038278,70,Broadcom,@broadcom,2026-06,2.484906649788,11,,0,0,0,0,0,293,0,2,0,0,humor_presence,ml
2032967010972315794,70,Broadcom,@broadcom,2026-03,3.135494215929,22,,0,0,0,0,0,243,0,0,0,0,humor_presence,ml
1910381046786380110,70,Broadcom,@broadcom,2025-04,2.639057329615,13,0,0,0,0,0,1,199,1,0,1,1,,rule
2044748394342514966,70,Broadcom,@broadcom,2026-04,2.564949357462,12,1,0,1,0,0,0,278,0,0,1,1,,ml
2047325897200488920,70,Broadcom,@broadcom,2026-04,2.995732273554,19,,0,0,0,0,0,225,0,1,0,0,humor_presence,ml
2049754902658724146,70,Broadcom,@broadcom,2026-04,2.708050201102,14,,0,0,0,0,0,286,0,1,0,0,humor_presence,ml
2049892825173574020,70,Broadcom,@broadcom,2026-04,2.995732273554,19,,0,0,0,0,0,299,0,0,0,0,humor_presence,rule_ml_conflict
2049967053201674678,70,Broadcom,@broadcom,2026-04,3.218875824868,24,0,0,0,0,0,1,304,0,1,1,1,,rule
1960889640044347423,70,Broadcom,@broadcom,2025-08,4.007333185232,54,,0,0,0,0,0,228,0,0,0,0,humor_presence,rule_ml_conflict
2003991899732869256,70,Broadcom,@broadcom,2025-12,3.178053830348,23,,0,0,0,0,0,284,0,0,0,0,humor_presence,rule_ml_conflict
2024497356801011717,70,Broadcom,@broadcom,2026-02,3.713572066704,40,,0,0,0,0,0,301,0,0,0,0,humor_presence,ml
2027056632547693016,70,Broadcom,@broadcom,2026-02,4.615120516841,100,1,0,0,1,0,0,280,0,0,1,1,,ml
2009253145017197049,70,Broadcom,@broadcom,2026-01,3.218875824868,24,,0,0,0,0,0,228,0,0,0,0,humor_presence,ml
2011891258239697132,70,Broadcom,@broadcom,2026-01,3.295836866004,26,,0,0,0,0,0,301,0,0,0,0,humor_presence,ml
2014393126601764908,70,Broadcom,@broadcom,2026-01,3.433987204485,30,,0,0,0,0,0,260,0,2,0,0,humor_presence,ml
2016886520309756033,70,Broadcom,@broadcom,2026-01,2.639057329615,13,0,0,0,0,0,1,269,0,0,1,1,,rule
2016913232020328689,70,Broadcom,@broadcom,2026-01,2.302585092994,9,,0,0,0,0,0,304,0,3,0,0,humor_presence,rule_ml_conflict
2016923424631980095,70,Broadcom,@broadcom,2026-01,1.38629436112,3,1,0,1,0,0,0,140,0,4,1,1,,ml
1950814501420372228,70,Broadcom,@broadcom,2025-07,3.496507561466,32,,0,0,0,0,0,300,0,1,0,0,humor_presence,rule_ml_conflict
2062562301455085598,70,Broadcom,@broadcom,2026-06,2.995732273554,19,,0,0,0,0,0,298,0,0,0,0,humor_presence,ml
2029641372827791664,70,Broadcom,@broadcom,2026-03,2.07944154168,7,,0,0,0,0,0,222,1,0,0,0,humor_presence,rule_ml_conflict
2032126505766060342,70,Broadcom,@broadcom,2026-03,4.615120516841,100,,0,0,0,0,0,309,0,5,0,0,humor_presence,ml
2032200741511627014,70,Broadcom,@broadcom,2026-03,4.553876891601,94,1,0,0,1,0,0,297,0,0,1,1,,ml
2034648376508101078,70,Broadcom,@broadcom,2026-03,3.433987204485,30,0,0,0,0,0,1,252,0,0,1,1,,rule
2052335657528275405,70,Broadcom,@broadcom,2026-05,3.218875824868,24,0,0,0,0,0,1,287,0,0,1,1,,rule
2054963732246081916,70,Broadcom,@broadcom,2026-05,1.791759469228,5,,0,0,0,0,0,255,0,0,0,0,humor_presence,ml
2057571659209421048,70,Broadcom,@broadcom,2026-05,3.218875824868,24,0,0,0,0,0,1,296,0,5,1,1,,rule
2057573069586153826,70,Broadcom,@broadcom,2026-05,2.197224577336,8,,0,0,0,0,0,295,0,7,0,0,humor_presence,rule_ml_conflict
2057574735987331163,70,Broadcom,@broadcom,2026-05,1.38629436112,3,0,0,0,0,0,1,140,0,6,1,1,,ml
1907134654932517307,70,Broadcom,@broadcom,2025-04,2.944438979166,18,0,0,0,0,0,1,274,1,0,1,1,,rule
1907161109401862267,70,Broadcom,@broadcom,2025-04,3.135494215929,22,0,0,0,0,0,1,257,1,0,1,1,,rule
2043875914757337572,70,Broadcom,@broadcom,2026-04,2.197224577336,8,,0,0,0,0,0,300,0,1,0,0,humor_presence,ml
2044160845978943492,70,Broadcom,@broadcom,2026-04,5.720311776607,304,,0,0,0,0,0,216,0,0,0,0,humor_presence,ml
2044163089466105872,70,Broadcom,@broadcom,2026-04,4.262679877041,70,,0,0,0,0,0,297,0,1,0,0,humor_presence,rule_ml_conflict
2044173069389050192,70,Broadcom,@broadcom,2026-04,3.688879454114,39,,0,0,0,0,0,140,0,1,0,0,humor_presence,ml
2046538521771422047,70,Broadcom,@broadcom,2026-04,2.639057329615,13,0,0,0,0,0,1,301,0,0,1,1,,rule
2046576962513035550,70,Broadcom,@broadcom,2026-04,2.944438979166,18,1,0,1,0,0,0,295,0,0,1,1,,ml
1914562836409340050,70,Broadcom,@broadcom,2025-04,3.218875824868,24,,0,0,0,0,0,232,1,1,0,0,humor_presence,ml
2049238568720113695,70,Broadcom,@broadcom,2026-04,2.708050201102,14,,0,0,0,0,0,227,0,0,0,0,humor_presence,ml
1917134288127959374,70,Broadcom,@broadcom,2025-04,2.995732273554,19,0,0,0,0,0,1,262,0,0,1,1,,rule
1917194692174676062,70,Broadcom,@broadcom,2025-04,2.708050201102,14,0,0,0,0,0,1,302,0,0,1,1,,rule
1917204747674661032,70,Broadcom,@broadcom,2025-04,2.995732273554,19,0,0,0,0,0,1,288,0,0,1,1,,rule
1952530264304853012,70,Broadcom,@broadcom,2025-08,4.691347882229,108,0,0,0,0,0,1,303,0,0,1,1,,rule
