event_id,company,ticker_original,ticker_yfinance,ticker_used,firm_data_source,benchmark_symbol,benchmark_data_source,filing_date,event_trading_day,date,relative_trading_day,firm_close,firm_adj_close,firm_volume,firm_log_volume,benchmark_close,benchmark_adj_close,benchmark_volume,firm_return,market_return
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-03-31,-229,34.13999938964844,31.422407150268555,3350800,15.024709681261792,5611.85009765625,5611.85009765625,5257250000,0.0017589402779102888,0.005523240357645722
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-01,-228,34.220001220703125,31.49604034423828,4163200,15.241794567300323,5633.06982421875,5633.06982421875,4434500000,0.002340592640719642,0.0037741045552120668
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-02,-227,34.04999923706055,31.339570999145508,2735600,14.821861348206077,5670.97021484375,5670.97021484375,4243830000,-0.004980286342722116,0.006705661429484109
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-03,-226,33.470001220703125,30.805742263793945,7638000,15.848646346767598,5396.52001953125,5396.52001953125,7210470000,-0.017180438491568462,-0.04960591182899663
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-04,-225,30.850000381469727,28.394296646118164,14933100,16.519090783595033,5074.080078125,5074.080078125,8853500000,-0.08151280705857751,-0.061609061898230934
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-07,-224,29.799999237060547,27.42787742614746,15418300,16.55106567358867,5062.25,5062.25,8691980000,-0.034628382199219536,-0.0023341946059635883
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-08,-223,29.09000015258789,26.774394989013672,12404800,16.33359405244683,4982.77001953125,4982.77001953125,7408140000,-0.024113900517408384,-0.015825083277054855
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-09,-222,29.690000534057617,27.326635360717773,14530700,16.49177421057323,5456.89990234375,5456.89990234375,9489600000,0.020415860825165385,0.09089487983303646
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-10,-221,28.950000762939453,26.645540237426758,7720600,15.859402639188154,5268.0498046875,5268.0498046875,6677140000,-0.02524008986796232,-0.03522060702411168
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-11,-220,29.6299991607666,27.271408081054688,5289800,15.481290995936408,5363.35986328125,5363.35986328125,5602550000,0.0232170394061685,0.01793038083577807
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-14,-219,30.31999969482422,27.906482696533203,5136500,15.451882471638456,5405.97021484375,5405.97021484375,5031440000,0.023020186224977122,0.007913319326342991
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-15,-218,30.93000030517578,28.46792984008789,4594200,15.34030519632927,5396.6298828125,5396.6298828125,4317110000,0.019919168363911315,-0.001729275225300909
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-16,-217,30.440000534057617,28.01693344116211,4491200,15.317630484589754,5275.7001953125,5275.7001953125,4607750000,-0.015969091781627233,-0.022663253964902527
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-17,-216,31.020000457763672,28.550765991210938,3641600,15.107933703474094,5282.7001953125,5282.7001953125,4714880000,0.018874672422970234,0.0013259586237727749
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-21,-215,30.06999969482422,27.67638397216797,7041000,15.76726076350127,5158.2001953125,5158.2001953125,4226340000,-0.031104280184759636,-0.02384964833401801
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-22,-214,30.700000762939453,28.25623893737793,4919900,15.408798763058678,5287.759765625,5287.759765625,4666950000,0.020734795177987098,0.02480695212545062
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-23,-213,30.700000762939453,28.25623893737793,5658100,15.548598704777248,5375.85986328125,5375.85986328125,5371390000,0.0,0.016523864366879457
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-24,-212,31.299999237060547,28.808475494384766,5240300,15.471889306566794,5484.77001953125,5484.77001953125,4697710000,0.0193553512970742,0.020056628082583162
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-25,-211,31.219999313354492,28.734844207763672,3821400,15.156127405587512,5525.2099609375,5525.2099609375,4236580000,-0.002559161591245634,0.0073460847957005125
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-28,-210,31.3700008392334,28.872905731201172,4950400,15.414978939360884,5528.75,5528.75,4257880000,0.004793167166141926,0.0006405015390019333
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-29,-209,30.790000915527344,28.339073181152344,8636000,15.971450070616836,5560.830078125,5560.830078125,4747150000,-0.01866210725277835,0.005785641545556399
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-04-30,-208,29.899999618530273,28.006553649902344,6349100,15.66382362854044,5569.06005859375,5569.06005859375,5449490000,-0.01180298845649871,0.0014788972519335208
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-01,-207,29.8700008392334,27.978452682495117,4696200,15.362264229020985,5604.14013671875,5604.14013671875,4935270000,-0.0010038748446436865,0.006279345716451974
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-02,-206,30.459999084472656,28.531091690063477,5235100,15.470896504301082,5686.669921875,5686.669921875,4854380000,0.019559762261152806,0.014619191109112719
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-05,-205,30.0,28.1002197265625,4412900,15.30004262767316,5650.3798828125,5650.3798828125,4358260000,-0.015217033369528824,-0.006402047029318447
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-06,-204,29.950000762939453,28.053386688232422,5120900,15.448840762817976,5606.91015625,5606.91015625,4717260000,-0.0016680335308439775,-0.007722985278391797
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-07,-203,30.31999969482422,28.39995574951172,4402100,15.29759225775736,5631.27978515625,5631.27978515625,4987440000,0.012278224821254914,0.004336938106710132
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-08,-202,30.639999389648438,28.699691772460938,4633900,15.348909404112785,5663.93994140625,5663.93994140625,5627400000,0.010498796022235692,0.005783021147465641
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-09,-201,31.110000610351562,29.139928817749023,3561700,15.085748516937848,5659.91015625,5659.91015625,4645090000,0.015222974923970772,-0.0007117341348763632
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-12,-200,31.399999618530273,29.411563873291016,4783700,15.38072486361621,5844.18994140625,5844.18994140625,6014580000,0.00927856803818884,0.03203997667702081
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-13,-199,31.760000228881836,29.748769760131836,5818200,15.576501493520693,5886.5498046875,5886.5498046875,5516290000,0.01139985250142865,0.007222059020245977
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-14,-198,32.0,29.973567962646484,7314200,15.805328222135758,5892.580078125,5892.580078125,5233450000,0.00752814684591698,0.001023891242276054
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-15,-197,32.290000915527344,30.24520492553711,4514500,15.322804996729671,5916.93017578125,5916.93017578125,4991290000,0.009021731671862182,0.004123817438757677
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-16,-196,32.40999984741211,30.35760498046875,3748200,15.136786282709716,5958.3798828125,5958.3798828125,4850850000,0.003709405025555524,0.006980849368100189
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-19,-195,32.54999923706055,30.488739013671875,3248500,14.993703909302722,5963.60009765625,5963.60009765625,4144010000,0.004310340691771467,0.0008757295660482738
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-20,-194,32.189998626708984,30.151535034179688,3326900,15.017551497440383,5940.4599609375,5940.4599609375,4416850000,-0.011121567654141943,-0.0038877770695725784
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-21,-193,31.790000915527344,29.776866912841797,2729500,14.81962900020395,5844.60986328125,5844.60986328125,5254250000,-0.012504021158008215,-0.016266719267758897
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-22,-192,31.389999389648438,29.402196884155273,3725700,15.130765311604234,5842.009765625,5842.009765625,5157050000,-0.012662418455141688,-0.0004449700224211693
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-23,-191,31.290000915527344,29.308530807495117,2754700,14.828819101717928,5802.81982421875,5802.81982421875,4662820000,-0.00319076801840862,-0.006730899591473139
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-27,-190,31.5,29.505229949951172,2804200,14.846628851269168,5921.5400390625,5921.5400390625,5366380000,0.006688906586021796,0.02025258080218437
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-28,-189,31.43000030517578,29.43966293334961,2060200,14.53831362343173,5888.5498046875,5888.5498046875,4665050000,-0.00222468955109077,-0.005586802576444734
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-29,-188,31.229999542236328,29.252328872680664,4153000,15.239341522612891,5912.169921875,5912.169921875,4569750000,-0.006383654433101425,0.0040031708706317415
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-05-30,-187,30.81999969482422,28.86829376220703,4723800,15.368124118400614,5911.68994140625,5911.68994140625,6378540000,-0.013215298879121398,-8.118845699520562e-05
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-02,-186,31.049999237060547,29.083728790283203,3964700,15.192940748145693,5935.93994140625,5935.93994140625,4832240000,0.0074349784875179905,0.004093651490626028
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-03,-185,31.479999542236328,29.486495971679688,2769100,14.834032915621622,5970.3701171875,5970.3701171875,5026680000,0.013753525172506184,0.005783533535368979
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-04,-184,30.81999969482422,28.86829376220703,5188700,15.461993742070723,5970.81005859375,5970.81005859375,4767050000,-0.021188503660024248,7.368474471916267e-05
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-05,-183,31.059999465942383,29.093095779418945,4780200,15.379992944596513,5939.2998046875,5939.2998046875,5091850000,0.007756996379899238,-0.005291357978698112
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-06,-182,31.459999084472656,29.467761993408203,3975100,15.195560462986835,6000.35986328125,6000.35986328125,4355710000,0.012795964418635446,0.010228196215376713
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-09,-181,31.719999313354492,29.711299896240234,4108800,15.228641573037724,6005.8798828125,6005.8798828125,4642360000,0.008230589329342581,0.0009195251863913659
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-10,-180,31.950000762939453,29.92673683166504,3982700,15.19747053921661,6038.81005859375,6038.81005859375,4882880000,0.007224847911387436,0.005468012541646841
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-11,-179,32.11000061035156,30.07660484313965,3892500,15.174562182690291,6022.240234375,6022.240234375,5111550000,0.004995332557612818,-0.002747660318287345
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-12,-178,31.959999084472656,29.93610191345215,4077100,15.220896509339685,6045.259765625,6045.259765625,4669500000,-0.004682447901294262,0.0038151330716763875
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-13,-177,32.04999923706055,30.020402908325195,3155800,14.964752587583705,5976.97021484375,5976.97021484375,5258910000,0.0028120735415207636,-0.01136066859010289
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-16,-176,31.530000686645508,29.53333282470703,4704000,15.3639237685606,6033.10986328125,6033.10986328125,5111710000,-0.016357695724388024,0.0093488231481891
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-17,-175,31.229999542236328,29.252328872680664,3943200,15.187503134373305,5982.72021484375,5982.72021484375,4955700000,-0.009560361633594734,-0.008387259723643134
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-18,-174,31.1200008392334,29.149295806884766,3405600,15.040931693496079,5980.8701171875,5980.8701171875,5106470000,-0.0035284351507941384,-0.00030928803472058796
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-20,-173,31.190000534057617,29.214862823486328,3489300,15.06521170099524,5967.83984375,5967.83984375,7451500000,0.0022468256451667,-0.002181035215587759
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-23,-172,30.8799991607666,28.92449378967285,4003900,15.202779444080392,6025.169921875,6025.169921875,5597000000,-0.009988808444178163,0.009560655071259439
EPD_2025_0001061219,Enterprise Products Partners,EPD,EPD,EPD,finance_datareader,US500,finance_datareader,2026-02-27,2026-02-27,2025-06-24,-171,31.1200008392334,29.149295806884766,4220400,15.255440468250073,6092.18017578125,6092.18017578125,5443690000,0.007741982799011431,0.011060328616958607
