sample_type,company_name,log_eng,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,text_length,hashtag_count,mention_count,year,month,qoy
Full_sample,Cisco Systems,3.912023,0,0,0,0,293,1,2,2026,01,1
Full_sample,Cisco Systems,4.094345,0,0,0,0,279,4,2,2025,07,3
Full_sample,Cisco Systems,3.688879,0,0,0,0,266,1,3,2025,07,3
Full_sample,Cisco Systems,3.401197,0,0,0,0,148,0,2,2026,06,2
Full_sample,Cisco Systems,3.401197,0,0,0,0,248,3,0,2026,06,2
Full_sample,Cisco Systems,3.332205,0,0,1,0,166,3,1,2026,06,2
Full_sample,Cisco Systems,3.496508,1,0,0,0,3,0,0,2025,06,2
Full_sample,Cisco Systems,4.262680,0,0,0,0,245,3,1,2025,06,2
Full_sample,Cisco Systems,4.219508,0,0,0,0,297,0,2,2025,06,2
Full_sample,Cisco Systems,3.218876,0,0,0,0,225,1,1,2025,03,1
Full_sample,Cisco Systems,2.197225,0,0,1,0,140,1,1,2025,03,1
Full_sample,Cisco Systems,3.663562,0,0,0,0,187,0,0,2026,03,1
Full_sample,Cisco Systems,3.218876,0,0,0,0,301,2,1,2025,05,2
Full_sample,Cisco Systems,3.332205,0,0,0,0,192,0,0,2026,05,2
Full_sample,Cisco Systems,4.859812,0,0,0,0,268,0,0,2026,05,2
Full_sample,Cisco Systems,3.806662,0,0,0,0,158,1,0,2024,11,4
Full_sample,Cisco Systems,3.583519,0,0,0,0,284,1,1,2024,11,4
Full_sample,Cisco Systems,3.663562,0,0,1,0,290,1,0,2024,11,4
Full_sample,Cisco Systems,4.304065,0,0,0,0,296,2,0,2025,11,4
Full_sample,Cisco Systems,3.610918,0,0,0,0,250,1,2,2024,11,4
Full_sample,Cisco Systems,3.784190,0,0,0,0,295,1,1,2024,11,4
Full_sample,Cisco Systems,3.931826,0,0,0,0,236,3,1,2025,10,4
Full_sample,Cisco Systems,3.583519,0,0,0,0,276,3,0,2024,10,4
Full_sample,Cisco Systems,3.433987,0,0,0,0,232,2,0,2025,10,4
Full_sample,Cisco Systems,3.091042,0,0,0,0,166,0,0,2025,10,4
Full_sample,Cisco Systems,2.944439,0,0,0,0,188,2,2,2024,10,4
Full_sample,Cisco Systems,3.951244,0,0,0,0,260,0,0,2025,09,3
Full_sample,Cisco Systems,4.094345,0,0,0,0,249,4,1,2025,09,3
Full_sample,Cisco Systems,3.931826,0,0,0,0,236,0,0,2025,09,3
Full_sample,Cisco Systems,3.784190,0,0,0,0,295,5,1,2025,09,3
Full_sample,Cisco Systems,3.465736,0,0,0,0,275,0,0,2026,04,2
Full_sample,Cisco Systems,3.465736,0,0,0,0,255,1,0,2026,04,2
Full_sample,Cisco Systems,3.784190,0,0,0,0,311,2,1,2026,04,2
Full_sample,Cisco Systems,3.761200,0,0,0,0,163,1,1,2026,04,2
Full_sample,Cisco Systems,3.178054,0,1,0,0,222,1,2,2025,04,2
Full_sample,Cisco Systems,1.609438,0,1,0,0,140,1,2,2025,04,2
Full_sample,Cisco Systems,3.871201,0,0,0,0,241,1,1,2025,04,2
Full_sample,Cisco Systems,4.204693,0,0,0,0,191,2,1,2025,08,3
Full_sample,Cisco Systems,3.526361,0,0,0,0,302,1,0,2025,08,3
Full_sample,Cisco Systems,4.043051,0,0,0,0,271,0,0,2025,08,3
Full_sample,Cisco Systems,4.465908,0,0,0,0,293,4,0,2025,08,3
Full_sample,Cisco Systems,3.737670,0,0,0,0,261,1,0,2024,12,4
Full_sample,Cisco Systems,3.295837,0,1,0,0,267,0,2,2025,12,4
Full_sample,Cisco Systems,3.688879,0,1,0,0,216,3,1,2024,12,4
Full_sample,Cisco Systems,2.397895,0,1,0,0,140,0,2,2024,12,4
Full_sample,Cisco Systems,3.332205,0,0,0,0,249,1,1,2024,12,4
Full_sample,Cisco Systems,3.433987,0,1,0,0,113,1,1,2025,12,4
Full_sample,Cisco Systems,3.663562,0,0,0,0,246,0,0,2025,12,4
Full_sample,Cisco Systems,4.343805,0,0,0,0,339,3,2,2026,02,1
Full_sample,Cisco Systems,3.663562,0,0,0,0,242,3,1,2025,02,1
Full_sample,Cisco Systems,3.970292,0,1,0,0,209,3,1,2025,02,1
Full_sample,Cisco Systems,3.850148,0,0,0,0,210,2,2,2026,02,1
Full_sample,Cisco Systems,3.761200,0,0,0,0,185,1,2,2025,01,1
Full_sample,Cisco Systems,3.583519,0,0,0,0,259,2,2,2026,01,1
Full_sample,Cisco Systems,3.401197,0,0,0,0,268,1,2,2025,01,1
Full_sample,Cisco Systems,4.143135,0,0,0,0,222,2,0,2025,01,1
Full_sample,Cisco Systems,3.784190,0,0,0,0,303,1,0,2025,01,1
Full_sample,Cisco Systems,3.295837,0,0,0,0,250,2,1,2025,01,1
Full_sample,Cisco Systems,4.110874,0,0,0,0,290,1,2,2025,07,3
Full_sample,Cisco Systems,4.499810,0,0,0,0,200,2,0,2025,07,3
Full_sample,Cisco Systems,5.488938,0,0,0,0,240,0,0,2025,07,3
Full_sample,Cisco Systems,3.610918,0,0,0,0,140,0,1,2025,07,3
Full_sample,Cisco Systems,3.496508,0,0,0,0,213,1,0,2026,06,2
Full_sample,Cisco Systems,4.787492,0,0,0,0,260,8,4,2025,06,2
Full_sample,Cisco Systems,3.951244,0,0,0,0,265,2,1,2025,06,2
Full_sample,Cisco Systems,3.637586,0,0,0,0,286,1,0,2026,03,1
Full_sample,Cisco Systems,4.127134,0,0,0,0,181,1,1,2026,03,1
Full_sample,Cisco Systems,3.951244,0,0,0,0,228,1,0,2026,05,2
Full_sample,Cisco Systems,3.850148,0,0,1,0,186,1,0,2025,05,2
Full_sample,Cisco Systems,3.332205,0,1,0,0,277,1,0,2025,05,2
Full_sample,Cisco Systems,2.079442,0,1,0,0,140,0,1,2025,05,2
Full_sample,Cisco Systems,3.465736,0,1,0,0,18,1,0,2025,05,2
Full_sample,Cisco Systems,3.784190,0,0,0,0,261,2,0,2026,05,2
Full_sample,Cisco Systems,4.025352,0,1,0,0,149,0,0,2026,05,2
Full_sample,Cisco Systems,3.988984,0,0,0,0,180,0,0,2025,05,2
Full_sample,Cisco Systems,4.290459,0,0,0,0,283,2,0,2026,05,2
Full_sample,Cisco Systems,3.912023,0,0,0,0,296,3,0,2024,11,4
Full_sample,Cisco Systems,4.060443,0,0,0,0,170,0,1,2025,11,4
Full_sample,Cisco Systems,3.044522,0,0,0,0,123,2,3,2025,11,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,109,2,4,2025,11,4
Full_sample,Cisco Systems,4.454347,0,0,0,0,256,2,0,2024,11,4
Full_sample,Cisco Systems,3.850148,0,0,0,0,243,2,0,2024,11,4
Full_sample,Cisco Systems,6.421622,0,0,1,0,115,0,1,2024,11,4
Full_sample,Cisco Systems,2.890372,0,1,0,0,94,1,0,2024,11,4
Full_sample,Cisco Systems,10.102297,0,0,1,0,71,1,0,2025,10,4
Full_sample,Cisco Systems,3.912023,0,1,0,0,271,3,1,2024,10,4
Full_sample,Cisco Systems,3.465736,0,0,0,0,255,1,0,2024,10,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,289,2,0,2025,10,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,221,2,0,2024,10,4
Full_sample,Cisco Systems,4.060443,0,0,0,0,273,3,0,2025,09,3
Full_sample,Cisco Systems,3.135494,0,0,0,0,291,0,0,2025,09,3
Full_sample,Cisco Systems,3.988984,0,0,0,0,212,0,1,2025,09,3
Full_sample,Cisco Systems,3.806662,0,0,0,0,164,1,1,2026,04,2
Full_sample,Cisco Systems,2.639057,0,0,0,0,207,0,0,2025,04,2
Full_sample,Cisco Systems,1.609438,0,0,0,0,139,0,1,2025,04,2
Full_sample,Cisco Systems,3.367296,0,1,0,0,88,1,0,2026,04,2
Full_sample,Cisco Systems,3.610918,0,0,0,0,300,0,2,2026,04,2
Full_sample,Cisco Systems,3.784190,0,0,0,0,134,0,1,2026,04,2
Full_sample,Cisco Systems,4.219508,0,0,0,0,96,1,2,2025,04,2
Full_sample,Cisco Systems,3.610918,0,0,0,0,280,2,1,2026,04,2
Full_sample,Cisco Systems,3.610918,0,0,0,0,238,1,0,2026,04,2
Full_sample,Cisco Systems,3.526361,0,0,0,0,304,6,0,2026,04,2
Full_sample,Cisco Systems,3.401197,0,0,0,0,263,2,1,2025,04,2
Full_sample,Cisco Systems,3.828641,0,1,0,0,269,2,0,2026,04,2
Full_sample,Cisco Systems,4.276666,0,0,0,0,306,1,0,2026,04,2
Full_sample,Cisco Systems,3.433987,0,0,1,0,59,0,0,2025,04,2
Full_sample,Cisco Systems,1.945910,0,0,0,0,77,0,1,2025,04,2
Full_sample,Cisco Systems,2.890372,0,1,0,0,104,1,1,2025,04,2
Full_sample,Cisco Systems,3.332205,0,0,0,0,253,0,1,2025,04,2
Full_sample,Cisco Systems,1.945910,0,0,0,0,140,0,2,2025,04,2
Full_sample,Cisco Systems,3.178054,0,0,0,0,220,0,0,2025,04,2
Full_sample,Cisco Systems,3.367296,0,0,0,0,235,0,0,2026,04,2
Full_sample,Cisco Systems,1.945910,0,0,0,0,140,1,1,2026,04,2
Full_sample,Cisco Systems,3.496508,0,0,0,0,204,2,1,2025,08,3
Full_sample,Cisco Systems,3.465736,0,0,0,0,281,2,1,2025,08,3
Full_sample,Cisco Systems,3.891820,0,0,0,0,260,0,0,2025,08,3
Full_sample,Cisco Systems,4.189655,0,0,0,0,264,2,3,2025,08,3
Full_sample,Cisco Systems,4.043051,0,0,0,0,289,0,2,2025,08,3
Full_sample,Cisco Systems,3.951244,0,0,0,0,288,2,0,2025,12,4
Full_sample,Cisco Systems,4.174387,0,0,0,0,300,0,2,2024,12,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,279,4,0,2025,12,4
Full_sample,Cisco Systems,3.637586,0,0,0,0,248,1,1,2024,12,4
Full_sample,Cisco Systems,3.465736,0,0,0,0,209,2,0,2025,12,4
Full_sample,Cisco Systems,2.995732,0,0,0,0,338,0,1,2025,12,4
Full_sample,Cisco Systems,1.791759,0,0,1,0,140,0,2,2025,12,4
Full_sample,Cisco Systems,3.713572,0,0,0,0,201,1,0,2024,12,4
Full_sample,Cisco Systems,3.784190,0,0,0,0,277,1,0,2024,12,4
Full_sample,Cisco Systems,4.276666,0,0,0,0,177,2,0,2026,02,1
Full_sample,Cisco Systems,2.833213,0,0,0,0,203,2,1,2025,02,1
Full_sample,Cisco Systems,4.465908,0,0,0,0,306,2,0,2026,02,1
Full_sample,Cisco Systems,4.969813,0,0,0,0,276,2,1,2026,02,1
Full_sample,Cisco Systems,4.025352,0,0,0,0,198,5,0,2025,02,1
Full_sample,Cisco Systems,4.189655,0,0,0,0,287,0,0,2026,02,1
Full_sample,Cisco Systems,3.761200,0,0,0,0,230,2,1,2025,02,1
Full_sample,Cisco Systems,4.290459,0,0,0,0,263,0,0,2026,02,1
Full_sample,Cisco Systems,3.583519,0,0,0,0,203,0,1,2025,02,1
Full_sample,Cisco Systems,4.356709,0,1,0,0,85,0,0,2026,01,1
Full_sample,Cisco Systems,3.465736,0,0,0,0,250,1,1,2025,01,1
Full_sample,Cisco Systems,3.850148,0,0,0,0,258,2,1,2026,01,1
Full_sample,Cisco Systems,3.555348,0,0,0,0,147,2,0,2026,01,1
Full_sample,Cisco Systems,2.833213,0,0,0,0,242,2,0,2025,01,1
Full_sample,Cisco Systems,3.367296,0,1,0,0,353,2,3,2026,01,1
Full_sample,Cisco Systems,2.639057,0,0,0,0,407,0,4,2026,01,1
Full_sample,Cisco Systems,5.560682,0,0,0,0,312,0,1,2026,01,1
Full_sample,Cisco Systems,1.609438,0,0,0,0,140,0,3,2026,01,1
Full_sample,Cisco Systems,3.178054,0,0,0,0,227,1,0,2025,01,1
Full_sample,Cisco Systems,3.737670,0,0,0,0,261,1,0,2025,01,1
Full_sample,Cisco Systems,3.583519,0,1,0,0,207,0,1,2026,01,1
Full_sample,Cisco Systems,3.295837,0,0,0,0,339,2,2,2026,01,1
Full_sample,Cisco Systems,3.784190,0,0,0,0,223,1,2,2025,01,1
Full_sample,Cisco Systems,3.258097,0,0,0,0,285,1,1,2025,01,1
Full_sample,Cisco Systems,3.850148,0,0,0,0,247,2,2,2025,07,3
Full_sample,Cisco Systems,4.007333,0,0,0,0,262,3,0,2025,07,3
Full_sample,Cisco Systems,3.871201,0,0,0,0,290,1,0,2025,07,3
Full_sample,Cisco Systems,4.110874,0,0,0,0,279,3,0,2025,07,3
Full_sample,Cisco Systems,3.135494,0,0,0,0,302,6,2,2025,07,3
Full_sample,Cisco Systems,1.609438,0,0,0,0,140,1,1,2025,07,3
Full_sample,Cisco Systems,3.496508,0,0,0,0,216,4,0,2026,06,2
Full_sample,Cisco Systems,3.091042,0,0,0,0,219,2,0,2026,06,2
Full_sample,Cisco Systems,2.639057,0,0,0,0,277,0,3,2026,06,2
Full_sample,Cisco Systems,1.386294,0,1,0,0,140,0,3,2026,06,2
Full_sample,Cisco Systems,3.526361,0,1,0,0,74,1,0,2026,06,2
Full_sample,Cisco Systems,3.367296,0,0,0,0,201,1,1,2025,06,2
Full_sample,Cisco Systems,2.564949,0,0,0,0,139,1,1,2025,06,2
Full_sample,Cisco Systems,3.526361,0,0,0,0,191,1,0,2026,06,2
Full_sample,Cisco Systems,4.158883,0,0,0,0,229,1,0,2025,06,2
Full_sample,Cisco Systems,3.737670,0,0,0,0,287,3,2,2025,06,2
Full_sample,Cisco Systems,3.988984,0,0,0,0,295,1,0,2025,06,2
Full_sample,Cisco Systems,2.944439,0,0,1,0,299,1,0,2025,06,2
Full_sample,Cisco Systems,3.332205,0,0,0,0,276,3,3,2025,06,2
Full_sample,Cisco Systems,2.564949,0,0,0,0,140,2,3,2025,06,2
Full_sample,Cisco Systems,3.433987,0,0,0,0,300,1,2,2025,03,1
Full_sample,Cisco Systems,2.484907,0,0,0,0,169,1,2,2025,03,1
Full_sample,Cisco Systems,3.135494,0,0,0,0,291,1,0,2025,03,1
Full_sample,Cisco Systems,3.295837,0,0,0,0,107,0,0,2025,03,1
Full_sample,Cisco Systems,2.833213,0,1,0,0,66,1,1,2026,03,1
Full_sample,Cisco Systems,2.079442,0,1,0,0,301,0,0,2025,03,1
Full_sample,Cisco Systems,0.693147,0,0,1,0,140,0,1,2025,03,1
Full_sample,Cisco Systems,3.637586,0,0,0,0,287,1,1,2026,03,1
Full_sample,Cisco Systems,3.988984,0,0,0,0,210,1,1,2026,03,1
Full_sample,Cisco Systems,2.484907,0,0,0,0,304,1,4,2025,03,1
Full_sample,Cisco Systems,1.386294,0,0,0,0,140,1,2,2025,03,1
Full_sample,Cisco Systems,3.970292,0,0,0,0,197,3,1,2026,03,1
Full_sample,Cisco Systems,3.784190,0,0,0,0,234,2,1,2025,03,1
Full_sample,Cisco Systems,2.079442,0,0,0,0,140,0,1,2025,03,1
Full_sample,Cisco Systems,2.890372,0,1,0,0,344,1,2,2025,03,1
Full_sample,Cisco Systems,1.609438,0,0,1,0,140,0,2,2025,03,1
Full_sample,Cisco Systems,3.258097,0,0,0,0,152,3,0,2025,05,2
Full_sample,Cisco Systems,2.639057,0,0,0,0,247,1,0,2025,05,2
Full_sample,Cisco Systems,3.433987,0,0,0,0,240,0,0,2026,05,2
Full_sample,Cisco Systems,3.044522,0,0,0,0,296,0,0,2026,05,2
Full_sample,Cisco Systems,1.945910,0,0,0,0,277,1,0,2025,05,2
Full_sample,Cisco Systems,4.394449,0,0,0,0,242,0,0,2025,05,2
Full_sample,Cisco Systems,2.833213,0,0,0,0,140,0,1,2025,05,2
Full_sample,Cisco Systems,1.791759,0,0,0,0,314,2,2,2025,05,2
Full_sample,Cisco Systems,1.098612,0,0,0,0,140,1,3,2025,05,2
Full_sample,Cisco Systems,3.526361,0,0,0,0,224,1,2,2026,05,2
Full_sample,Cisco Systems,4.330733,0,0,0,0,119,0,0,2026,05,2
Full_sample,Cisco Systems,2.564949,0,0,0,0,129,0,1,2026,05,2
Full_sample,Cisco Systems,3.433987,0,0,0,0,246,0,1,2025,05,2
Full_sample,Cisco Systems,4.110874,0,0,0,0,210,2,0,2025,05,2
Full_sample,Cisco Systems,2.079442,0,0,0,0,140,0,2,2025,05,2
Full_sample,Cisco Systems,3.555348,0,0,1,0,310,1,0,2026,05,2
Full_sample,Cisco Systems,4.304065,0,1,0,0,283,0,0,2026,05,2
Full_sample,Cisco Systems,2.397895,0,0,0,0,306,6,2,2025,05,2
Full_sample,Cisco Systems,1.609438,0,0,0,0,144,1,2,2025,05,2
Full_sample,Cisco Systems,3.850148,0,0,0,0,281,2,0,2025,05,2
Full_sample,Cisco Systems,3.871201,0,0,1,0,152,3,0,2026,05,2
Full_sample,Cisco Systems,3.806662,0,0,0,0,322,0,1,2026,05,2
Full_sample,Cisco Systems,3.663562,0,0,0,0,159,1,2,2025,05,2
Full_sample,Cisco Systems,3.465736,0,0,0,0,553,0,2,2025,05,2
Full_sample,Cisco Systems,2.564949,0,0,0,0,140,0,3,2025,05,2
Full_sample,Cisco Systems,4.025352,0,0,0,0,278,3,0,2025,11,4
Full_sample,Cisco Systems,3.610918,0,0,0,0,285,0,1,2025,11,4
Full_sample,Cisco Systems,2.197225,0,0,0,0,139,0,1,2025,11,4
Full_sample,Cisco Systems,6.770789,0,1,0,0,217,0,3,2025,11,4
Full_sample,Cisco Systems,4.584967,0,0,0,0,254,0,1,2025,11,4
Full_sample,Cisco Systems,3.583519,0,0,0,0,205,0,3,2025,11,4
Full_sample,Cisco Systems,3.401197,0,0,0,0,235,3,1,2025,11,4
Full_sample,Cisco Systems,2.639057,0,1,0,0,144,1,2,2025,11,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,140,0,4,2025,11,4
Full_sample,Cisco Systems,3.610918,0,0,0,0,257,2,0,2024,11,4
Full_sample,Cisco Systems,3.526361,0,0,0,0,293,0,1,2024,11,4
Full_sample,Cisco Systems,2.197225,0,0,0,0,140,0,2,2024,11,4
Full_sample,Cisco Systems,3.931826,0,0,0,0,246,2,0,2025,11,4
Full_sample,Cisco Systems,3.332205,0,0,0,0,299,3,2,2025,11,4
Full_sample,Cisco Systems,2.564949,0,0,0,0,140,1,3,2025,11,4
Full_sample,Cisco Systems,4.653960,0,0,0,0,261,1,4,2025,11,4
Full_sample,Cisco Systems,3.761200,0,0,0,0,233,1,2,2024,11,4
Full_sample,Cisco Systems,2.197225,1,0,0,0,153,1,0,2024,11,4
Full_sample,Cisco Systems,2.197225,0,0,0,0,140,1,2,2024,11,4
Full_sample,Cisco Systems,4.624973,0,1,0,0,262,0,0,2025,11,4
Full_sample,Cisco Systems,2.833213,0,1,0,0,140,0,1,2025,11,4
Full_sample,Cisco Systems,4.672829,0,1,0,0,274,0,1,2025,11,4
Full_sample,Cisco Systems,3.637586,0,1,0,0,140,0,1,2025,11,4
Full_sample,Cisco Systems,3.891820,0,0,0,0,282,0,1,2025,10,4
Full_sample,Cisco Systems,3.784190,0,0,0,0,306,0,1,2025,10,4
Full_sample,Cisco Systems,3.737670,0,0,0,0,224,1,2,2024,10,4
Full_sample,Cisco Systems,3.688879,0,0,0,0,230,3,2,2024,10,4
Full_sample,Cisco Systems,4.595120,0,1,0,0,113,0,1,2025,10,4
Full_sample,Cisco Systems,3.332205,0,0,1,0,196,1,0,2025,10,4
Full_sample,Cisco Systems,2.197225,0,0,0,0,212,3,1,2025,10,4
Full_sample,Cisco Systems,2.772589,0,0,0,0,220,2,0,2025,10,4
Full_sample,Cisco Systems,2.079442,0,0,1,0,19,0,0,2025,10,4
Full_sample,Cisco Systems,4.804021,0,0,0,0,260,0,1,2025,10,4
Full_sample,Cisco Systems,3.828641,0,0,1,0,140,0,2,2025,10,4
Full_sample,Cisco Systems,2.564949,0,0,0,0,140,0,3,2025,10,4
Full_sample,Cisco Systems,3.218876,0,0,0,0,294,2,0,2024,10,4
Full_sample,Cisco Systems,3.465736,0,0,0,0,219,0,0,2024,10,4
Full_sample,Cisco Systems,3.091042,0,0,0,0,151,1,1,2024,10,4
Full_sample,Cisco Systems,1.609438,0,0,0,0,139,2,1,2024,10,4
Full_sample,Cisco Systems,3.713572,0,0,1,0,223,1,0,2025,10,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,64,0,0,2025,10,4
Full_sample,Cisco Systems,4.219508,0,0,0,0,273,1,0,2024,10,4
Full_sample,Cisco Systems,2.639057,1,0,0,0,144,0,2,2025,10,4
Full_sample,Cisco Systems,3.135494,0,0,0,0,185,1,0,2025,10,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,91,1,0,2025,10,4
Full_sample,Cisco Systems,3.218876,0,0,0,0,277,3,0,2024,10,4
Full_sample,Cisco Systems,3.044522,0,0,0,0,221,1,0,2024,10,4
Full_sample,Cisco Systems,3.931826,0,1,0,0,176,2,1,2024,10,4
Full_sample,Cisco Systems,1.945910,0,0,0,0,140,0,1,2024,10,4
Full_sample,Cisco Systems,3.258097,0,0,0,0,211,3,2,2024,10,4
Full_sample,Cisco Systems,3.871201,0,0,0,0,75,0,0,2024,10,4
Full_sample,Cisco Systems,2.484907,0,0,0,0,96,0,1,2024,10,4
Full_sample,Cisco Systems,3.332205,0,0,0,0,149,0,1,2025,10,4
Full_sample,Cisco Systems,2.639057,0,0,0,0,69,1,1,2025,10,4
Full_sample,Cisco Systems,4.060443,0,0,1,0,140,1,0,2024,10,4
Full_sample,Cisco Systems,3.367296,0,0,0,0,179,0,0,2024,10,4
Full_sample,Cisco Systems,3.871201,0,0,0,0,228,2,0,2024,10,4
Full_sample,Cisco Systems,1.791759,0,0,1,0,197,1,0,2025,09,3
Full_sample,Cisco Systems,3.295837,0,0,0,0,320,3,2,2025,09,3
Full_sample,Cisco Systems,3.526361,0,0,0,0,278,0,3,2025,09,3
Full_sample,Cisco Systems,2.302585,0,0,0,0,140,0,4,2025,09,3
Full_sample,Cisco Systems,0.693147,0,0,1,0,139,1,1,2025,09,3
Full_sample,Cisco Systems,4.290459,0,0,0,0,281,2,1,2025,09,3
Full_sample,Cisco Systems,4.143135,0,0,1,0,172,2,1,2025,09,3
Full_sample,Cisco Systems,3.688879,0,0,0,0,289,3,2,2025,09,3
Full_sample,Cisco Systems,3.637586,0,0,0,0,271,0,1,2025,09,3
Full_sample,Cisco Systems,4.543295,0,0,0,0,263,0,1,2025,09,3
Full_sample,Cisco Systems,3.806662,0,0,0,0,264,0,1,2025,09,3
Full_sample,Cisco Systems,3.806662,0,0,0,0,154,0,1,2026,04,2
Full_sample,Cisco Systems,3.988984,0,0,0,0,311,2,1,2026,04,2
Full_sample,Cisco Systems,3.850148,0,0,0,0,209,1,1,2026,04,2
Full_sample,Cisco Systems,3.931826,0,0,0,0,178,0,0,2025,04,2
Full_sample,Cisco Systems,3.091042,0,0,0,0,296,3,1,2026,04,2
Full_sample,Cisco Systems,3.637586,0,0,0,0,287,3,0,2026,04,2
Full_sample,Cisco Systems,3.555348,0,0,0,0,237,1,0,2025,04,2
Full_sample,Cisco Systems,5.257495,0,1,0,0,553,0,2,2025,04,2
Full_sample,Cisco Systems,3.465736,0,0,0,0,140,0,1,2025,04,2
Full_sample,Cisco Systems,3.401197,0,0,0,0,209,3,0,2026,04,2
Full_sample,Cisco Systems,4.584967,0,0,0,0,295,4,0,2025,08,3
Full_sample,Cisco Systems,3.258097,0,1,0,0,253,0,0,2025,08,3
Full_sample,Cisco Systems,3.806662,0,0,1,0,224,1,1,2025,08,3
Full_sample,Cisco Systems,3.367296,0,0,0,0,255,2,2,2025,08,3
Full_sample,Cisco Systems,3.401197,0,0,0,0,157,1,0,2025,08,3
Full_sample,Cisco Systems,4.488636,0,0,0,0,228,1,2,2025,08,3
Full_sample,Cisco Systems,4.007333,0,0,0,0,289,0,1,2025,08,3
Full_sample,Cisco Systems,4.189655,0,1,0,0,143,1,0,2025,08,3
Full_sample,Cisco Systems,3.258097,0,0,0,0,306,0,0,2025,08,3
Full_sample,Cisco Systems,2.484907,0,0,0,0,139,0,1,2025,08,3
Full_sample,Cisco Systems,3.931826,0,0,0,0,202,2,1,2025,12,4
Full_sample,Cisco Systems,4.304065,0,0,0,0,220,3,0,2024,12,4
Full_sample,Cisco Systems,3.091042,0,0,0,0,304,0,0,2024,12,4
Full_sample,Cisco Systems,3.367296,0,0,0,0,279,2,1,2024,12,4
Full_sample,Cisco Systems,2.079442,0,1,0,0,140,2,1,2024,12,4
Full_sample,Cisco Systems,3.433987,0,0,0,0,351,2,2,2025,12,4
Full_sample,Cisco Systems,3.850148,0,0,0,0,266,4,1,2025,12,4
Full_sample,Cisco Systems,3.555348,0,0,0,0,205,0,0,2024,12,4
Full_sample,Cisco Systems,5.278115,0,0,0,0,241,3,0,2024,12,4
Full_sample,Cisco Systems,3.637586,0,0,0,0,254,3,0,2024,12,4
Full_sample,Cisco Systems,3.178054,0,1,0,0,127,1,2,2025,12,4
Full_sample,Cisco Systems,3.295837,0,0,0,0,286,2,0,2025,12,4
Full_sample,Cisco Systems,3.433987,0,0,0,0,291,1,0,2024,12,4
Full_sample,Cisco Systems,3.828641,0,0,0,0,267,2,3,2025,12,4
Full_sample,Cisco Systems,3.988984,0,0,0,0,265,2,1,2024,12,4
Full_sample,Cisco Systems,3.784190,0,0,0,0,293,4,0,2025,12,4
Full_sample,Cisco Systems,4.700480,0,0,0,0,321,1,6,2026,02,1
Full_sample,Cisco Systems,4.787492,0,0,0,0,240,3,2,2026,02,1
Full_sample,Cisco Systems,6.835185,0,1,0,0,1228,0,1,2026,02,1
Full_sample,Cisco Systems,4.418841,0,0,0,0,140,0,2,2026,02,1
Full_sample,Cisco Systems,3.828641,0,0,0,0,154,2,2,2026,02,1
Full_sample,Cisco Systems,3.496508,0,0,0,0,216,1,0,2025,02,1
Full_sample,Cisco Systems,6.522093,0,0,0,0,263,1,0,2026,02,1
Full_sample,Cisco Systems,5.192957,0,0,0,0,291,2,1,2026,02,1
Full_sample,Cisco Systems,3.367296,0,0,0,0,157,1,0,2026,02,1
Full_sample,Cisco Systems,4.330733,0,0,0,0,269,3,1,2025,02,1
Full_sample,Cisco Systems,5.030438,0,0,0,0,225,2,3,2025,02,1
Full_sample,Cisco Systems,2.890372,0,0,1,0,140,0,2,2025,02,1
Full_sample,Cisco Systems,2.833213,0,0,0,0,156,1,0,2025,02,1
Full_sample,Cisco Systems,3.850148,0,0,0,0,233,1,0,2025,02,1
Full_sample,Cisco Systems,5.247024,0,1,0,0,149,2,0,2026,02,1
Full_sample,Cisco Systems,3.871201,0,0,0,0,221,4,0,2025,02,1
Full_sample,Cisco Systems,3.891820,0,0,0,0,245,0,0,2026,02,1
Full_sample,Cisco Systems,2.833213,0,0,0,0,259,2,1,2025,02,1
Full_sample,Cisco Systems,4.852030,0,0,0,0,211,2,1,2025,02,1
Full_sample,Cisco Systems,3.737670,0,0,0,0,299,1,2,2026,01,1
Full_sample,Cisco Systems,2.079442,0,0,0,0,140,0,1,2026,01,1
Full_sample,Cisco Systems,3.367296,0,0,0,0,208,2,0,2025,01,1
Full_sample,Cisco Systems,4.189655,0,0,1,0,67,0,0,2026,01,1
Full_sample,Cisco Systems,3.401197,0,0,0,0,224,1,2,2026,01,1
Full_sample,Cisco Systems,3.135494,0,0,0,0,251,2,2,2025,01,1
Full_sample,Cisco Systems,3.828641,0,0,0,0,226,2,0,2026,01,1
Full_sample,Cisco Systems,2.708050,0,0,0,0,836,0,0,2026,01,1
Full_sample,Cisco Systems,3.637586,0,0,0,0,301,0,0,2026,01,1
Full_sample,Cisco Systems,1.791759,0,0,0,0,139,0,1,2026,01,1
Full_sample,Cisco Systems,3.637586,0,0,0,0,294,3,3,2026,01,1
Full_sample,Cisco Systems,2.564949,0,0,0,0,278,1,0,2026,01,1
Full_sample,Cisco Systems,1.791759,0,1,0,0,140,1,1,2026,01,1
