company_name,period,post_count,humor_post_count,aggressive_humor_post_count,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,mean_log_total_engagement,mean_total_engagement,median_total_engagement,mean_text_length,mean_hashtag_count,mean_mention_count
Intel,2026-04,35,13,3,0.085714285714,0.007346938776,4.857702,201.285714,112.0,288.3429,0.5714,1.2857
Intel,2025-08,14,9,1,0.071428571429,0.005102040816,4.682443,297.785714,97.0,206.8571,0.1429,0.6429
Intel,2025-12,13,4,0,0.0,0.0,4.676226,110.153846,103.0,199.3846,0.8462,0.6923
Intel,2026-02,26,14,6,0.230769230769,0.05325443787,4.580914,147.346154,74.5,193.4615,0.9615,0.3846
Intel,2026-01,26,6,0,0.0,0.0,5.181441,376.576923,152.0,181.7692,1.4615,1.0769
Intel,2026-06,50,24,6,0.12,0.0144,4.585618,161.86,126.0,249.68,0.24,0.76
Intel,2026-03,30,14,3,0.1,0.01,4.317048,95.233333,87.0,232.5333,1.0667,0.6333
Intel,2026-05,37,16,1,0.027027027027,0.00073046019,4.994806,3921.459459,122.0,223.2703,0.6757,0.7568
Intel,2025-11,13,6,3,0.230769230769,0.05325443787,4.725184,115.461538,120.0,202.3846,0.0769,0.3846
Intel,2025-10,22,14,7,0.318181818182,0.101239669421,4.789441,160.409091,106.5,199.7273,0.4545,0.1364
Intel,2025-09,21,11,3,0.142857142857,0.020408163265,4.911602,536.761905,84.0,217.9048,0.4762,0.8571
Enterprise Products Partners,2023-07,760,676,285,0.375,0.140625,0.008742,0.015789,0.0,175.9697,0.6632,0.0
Enterprise Products Partners,2020-11,1,0,0,0.0,0.0,2.995732,19.0,19.0,155.0,0.0,0.0
Ingram Micro Holding,2025-04,39,23,2,0.051282051282,0.002629848784,0.522504,1.128205,1.0,239.8974,1.5385,0.359
Ingram Micro Holding,2024-04,26,13,1,0.038461538462,0.001479289941,0.891349,1.692308,1.5,217.0769,1.5,0.3846
Ingram Micro Holding,2024-08,21,13,0,0.0,0.0,1.200876,2.809524,3.0,248.7619,1.6667,0.4286
Ingram Micro Holding,2023-08,25,18,3,0.12,0.0144,1.303256,3.52,3.0,215.36,1.84,0.56
Ingram Micro Holding,2025-08,16,10,0,0.0,0.0,0.948059,2.0625,2.0,230.6875,1.1875,0.75
Ingram Micro Holding,2023-12,29,18,4,0.137931034483,0.019024970273,1.273159,3.206897,2.0,221.7586,1.8966,0.5517
Ingram Micro Holding,2024-12,24,13,3,0.125,0.015625,1.235901,3.291667,2.0,216.0833,1.5,0.8333
Ingram Micro Holding,2025-12,15,9,0,0.0,0.0,0.589401,1.066667,1.0,248.8,1.3333,0.2667
Ingram Micro Holding,2024-02,28,11,1,0.035714285714,0.001275510204,0.874443,1.821429,2.0,212.5,2.1071,0.6071
Ingram Micro Holding,2026-02,21,11,1,0.047619047619,0.002267573696,0.92425,2.047619,2.0,210.5238,1.381,0.5714
Ingram Micro Holding,2025-02,22,14,0,0.0,0.0,1.052132,2.363636,2.0,253.1364,1.5455,0.1818
Ingram Micro Holding,2025-01,22,11,3,0.136363636364,0.018595041322,1.073614,2.5,2.0,228.0909,1.5,0.5909
Ingram Micro Holding,2024-01,26,11,2,0.076923076923,0.005917159763,1.226261,3.307692,2.0,173.8846,1.0385,0.6538
Ingram Micro Holding,2026-01,15,6,0,0.0,0.0,0.616432,1.266667,1.0,219.0,1.0667,0.6
Ingram Micro Holding,2025-07,17,10,1,0.058823529412,0.003460207612,1.434545,4.882353,3.0,350.1176,1.2941,0.9412
Ingram Micro Holding,2023-07,26,15,1,0.038461538462,0.001479289941,1.626254,5.230769,4.5,206.6538,1.9615,0.6923
Ingram Micro Holding,2024-07,23,14,0,0.0,0.0,1.732208,4.956522,4.0,238.5652,1.4783,0.3913
Ingram Micro Holding,2023-06,38,20,3,0.078947368421,0.006232686981,1.372472,3.421053,3.0,213.0789,2.0263,0.8158
Ingram Micro Holding,2026-06,6,3,0,0.0,0.0,0.414151,0.666667,0.5,241.6667,1.8333,0.5
Ingram Micro Holding,2024-06,25,20,2,0.08,0.0064,1.385267,3.68,4.0,248.6,1.64,0.32
Ingram Micro Holding,2025-06,24,14,1,0.041666666667,0.001736111111,1.128732,5.041667,2.0,236.2083,2.0833,0.4167
Ingram Micro Holding,2024-03,30,19,5,0.166666666667,0.027777777778,0.959915,2.1,2.0,207.7667,1.9,0.6333
Ingram Micro Holding,2026-03,29,18,0,0.0,0.0,0.83437,1.689655,2.0,227.2069,1.3793,0.2759
Ingram Micro Holding,2025-03,26,11,0,0.0,0.0,0.97538,2.192308,2.0,214.3462,1.6923,0.6538
Ingram Micro Holding,2026-05,13,6,1,0.076923076923,0.005917159763,0.697243,1.461538,1.0,232.0,1.8462,0.4615
Ingram Micro Holding,2024-05,24,11,2,0.083333333333,0.006944444444,1.480768,14.875,3.0,288.5417,1.375,0.375
Ingram Micro Holding,2025-05,23,13,0,0.0,0.0,0.700583,1.347826,1.0,251.5217,1.5217,0.3913
Ingram Micro Holding,2023-05,26,15,4,0.153846153846,0.023668639053,1.537856,5.538462,3.0,206.2308,1.2308,0.6923
Ingram Micro Holding,2024-11,19,13,2,0.105263157895,0.01108033241,1.101962,3.052632,2.0,200.1053,1.2632,0.5789
Ingram Micro Holding,2025-11,34,19,2,0.058823529412,0.003460207612,0.788087,1.588235,1.0,223.0882,1.2941,0.8235
Ingram Micro Holding,2023-11,34,17,2,0.058823529412,0.003460207612,1.280872,3.0,2.0,205.7941,1.5294,0.7647
Ingram Micro Holding,2025-10,26,13,1,0.038461538462,0.001479289941,0.797346,1.692308,1.0,238.9615,1.4231,0.6154
Ingram Micro Holding,2024-10,21,12,1,0.047619047619,0.002267573696,0.929859,3.047619,1.0,236.4762,1.381,0.1429
Ingram Micro Holding,2023-10,31,13,0,0.0,0.0,1.135159,2.516129,2.0,206.7742,1.7097,0.8387
Ingram Micro Holding,2023-09,37,18,3,0.081081081081,0.006574141709,1.191809,3.162162,2.0,212.8649,2.0,1.4595
Ingram Micro Holding,2025-09,21,11,0,0.0,0.0,0.750321,1.619048,1.0,253.7619,1.4286,0.381
Ingram Micro Holding,2024-09,24,12,1,0.041666666667,0.001736111111,0.606033,1.083333,1.0,224.1667,1.7917,0.3333
Ingram Micro Holding,2026-04,24,11,1,0.041666666667,0.001736111111,0.861573,1.791667,1.5,254.5,1.5833,0.5
Ingram Micro Holding,2019-06,1,0,0,0.0,0.0,1.94591,6.0,6.0,142.0,2.0,0.0
General Dynamics,2022-04,147,38,10,0.068027210884,0.004627701421,2.042061,23.598639,6.0,186.3333,1.1429,1.034
General Dynamics,2024-04,12,2,1,0.083333333333,0.006944444444,3.483986,204.166667,20.0,173.4167,0.5,1.1667
General Dynamics,2022-08,106,35,13,0.122641509434,0.015040939836,2.329575,29.849057,7.5,194.1698,1.0377,0.9528
General Dynamics,2022-12,52,18,8,0.153846153846,0.023668639053,2.406961,31.211538,8.0,199.6731,0.9423,1.0
General Dynamics,2025-12,2,1,1,0.5,0.25,5.149384,284.0,284.0,208.5,2.0,0.5
General Dynamics,2022-02,53,16,5,0.094339622642,0.0088999644,2.229684,24.698113,6.0,197.2264,0.9057,0.9434
General Dynamics,2024-02,6,2,0,0.0,0.0,2.892935,57.333333,14.5,170.8333,1.5,0.5
General Dynamics,2024-01,6,1,0,0.0,0.0,2.917132,81.5,7.0,164.3333,0.3333,0.3333
General Dynamics,2025-01,8,6,1,0.125,0.015625,2.305319,12.25,10.5,282.875,0.625,0.625
General Dynamics,2023-01,9,2,1,0.111111111111,0.012345679012,2.537618,42.0,7.0,213.3333,0.7778,0.4444
General Dynamics,2022-01,33,9,3,0.090909090909,0.00826446281,2.566579,33.30303,10.0,178.4242,1.1818,0.8182
General Dynamics,2022-07,95,37,8,0.084210526316,0.007091412742,2.104874,22.705263,7.0,198.6421,0.9474,0.8421
General Dynamics,2022-06,106,36,15,0.141509433962,0.0200249199,2.548428,61.924528,8.5,190.6604,1.2547,0.9623
General Dynamics,2025-06,1,1,0,0.0,0.0,3.637586,37.0,37.0,69.0,1.0,0.0
General Dynamics,2023-06,20,10,1,0.05,0.0025,2.419013,30.0,7.0,196.25,0.8,1.2
General Dynamics,2024-06,8,3,2,0.25,0.0625,2.707649,22.625,12.0,191.375,1.125,0.875
General Dynamics,2024-03,10,5,2,0.2,0.04,2.458571,42.2,9.0,285.9,1.9,0.9
General Dynamics,2023-03,18,8,0,0.0,0.0,2.157216,11.388889,9.0,212.1111,1.5,0.8889
General Dynamics,2022-03,63,23,8,0.126984126984,0.016124968506,2.196914,22.412698,7.0,196.4603,0.9683,1.0635
General Dynamics,2026-05,10,2,0,0.0,0.0,1.971243,9.7,4.5,156.5,0.5,1.0
General Dynamics,2023-05,16,7,3,0.1875,0.03515625,3.008538,71.375,15.0,197.8125,0.9375,0.6875
General Dynamics,2022-05,154,49,11,0.071428571429,0.005102040816,2.094163,34.831169,5.0,194.026,1.2338,0.8377
General Dynamics,2024-05,10,5,2,0.2,0.04,2.145355,10.6,8.0,345.9,1.0,0.5
General Dynamics,2022-11,141,54,11,0.078014184397,0.006086212967,2.184791,26.212766,5.0,195.6879,1.3404,1.1064
General Dynamics,2024-11,1,0,0,0.0,0.0,3.218876,24.0,24.0,295.0,0.0,1.0
General Dynamics,2024-10,16,13,3,0.1875,0.03515625,2.364898,17.25,11.5,259.375,1.3125,1.0
General Dynamics,2022-10,171,59,8,0.046783625731,0.002188707637,2.579014,46.48538,10.0,199.5088,1.076,0.8363
General Dynamics,2023-10,10,7,0,0.0,0.0,2.905777,47.2,20.0,324.3,0.1,0.5
General Dynamics,2025-10,2,1,0,0.0,0.0,2.470821,11.0,11.0,140.0,0.0,0.0
General Dynamics,2022-09,113,36,7,0.061946902655,0.003837418749,2.470707,62.752212,8.0,193.6549,1.1062,1.0088
General Dynamics,2026-04,8,3,1,0.125,0.015625,2.954842,52.625,13.0,288.625,1.125,0.375
General Dynamics,2025-08,3,1,1,0.333333333333,0.111111111111,2.667676,14.333333,12.0,166.0,3.6667,0.3333
General Dynamics,2023-08,15,7,3,0.2,0.04,3.45563,79.133333,31.0,210.0,0.8,1.0
General Dynamics,2024-12,6,3,0,0.0,0.0,2.211682,11.333333,8.5,315.8333,1.3333,0.5
General Dynamics,2023-07,8,4,1,0.125,0.015625,2.24457,10.25,9.0,251.5,0.125,0.875
General Dynamics,2024-07,4,1,1,0.25,0.0625,2.431389,13.5,9.5,176.5,0.25,0.25
General Dynamics,2026-06,3,1,0,0.0,0.0,7.279111,2966.333333,1576.0,361.3333,0.6667,0.3333
General Dynamics,2023-11,2,1,0,0.0,0.0,3.211623,32.5,32.5,386.5,0.5,0.5
General Dynamics,2023-09,8,2,0,0.0,0.0,2.757024,30.25,15.5,173.5,2.0,0.5
General Dynamics,2023-04,8,5,0,0.0,0.0,2.299915,17.5,8.5,183.75,0.25,0.625
General Dynamics,2024-08,1,1,0,0.0,0.0,2.944439,18.0,18.0,144.0,0.0,1.0
General Dynamics,2023-12,5,4,0,0.0,0.0,2.310368,11.0,11.0,183.8,0.6,0.4
General Dynamics,2023-02,7,4,0,0.0,0.0,1.745711,7.285714,4.0,221.7143,0.2857,1.0
General Dynamics,2025-09,10,3,1,0.1,0.01,3.031975,63.5,15.0,302.1,1.1,0.6
General Dynamics,2025-04,2,1,0,0.0,0.0,2.341066,9.5,9.5,137.0,0.0,0.0
General Dynamics,2026-01,2,1,0,0.0,0.0,2.72766,14.5,14.5,200.5,0.0,0.0
General Dynamics,2025-07,2,1,0,0.0,0.0,3.46083,31.5,31.5,141.5,0.0,0.0
Uber Technologies,2025-04,22,9,2,0.090909090909,0.00826446281,4.814768,163.090909,174.0,176.5,0.2273,1.1364
Uber Technologies,2024-04,45,28,7,0.155555555556,0.024197530864,5.549725,3351.977778,391.0,181.6444,0.0889,0.5778
Uber Technologies,2026-04,46,12,3,0.065217391304,0.004253308129,4.555625,422.391304,128.0,146.6739,0.0652,0.8043
Uber Technologies,2025-08,16,10,4,0.25,0.0625,6.004118,497.0,502.5,142.75,0.0625,0.0625
Uber Technologies,2024-08,31,19,6,0.193548387097,0.037460978148,5.287066,2226.677419,173.0,171.9355,0.6452,0.3226
Uber Technologies,2025-12,33,13,3,0.090909090909,0.00826446281,5.442432,576.393939,302.0,118.6364,0.2121,0.5152
Uber Technologies,2024-12,28,17,9,0.321428571429,0.103316326531,4.632132,167.928571,120.0,167.8929,0.2857,0.7143
Uber Technologies,2023-12,19,9,1,0.052631578947,0.002770083102,4.203512,91.894737,72.0,153.6316,0.1579,0.5789
Uber Technologies,2024-02,57,17,4,0.070175438596,0.004924592182,4.695765,1066.912281,66.0,148.4737,0.8246,0.8772
Uber Technologies,2026-02,30,10,3,0.1,0.01,5.677485,636.066667,426.5,127.5333,0.2,0.7
Uber Technologies,2025-02,25,13,4,0.16,0.0256,5.446172,298.24,274.0,116.36,0.2,0.52
Uber Technologies,2025-01,31,10,2,0.064516129032,0.004162330905,4.40212,136.870968,77.0,145.2258,0.2581,0.8065
Uber Technologies,2024-01,33,12,4,0.121212121212,0.014692378329,5.07767,6346.30303,88.0,128.5758,0.2424,0.7273
Uber Technologies,2026-01,36,12,4,0.111111111111,0.012345679012,5.737335,719.416667,457.5,150.5278,0.1944,0.9444
Uber Technologies,2025-07,26,6,1,0.038461538462,0.001479289941,5.609635,502.807692,368.5,114.8077,0.0,0.5385
Uber Technologies,2024-07,20,9,1,0.05,0.0025,5.364229,447.35,310.0,166.9,0.6,1.05
Uber Technologies,2026-06,20,7,2,0.1,0.01,5.047304,825.3,134.5,109.05,0.1,0.7
Uber Technologies,2025-06,14,7,2,0.142857142857,0.020408163265,5.208525,256.571429,205.5,337.5,0.0714,0.8571
Uber Technologies,2024-06,32,14,6,0.1875,0.03515625,5.619273,10138.78125,481.0,122.5312,0.1875,0.5
Uber Technologies,2024-03,29,14,4,0.137931034483,0.019024970273,4.383045,1505.448276,61.0,195.0,0.6207,0.5862
Uber Technologies,2026-03,39,8,1,0.025641025641,0.000657462196,5.324891,770.589744,273.0,166.8205,0.0,0.7179
Uber Technologies,2025-03,33,8,3,0.090909090909,0.00826446281,5.254299,813.363636,179.0,132.1515,0.0606,0.7576
Uber Technologies,2026-05,27,9,2,0.074074074074,0.00548696845,4.904209,200.037037,146.0,161.4444,0.0,0.4444
Uber Technologies,2024-05,46,15,5,0.108695652174,0.011814744802,5.019987,441.804348,163.5,150.7174,0.5652,0.587
Uber Technologies,2025-05,33,15,4,0.121212121212,0.014692378329,4.766363,316.393939,120.0,146.0303,0.0,0.6667
Uber Technologies,2024-11,16,4,2,0.125,0.015625,4.680846,132.625,116.5,118.125,0.25,0.125
Uber Technologies,2025-11,28,10,1,0.035714285714,0.001275510204,5.104866,305.535714,296.0,172.1429,0.0,0.6786
Uber Technologies,2025-10,26,10,3,0.115384615385,0.013313609467,5.229903,293.653846,313.5,155.5769,0.1538,0.5
Uber Technologies,2024-10,56,23,5,0.089285714286,0.007971938776,4.905216,323.964286,143.0,184.5179,0.375,1.0
Uber Technologies,2025-09,17,8,3,0.176470588235,0.031141868512,6.001571,667.176471,376.0,155.6471,0.0,0.5882
Uber Technologies,2024-09,38,15,2,0.052631578947,0.002770083102,5.422444,801.815789,302.0,174.9474,0.4474,0.7105
USAA,2024-04,17,11,5,0.294117647059,0.086505190311,5.537879,437.588235,300.0,250.4706,1.1765,1.5882
USAA,2026-04,2,1,0,0.0,0.0,6.793215,1459.0,1459.0,336.5,0.0,1.5
USAA,2023-04,27,9,3,0.111111111111,0.012345679012,5.021796,477.592593,213.0,232.3333,1.0741,1.8889
USAA,2025-04,4,3,0,0.0,0.0,3.129947,22.25,23.0,316.0,1.25,1.0
USAA,2024-08,21,8,0,0.0,0.0,4.272636,193.52381,36.0,234.9524,0.8571,1.6667
USAA,2023-08,20,10,0,0.0,0.0,5.315808,616.45,554.5,238.8,0.6,1.05
USAA,2022-08,30,10,0,0.0,0.0,3.403782,48.433333,23.0,214.1,0.6,0.8667
USAA,2022-12,55,27,8,0.145454545455,0.021157024793,5.126492,988.272727,189.0,214.5818,1.1455,0.9455
USAA,2023-12,28,16,2,0.071428571429,0.005102040816,4.043357,85.107143,61.0,201.3929,1.75,0.8214
USAA,2024-12,41,11,4,0.09756097561,0.009518143962,3.610439,86.731707,33.0,154.5854,1.4146,0.9024
USAA,2023-02,50,20,7,0.14,0.0196,4.675368,332.04,73.0,219.12,1.66,1.3
USAA,2025-02,21,12,2,0.095238095238,0.009070294785,3.55998,214.428571,22.0,230.6667,1.2381,1.5238
USAA,2024-02,31,9,3,0.096774193548,0.009365244537,5.498199,633.741935,438.0,226.5484,1.6452,1.6129
USAA,2025-01,16,9,2,0.125,0.015625,3.545977,211.5,22.5,243.0625,0.8125,1.5
USAA,2024-01,19,8,3,0.157894736842,0.024930747922,5.448849,626.631579,277.0,221.4211,1.5789,1.5263
USAA,2023-01,18,8,1,0.055555555556,0.003086419753,4.802735,835.833333,49.5,216.6667,0.8333,0.9444
USAA,2022-07,26,10,0,0.0,0.0,3.484679,59.269231,28.5,214.6538,0.2692,1.2308
USAA,2025-07,8,3,0,0.0,0.0,4.769431,180.5,84.0,262.875,0.125,0.875
USAA,2024-07,11,5,0,0.0,0.0,4.012483,104.727273,35.0,208.3636,1.0,1.1818
USAA,2023-06,16,10,4,0.25,0.0625,4.838134,780.0,50.5,227.875,0.4375,0.3125
USAA,2022-06,42,12,1,0.02380952381,0.000566893424,3.610917,102.880952,32.0,222.8571,0.6667,0.6429
USAA,2024-06,12,6,1,0.083333333333,0.006944444444,4.021143,284.583333,35.5,244.0833,0.75,0.6667
USAA,2025-06,7,2,1,0.142857142857,0.020408163265,3.528394,34.857143,34.0,249.5714,0.0,0.7143
USAA,2023-03,15,6,3,0.2,0.04,4.121222,223.133333,27.0,221.9333,0.4,0.2667
USAA,2025-03,10,4,0,0.0,0.0,3.331436,34.0,24.5,199.0,0.4,0.7
USAA,2024-03,9,8,0,0.0,0.0,5.695628,605.666667,595.0,268.3333,0.4444,0.4444
USAA,2025-05,7,5,0,0.0,0.0,3.719427,42.571429,40.0,262.8571,1.4286,1.0
USAA,2023-05,31,16,2,0.064516129032,0.004162330905,5.188657,1034.483871,291.0,217.0645,0.9355,0.4516
USAA,2024-05,25,16,4,0.16,0.0256,6.008346,884.36,587.0,231.28,1.68,0.32
USAA,2022-05,17,5,2,0.117647058824,0.01384083045,4.712643,260.882353,93.0,211.3529,0.6471,0.2353
USAA,2024-11,26,11,2,0.076923076923,0.005917159763,4.003093,822.115385,25.0,191.0769,1.0769,1.5
USAA,2023-11,30,13,2,0.066666666667,0.004444444444,6.323838,1476.266667,1057.5,228.5,1.0,1.5
USAA,2022-11,57,18,2,0.035087719298,0.001231148046,5.1791,489.77193,310.0,223.2982,0.8596,0.6842
USAA,2023-10,18,10,2,0.111111111111,0.012345679012,6.41431,1419.555556,672.5,229.0556,1.0556,1.3889
USAA,2022-10,50,15,2,0.04,0.0016,4.191392,206.14,40.5,171.42,0.86,0.86
USAA,2024-10,11,4,0,0.0,0.0,3.172934,26.727273,25.0,189.7273,0.5455,0.8182
USAA,2024-09,18,8,1,0.055555555556,0.003086419753,4.809168,707.444444,56.0,238.0556,0.8889,1.3333
USAA,2022-09,26,11,2,0.076923076923,0.005917159763,3.502182,49.5,28.0,215.5,0.5769,0.5769
USAA,2023-09,17,6,1,0.058823529412,0.003460207612,4.665247,480.176471,41.0,207.0,0.4118,0.2353
USAA,2023-07,10,3,0,0.0,0.0,4.928025,442.2,141.0,195.6,0.2,0.8
TIAA,2023-04,12,2,0,0.0,0.0,2.056245,7.666667,6.0,227.4167,0.9167,1.1667
TIAA,2023-08,1,1,0,0.0,0.0,2.772589,15.0,15.0,250.0,0.0,0.0
TIAA,2022-08,15,1,0,0.0,0.0,1.8756,7.0,5.0,207.2667,0.8,1.2
TIAA,2022-12,14,5,0,0.0,0.0,1.958221,6.928571,6.5,203.1429,0.7857,1.0714
TIAA,2023-02,14,6,3,0.214285714286,0.045918367347,2.699605,92.857143,8.0,211.0,1.5714,0.7857
TIAA,2022-07,34,7,0,0.0,0.0,1.562965,6.176471,3.0,218.7647,0.9412,0.8235
TIAA,2023-06,17,6,1,0.058823529412,0.003460207612,2.317876,13.882353,7.0,221.2353,0.5882,1.2353
TIAA,2023-03,24,11,1,0.041666666667,0.001736111111,2.760114,112.291667,9.0,226.0,0.9167,1.375
TIAA,2023-05,10,3,0,0.0,0.0,2.131589,14.8,5.0,207.3,1.3,1.0
TIAA,2022-11,22,8,1,0.045454545455,0.002066115702,1.950872,7.681818,6.0,244.5455,0.8636,1.0455
TIAA,2022-10,20,5,0,0.0,0.0,2.118469,9.0,6.5,222.95,1.05,0.75
TIAA,2022-09,16,4,2,0.125,0.015625,1.889944,7.0625,6.0,225.125,0.875,0.9375
TIAA,2023-09,5,1,0,0.0,0.0,2.850922,20.4,20.0,244.4,1.2,1.0
TIAA,2023-01,2,0,0,0.0,0.0,2.071568,7.0,7.0,300.0,1.0,1.0
TIAA,2023-07,7,2,1,0.142857142857,0.020408163265,2.175785,8.428571,8.0,216.7143,0.2857,0.8571
TIAA,2023-10,1,0,0,0.0,0.0,3.871201,47.0,47.0,238.0,1.0,1.0
TIAA,2022-06,3,1,1,0.333333333333,0.111111111111,0.828302,1.333333,1.0,197.6667,0.3333,0.0
Liberty Mutual Insurance Group,2022-04,4,4,3,0.75,0.5625,3.455035,41.0,21.0,95.25,0.5,0.0
Liberty Mutual Insurance Group,2019-04,20,12,5,0.25,0.0625,1.885632,35.8,4.5,149.9,0.6,0.85
Liberty Mutual Insurance Group,2023-04,6,5,0,0.0,0.0,3.148053,22.666667,22.5,153.0,0.0,0.0
Liberty Mutual Insurance Group,2021-04,7,4,1,0.142857142857,0.020408163265,3.574891,48.142857,28.0,124.8571,0.7143,0.1429
Liberty Mutual Insurance Group,2021-08,5,2,0,0.0,0.0,3.123492,24.2,21.0,115.0,0.8,0.0
Liberty Mutual Insurance Group,2020-08,11,11,4,0.363636363636,0.132231404959,2.321944,9.909091,8.0,154.5455,0.4545,0.0
Liberty Mutual Insurance Group,2022-12,7,4,1,0.142857142857,0.020408163265,3.686715,149.142857,20.0,135.2857,0.4286,0.8571
Liberty Mutual Insurance Group,2020-12,9,4,1,0.111111111111,0.012345679012,1.957346,6.666667,7.0,141.5556,0.0,0.0
Liberty Mutual Insurance Group,2021-12,14,4,2,0.142857142857,0.020408163265,4.718988,5612.0,19.5,133.8571,0.2143,0.2143
Liberty Mutual Insurance Group,2018-12,47,24,6,0.127659574468,0.016296966953,3.02651,35.446809,21.0,159.3617,0.766,1.234
Liberty Mutual Insurance Group,2019-12,8,5,2,0.25,0.0625,2.783076,16.0,15.0,157.75,0.125,0.0
Liberty Mutual Insurance Group,2023-02,5,2,0,0.0,0.0,3.362558,28.4,27.0,166.8,0.0,0.0
Liberty Mutual Insurance Group,2020-02,10,8,2,0.2,0.04,2.7596,15.7,14.0,121.2,0.7,0.0
Liberty Mutual Insurance Group,2019-02,16,11,4,0.25,0.0625,2.355003,12.875,8.0,146.6875,0.625,0.25
Liberty Mutual Insurance Group,2021-02,8,5,2,0.25,0.0625,2.79463,16.625,17.0,149.25,0.0,0.125
Liberty Mutual Insurance Group,2020-01,14,11,4,0.285714285714,0.081632653061,2.743625,17.0,14.5,148.1429,0.7143,0.0714
Liberty Mutual Insurance Group,2019-01,15,8,2,0.133333333333,0.017777777778,2.354979,11.733333,8.0,148.1333,0.6,0.0667
Liberty Mutual Insurance Group,2021-01,6,5,2,0.333333333333,0.111111111111,2.844792,19.333333,13.5,126.6667,0.3333,0.0
Liberty Mutual Insurance Group,2022-07,9,1,0,0.0,0.0,4.718003,9012.0,30.0,100.3333,0.5556,0.7778
Liberty Mutual Insurance Group,2020-07,9,4,0,0.0,0.0,2.310455,11.555556,7.0,117.6667,0.0,0.7778
Liberty Mutual Insurance Group,2019-07,11,7,1,0.090909090909,0.00826446281,2.592767,13.636364,12.0,130.8182,0.0909,0.0909
Liberty Mutual Insurance Group,2023-07,5,1,0,0.0,0.0,3.084169,22.6,18.0,109.6,0.2,0.0
Liberty Mutual Insurance Group,2023-06,7,4,2,0.285714285714,0.081632653061,2.582849,13.285714,13.0,83.4286,0.1429,0.0
Liberty Mutual Insurance Group,2022-06,6,2,1,0.166666666667,0.027777777778,3.277042,45.5,20.0,87.1667,0.3333,0.1667
Liberty Mutual Insurance Group,2019-06,12,8,4,0.333333333333,0.111111111111,2.48751,11.666667,11.0,147.75,0.0,0.0833
Liberty Mutual Insurance Group,2020-03,11,3,2,0.181818181818,0.03305785124,3.114736,37.272727,15.0,153.6364,0.7273,0.4545
Liberty Mutual Insurance Group,2022-03,6,2,1,0.166666666667,0.027777777778,4.049021,397.5,24.5,122.5,0.5,0.5
Liberty Mutual Insurance Group,2019-03,12,8,1,0.083333333333,0.006944444444,2.745908,19.25,15.5,128.1667,0.1667,0.25
Liberty Mutual Insurance Group,2019-05,58,31,8,0.137931034483,0.019024970273,2.268354,17.517241,8.0,150.4655,0.7069,1.2931
Liberty Mutual Insurance Group,2022-05,5,2,0,0.0,0.0,2.9684,21.0,24.0,132.2,0.0,0.0
Liberty Mutual Insurance Group,2020-05,12,4,0,0.0,0.0,3.493695,142.166667,22.0,202.75,0.25,0.4167
Liberty Mutual Insurance Group,2018-11,15,10,1,0.066666666667,0.004444444444,2.247196,9.2,9.0,181.9333,0.4,0.1333
Liberty Mutual Insurance Group,2022-11,4,2,0,0.0,0.0,2.739485,15.0,13.5,119.5,0.25,0.0
Liberty Mutual Insurance Group,2021-11,13,2,1,0.076923076923,0.005917159763,3.67743,1136.384615,11.0,120.0769,0.8462,0.3846
Liberty Mutual Insurance Group,2020-11,9,5,1,0.111111111111,0.012345679012,2.185707,9.111111,10.0,158.3333,0.3333,0.3333
Liberty Mutual Insurance Group,2019-11,11,8,3,0.272727272727,0.074380165289,3.968052,86.272727,47.0,167.0,0.2727,0.3636
Liberty Mutual Insurance Group,2020-10,10,9,4,0.4,0.16,2.640893,19.5,11.0,140.1,0.6,0.1
Liberty Mutual Insurance Group,2018-10,65,46,20,0.307692307692,0.094674556213,2.824074,42.492308,10.0,158.5846,1.0615,1.0154
Liberty Mutual Insurance Group,2022-10,7,4,1,0.142857142857,0.020408163265,2.590539,12.714286,12.0,155.8571,0.1429,0.0
Liberty Mutual Insurance Group,2019-10,21,7,1,0.047619047619,0.002267573696,3.107611,55.714286,14.0,137.7619,0.8095,0.9524
Liberty Mutual Insurance Group,2023-09,8,7,3,0.375,0.140625,2.413691,11.5,10.0,163.375,0.25,0.0
Liberty Mutual Insurance Group,2018-09,356,176,37,0.10393258427,0.010801982073,2.185289,13.179775,7.0,140.3624,0.8933,2.4579
Liberty Mutual Insurance Group,2020-09,14,10,2,0.142857142857,0.020408163265,2.00178,8.5,6.5,154.0714,0.1429,0.0
Liberty Mutual Insurance Group,2020-04,4,1,0,0.0,0.0,3.437898,56.75,45.5,233.75,0.0,0.0
Liberty Mutual Insurance Group,2023-08,8,7,3,0.375,0.140625,3.333939,116.375,11.5,142.875,0.125,0.0
Liberty Mutual Insurance Group,2019-08,13,7,2,0.153846153846,0.023668639053,2.390649,12.923077,8.0,123.0769,0.1538,0.4615
Liberty Mutual Insurance Group,2022-02,6,1,0,0.0,0.0,3.073362,29.333333,26.5,130.0,0.6667,0.1667
Liberty Mutual Insurance Group,2023-01,5,2,0,0.0,0.0,3.161766,25.0,18.0,117.4,0.2,0.0
Liberty Mutual Insurance Group,2022-01,5,3,1,0.2,0.04,2.889016,19.8,15.0,152.8,0.2,0.0
Liberty Mutual Insurance Group,2021-07,6,4,1,0.166666666667,0.027777777778,3.43104,38.0,33.5,137.1667,0.3333,0.1667
