integrated_post_id,source_dataset,company_name,source_x_handle,tweet_id,tweet_url,created_at,year_month,log_total_engagement,total_engagement,text_length,hashtag_count,mention_count,humor_presence,humor_type,aggressive_humor,affiliative_humor,self_enhancing_humor,self_defeating_humor,non_humorous
icp_0055378,fortune100,Tyson Foods,@tysonfoods,1503791313757650947,https://x.com/tysonfoods/status/1503791313757650947,Tue Mar 15 17:52:42 +0000 2022,2022-03,2.708050,14,189,0,0,0,non_humorous,0,0,0,0,1
icp_0055379,fortune100,Tyson Foods,@tysonfoods,1503797159770177538,https://x.com/tysonfoods/status/1503797159770177538,Tue Mar 15 18:15:56 +0000 2022,2022-03,1.609438,4,139,0,1,0,non_humorous,0,0,0,0,1
icp_0055380,fortune100,Tyson Foods,@tysonfoods,1371865098537549826,https://x.com/tysonfoods/status/1371865098537549826,Tue Mar 16 16:45:02 +0000 2021,2021-03,4.897840,133,181,0,0,0,non_humorous,0,0,0,0,1
icp_0055381,fortune100,Tyson Foods,@tysonfoods,1374367093521539074,https://x.com/tysonfoods/status/1374367093521539074,Tue Mar 23 14:27:04 +0000 2021,2021-03,1.945910,6,103,0,0,0,non_humorous,0,0,0,0,1
icp_0055382,fortune100,Tyson Foods,@tysonfoods,1374377413870678024,https://x.com/tysonfoods/status/1374377413870678024,Tue Mar 23 15:08:04 +0000 2021,2021-03,2.397895,10,198,0,0,0,non_humorous,0,0,0,0,1
icp_0055383,fortune100,Tyson Foods,@tysonfoods,1374396447819395074,https://x.com/tysonfoods/status/1374396447819395074,Tue Mar 23 16:23:42 +0000 2021,2021-03,1.791759,5,91,0,0,0,non_humorous,0,0,0,0,1
icp_0055384,fortune100,Tyson Foods,@tysonfoods,1374448593789087748,https://x.com/tysonfoods/status/1374448593789087748,Tue Mar 23 19:50:55 +0000 2021,2021-03,2.708050,14,303,1,0,1,affiliative,0,1,0,0,0
icp_0055385,fortune100,Tyson Foods,@tysonfoods,1374457072603996170,https://x.com/tysonfoods/status/1374457072603996170,Tue Mar 23 20:24:36 +0000 2021,2021-03,1.386294,3,110,0,1,0,non_humorous,0,0,0,0,1
icp_0055386,fortune100,Tyson Foods,@tysonfoods,1374467895590154240,https://x.com/tysonfoods/status/1374467895590154240,Tue Mar 23 21:07:37 +0000 2021,2021-03,2.079442,7,140,0,1,0,non_humorous,0,0,0,0,1
icp_0055387,fortune100,Tyson Foods,@tysonfoods,1374469092648710152,https://x.com/tysonfoods/status/1374469092648710152,Tue Mar 23 21:12:22 +0000 2021,2021-03,1.791759,5,140,0,1,0,non_humorous,0,0,0,0,1
icp_0055388,fortune100,Tyson Foods,@tysonfoods,1374469148340752386,https://x.com/tysonfoods/status/1374469148340752386,Tue Mar 23 21:12:36 +0000 2021,2021-03,1.386294,3,115,0,1,0,non_humorous,0,0,0,0,1
icp_0055389,fortune100,Tyson Foods,@tysonfoods,1242586000100032513,https://x.com/tysonfoods/status/1242586000100032513,Tue Mar 24 22:56:03 +0000 2020,2020-03,2.890372,17,182,1,0,1,affiliative,0,1,0,0,0
icp_0055390,fortune100,Tyson Foods,@tysonfoods,1242601002613837826,https://x.com/tysonfoods/status/1242601002613837826,Tue Mar 24 23:55:40 +0000 2020,2020-03,4.234107,68,207,0,0,0,non_humorous,0,0,0,0,1
icp_0055391,fortune100,Tyson Foods,@tysonfoods,1110635570815004674,https://x.com/tysonfoods/status/1110635570815004674,Tue Mar 26 20:12:09 +0000 2019,2019-03,1.609438,4,282,2,0,0,non_humorous,0,0,0,0,1
icp_0055392,fortune100,Tyson Foods,@tysonfoods,1508596312794615815,https://x.com/tysonfoods/status/1508596312794615815,Tue Mar 29 00:06:03 +0000 2022,2022-03,9.689737,16150,32,1,0,0,non_humorous,0,0,0,0,1
icp_0055393,fortune100,Tyson Foods,@tysonfoods,1389693513596559364,https://x.com/tysonfoods/status/1389693513596559364,Tue May 04 21:28:47 +0000 2021,2021-05,2.079442,7,303,1,0,0,non_humorous,0,0,0,0,1
icp_0055394,fortune100,Tyson Foods,@tysonfoods,1257777214814162944,https://x.com/tysonfoods/status/1257777214814162944,Tue May 05 21:00:31 +0000 2020,2020-05,3.295837,26,189,0,0,1,affiliative,0,1,0,0,0
icp_0055395,fortune100,Tyson Foods,@tysonfoods,1257806302463455232,https://x.com/tysonfoods/status/1257806302463455232,Tue May 05 22:56:06 +0000 2020,2020-05,4.219508,67,153,0,0,1,affiliative,0,1,0,0,0
icp_0055396,fortune100,Tyson Foods,@tysonfoods,1125801239432835073,https://x.com/tysonfoods/status/1125801239432835073,Tue May 07 16:35:06 +0000 2019,2019-05,2.833213,16,303,2,1,0,non_humorous,0,0,0,0,1
icp_0055397,fortune100,Tyson Foods,@tysonfoods,1125805376031662081,https://x.com/tysonfoods/status/1125805376031662081,Tue May 07 16:51:32 +0000 2019,2019-05,1.386294,3,144,0,2,1,aggressive,1,0,0,0,0
icp_0055398,fortune100,Tyson Foods,@tysonfoods,1125872957962715137,https://x.com/tysonfoods/status/1125872957962715137,Tue May 07 21:20:05 +0000 2019,2019-05,1.945910,6,250,1,1,0,non_humorous,0,0,0,0,1
icp_0055399,fortune100,Tyson Foods,@tysonfoods,1392206750145724418,https://x.com/tysonfoods/status/1392206750145724418,Tue May 11 19:55:29 +0000 2021,2021-05,1.791759,5,214,0,0,0,non_humorous,0,0,0,0,1
icp_0055400,fortune100,Tyson Foods,@tysonfoods,1260304594699194368,https://x.com/tysonfoods/status/1260304594699194368,Tue May 12 20:23:25 +0000 2020,2020-05,3.465736,31,208,0,0,0,non_humorous,0,0,0,0,1
icp_0055401,fortune100,Tyson Foods,@tysonfoods,1260320400229220358,https://x.com/tysonfoods/status/1260320400229220358,Tue May 12 21:26:13 +0000 2020,2020-05,2.639057,13,180,0,0,0,non_humorous,0,0,0,0,1
icp_0055402,fortune100,Tyson Foods,@tysonfoods,1128324211469180930,https://x.com/tysonfoods/status/1128324211469180930,Tue May 14 15:40:29 +0000 2019,2019-05,2.484907,11,146,1,0,1,affiliative,0,1,0,0,0
icp_0055403,fortune100,Tyson Foods,@tysonfoods,1128324503233277952,https://x.com/tysonfoods/status/1128324503233277952,Tue May 14 15:41:39 +0000 2019,2019-05,1.098612,2,140,1,1,1,affiliative,0,1,0,0,0
icp_0055404,fortune100,Tyson Foods,@tysonfoods,1128327874832936960,https://x.com/tysonfoods/status/1128327874832936960,Tue May 14 15:55:03 +0000 2019,2019-05,2.197225,8,245,3,1,0,non_humorous,0,0,0,0,1
icp_0055405,fortune100,Tyson Foods,@tysonfoods,1128334768872071168,https://x.com/tysonfoods/status/1128334768872071168,Tue May 14 16:22:27 +0000 2019,2019-05,3.663562,38,157,0,1,0,non_humorous,0,0,0,0,1
icp_0055406,fortune100,Tyson Foods,@tysonfoods,1128371124402835457,https://x.com/tysonfoods/status/1128371124402835457,Tue May 14 18:46:54 +0000 2019,2019-05,2.833213,16,133,2,0,1,affiliative,0,1,0,0,0
icp_0055407,fortune100,Tyson Foods,@tysonfoods,1128399257327812610,https://x.com/tysonfoods/status/1128399257327812610,Tue May 14 20:38:42 +0000 2019,2019-05,1.609438,4,308,0,1,0,non_humorous,0,0,0,0,1
icp_0055408,fortune100,Tyson Foods,@tysonfoods,1128401835658817537,https://x.com/tysonfoods/status/1128401835658817537,Tue May 14 20:48:56 +0000 2019,2019-05,1.098612,2,144,0,2,0,non_humorous,0,0,0,0,1
icp_0055409,fortune100,Tyson Foods,@tysonfoods,1128402114588364801,https://x.com/tysonfoods/status/1128402114588364801,Tue May 14 20:50:03 +0000 2019,2019-05,2.197225,8,218,1,1,0,non_humorous,0,0,0,0,1
icp_0055410,fortune100,Tyson Foods,@tysonfoods,1128403708784652288,https://x.com/tysonfoods/status/1128403708784652288,Tue May 14 20:56:23 +0000 2019,2019-05,1.386294,3,140,2,1,1,affiliative,0,1,0,0,0
icp_0055411,fortune100,Tyson Foods,@tysonfoods,1526573521186480130,https://x.com/tysonfoods/status/1526573521186480130,Tue May 17 14:41:04 +0000 2022,2022-05,4.158883,63,305,0,2,0,non_humorous,0,0,0,0,1
icp_0055412,fortune100,Tyson Foods,@tysonfoods,1262855337377497096,https://x.com/tysonfoods/status/1262855337377497096,Tue May 19 21:19:09 +0000 2020,2020-05,4.477337,87,144,0,0,1,affiliative,0,1,0,0,0
icp_0055413,fortune100,Tyson Foods,@tysonfoods,1130814731713941505,https://x.com/tysonfoods/status/1130814731713941505,Tue May 21 12:36:56 +0000 2019,2019-05,2.302585,9,122,1,1,0,non_humorous,0,0,0,0,1
icp_0055414,fortune100,Tyson Foods,@tysonfoods,1130834520847081477,https://x.com/tysonfoods/status/1130834520847081477,Tue May 21 13:55:34 +0000 2019,2019-05,0.693147,1,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055415,fortune100,Tyson Foods,@tysonfoods,1130876641654312960,https://x.com/tysonfoods/status/1130876641654312960,Tue May 21 16:42:56 +0000 2019,2019-05,2.484907,11,209,3,1,0,non_humorous,0,0,0,0,1
icp_0055416,fortune100,Tyson Foods,@tysonfoods,1130937761312251906,https://x.com/tysonfoods/status/1130937761312251906,Tue May 21 20:45:48 +0000 2019,2019-05,1.609438,4,243,2,1,0,non_humorous,0,0,0,0,1
icp_0055417,fortune100,Tyson Foods,@tysonfoods,1661025232503857156,https://x.com/tysonfoods/status/1661025232503857156,Tue May 23 15:04:10 +0000 2023,2023-05,4.025352,55,304,0,1,0,non_humorous,0,0,0,0,1
icp_0055418,fortune100,Tyson Foods,@tysonfoods,1265079844108460034,https://x.com/tysonfoods/status/1265079844108460034,Tue May 26 00:38:33 +0000 2020,2020-05,4.127134,61,104,0,0,1,affiliative,0,1,0,0,0
icp_0055419,fortune100,Tyson Foods,@tysonfoods,1265407481276182535,https://x.com/tysonfoods/status/1265407481276182535,Tue May 26 22:20:28 +0000 2020,2020-05,4.304065,73,224,0,0,0,non_humorous,0,0,0,0,1
icp_0055420,fortune100,Tyson Foods,@tysonfoods,1133454749309648898,https://x.com/tysonfoods/status/1133454749309648898,Tue May 28 19:27:25 +0000 2019,2019-05,1.609438,4,142,2,0,1,self_enhancing,0,0,1,0,0
icp_0055421,fortune100,Tyson Foods,@tysonfoods,1663545798355812352,https://x.com/tysonfoods/status/1663545798355812352,Tue May 30 14:00:00 +0000 2023,2023-05,4.234107,68,277,0,0,0,non_humorous,0,0,0,0,1
icp_0055422,fortune100,Tyson Foods,@tysonfoods,1587422520726134784,https://x.com/tysonfoods/status/1587422520726134784,Tue Nov 01 12:33:16 +0000 2022,2022-11,3.367296,28,157,0,0,0,non_humorous,0,0,0,0,1
icp_0055423,fortune100,Tyson Foods,@tysonfoods,1587561196852576256,https://x.com/tysonfoods/status/1587561196852576256,Tue Nov 01 21:44:19 +0000 2022,2022-11,3.044522,20,26,2,0,1,aggressive,1,0,0,0,0
icp_0055424,fortune100,Tyson Foods,@tysonfoods,1196867602758418433,https://x.com/tysonfoods/status/1196867602758418433,Tue Nov 19 19:07:27 +0000 2019,2019-11,2.484907,11,257,1,0,0,non_humorous,0,0,0,0,1
icp_0055425,fortune100,Tyson Foods,@tysonfoods,1181602256216563712,https://x.com/tysonfoods/status/1181602256216563712,Tue Oct 08 16:08:25 +0000 2019,2019-10,1.386294,3,108,0,2,0,non_humorous,0,0,0,0,1
icp_0055426,fortune100,Tyson Foods,@tysonfoods,1579857661352644608,https://x.com/tysonfoods/status/1579857661352644608,Tue Oct 11 15:33:13 +0000 2022,2022-10,2.995732,19,224,0,1,0,non_humorous,0,0,0,0,1
icp_0055427,fortune100,Tyson Foods,@tysonfoods,1184167865429176320,https://x.com/tysonfoods/status/1184167865429176320,Tue Oct 15 18:03:14 +0000 2019,2019-10,2.079442,7,283,0,1,0,non_humorous,0,0,0,0,1
icp_0055428,fortune100,Tyson Foods,@tysonfoods,1184170854655168512,https://x.com/tysonfoods/status/1184170854655168512,Tue Oct 15 18:15:07 +0000 2019,2019-10,1.609438,4,307,0,1,0,non_humorous,0,0,0,0,1
icp_0055429,fortune100,Tyson Foods,@tysonfoods,1184202828434300928,https://x.com/tysonfoods/status/1184202828434300928,Tue Oct 15 20:22:10 +0000 2019,2019-10,3.178054,23,123,0,0,1,self_enhancing,0,0,1,0,0
icp_0055430,fortune100,Tyson Foods,@tysonfoods,1582380568029069312,https://x.com/tysonfoods/status/1582380568029069312,Tue Oct 18 14:38:21 +0000 2022,2022-10,1.609438,4,140,0,1,0,non_humorous,0,0,0,0,1
icp_0055431,fortune100,Tyson Foods,@tysonfoods,1186636048144719872,https://x.com/tysonfoods/status/1186636048144719872,Tue Oct 22 13:30:55 +0000 2019,2019-10,4.060443,57,179,2,3,0,non_humorous,0,0,0,0,1
icp_0055432,fortune100,Tyson Foods,@tysonfoods,1452961983083450384,https://x.com/tysonfoods/status/1452961983083450384,Tue Oct 26 11:35:06 +0000 2021,2021-10,6.880384,972,212,0,0,0,non_humorous,0,0,0,0,1
icp_0055433,fortune100,Tyson Foods,@tysonfoods,1452972023353909250,https://x.com/tysonfoods/status/1452972023353909250,Tue Oct 26 12:14:59 +0000 2021,2021-10,3.637586,37,193,1,0,0,non_humorous,0,0,0,0,1
icp_0055434,fortune100,Tyson Foods,@tysonfoods,1453080254390718467,https://x.com/tysonfoods/status/1453080254390718467,Tue Oct 26 19:25:04 +0000 2021,2021-10,4.663439,105,139,0,1,0,non_humorous,0,0,0,0,1
icp_0055435,fortune100,Tyson Foods,@tysonfoods,1189160306230075394,https://x.com/tysonfoods/status/1189160306230075394,Tue Oct 29 12:41:25 +0000 2019,2019-10,2.397895,10,133,1,2,0,non_humorous,0,0,0,0,1
icp_0055436,fortune100,Tyson Foods,@tysonfoods,1189199867270307840,https://x.com/tysonfoods/status/1189199867270307840,Tue Oct 29 15:18:37 +0000 2019,2019-10,2.079442,7,253,1,3,0,non_humorous,0,0,0,0,1
icp_0055437,fortune100,Tyson Foods,@tysonfoods,1189211118285328384,https://x.com/tysonfoods/status/1189211118285328384,Tue Oct 29 16:03:19 +0000 2019,2019-10,1.386294,3,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055438,fortune100,Tyson Foods,@tysonfoods,1189211142847172613,https://x.com/tysonfoods/status/1189211142847172613,Tue Oct 29 16:03:25 +0000 2019,2019-10,1.386294,3,140,1,3,0,non_humorous,0,0,0,0,1
icp_0055439,fortune100,Tyson Foods,@tysonfoods,1189211607630602247,https://x.com/tysonfoods/status/1189211607630602247,Tue Oct 29 16:05:16 +0000 2019,2019-10,2.772589,15,279,1,1,0,non_humorous,0,0,0,0,1
icp_0055440,fortune100,Tyson Foods,@tysonfoods,1189226300592050177,https://x.com/tysonfoods/status/1189226300592050177,Tue Oct 29 17:03:39 +0000 2019,2019-10,2.079442,7,226,2,0,0,non_humorous,0,0,0,0,1
icp_0055441,fortune100,Tyson Foods,@tysonfoods,1189238780076711936,https://x.com/tysonfoods/status/1189238780076711936,Tue Oct 29 17:53:14 +0000 2019,2019-10,0.693147,1,140,0,1,0,non_humorous,0,0,0,0,1
icp_0055442,fortune100,Tyson Foods,@tysonfoods,1189253242628329472,https://x.com/tysonfoods/status/1189253242628329472,Tue Oct 29 18:50:42 +0000 2019,2019-10,3.295837,26,157,1,1,0,non_humorous,0,0,0,0,1
icp_0055443,fortune100,Tyson Foods,@tysonfoods,1189283536030896129,https://x.com/tysonfoods/status/1189283536030896129,Tue Oct 29 20:51:05 +0000 2019,2019-10,2.833213,16,231,2,0,0,non_humorous,0,0,0,0,1
icp_0055444,fortune100,Tyson Foods,@tysonfoods,1300845113493598208,https://x.com/tysonfoods/status/1300845113493598208,Tue Sep 01 17:16:58 +0000 2020,2020-09,1.945910,6,174,1,0,0,non_humorous,0,0,0,0,1
icp_0055445,fortune100,Tyson Foods,@tysonfoods,1300917699019767816,https://x.com/tysonfoods/status/1300917699019767816,Tue Sep 01 22:05:23 +0000 2020,2020-09,2.397895,10,228,0,0,0,non_humorous,0,0,0,0,1
icp_0055446,fortune100,Tyson Foods,@tysonfoods,1168925181991145483,https://x.com/tysonfoods/status/1168925181991145483,Tue Sep 03 16:34:15 +0000 2019,2019-09,2.708050,14,207,1,0,0,non_humorous,0,0,0,0,1
icp_0055447,fortune100,Tyson Foods,@tysonfoods,1168980060172431361,https://x.com/tysonfoods/status/1168980060172431361,Tue Sep 03 20:12:19 +0000 2019,2019-09,1.386294,3,301,2,0,0,non_humorous,0,0,0,0,1
icp_0055448,fortune100,Tyson Foods,@tysonfoods,1303441261454655489,https://x.com/tysonfoods/status/1303441261454655489,Tue Sep 08 21:13:08 +0000 2020,2020-09,2.564949,12,278,1,0,0,non_humorous,0,0,0,0,1
icp_0055449,fortune100,Tyson Foods,@tysonfoods,1171487702635573249,https://x.com/tysonfoods/status/1171487702635573249,Tue Sep 10 18:16:48 +0000 2019,2019-09,1.609438,4,190,1,0,0,non_humorous,0,0,0,0,1
icp_0055450,fortune100,Tyson Foods,@tysonfoods,1171504160392400899,https://x.com/tysonfoods/status/1171504160392400899,Tue Sep 10 19:22:11 +0000 2019,2019-09,2.397895,10,170,2,0,0,non_humorous,0,0,0,0,1
icp_0055451,fortune100,Tyson Foods,@tysonfoods,1171513085317664769,https://x.com/tysonfoods/status/1171513085317664769,Tue Sep 10 19:57:39 +0000 2019,2019-09,1.386294,3,279,2,0,0,non_humorous,0,0,0,0,1
icp_0055452,fortune100,Tyson Foods,@tysonfoods,1171553441832939520,https://x.com/tysonfoods/status/1171553441832939520,Tue Sep 10 22:38:01 +0000 2019,2019-09,1.098612,2,304,3,1,0,non_humorous,0,0,0,0,1
icp_0055453,fortune100,Tyson Foods,@tysonfoods,1173979691771973632,https://x.com/tysonfoods/status/1173979691771973632,Tue Sep 17 15:19:04 +0000 2019,2019-09,3.295837,26,166,0,1,0,non_humorous,0,0,0,0,1
icp_0055454,fortune100,Tyson Foods,@tysonfoods,1174034634067316736,https://x.com/tysonfoods/status/1174034634067316736,Tue Sep 17 18:57:23 +0000 2019,2019-09,3.044522,20,104,0,1,0,non_humorous,0,0,0,0,1
icp_0055455,fortune100,Tyson Foods,@tysonfoods,1174035150398775296,https://x.com/tysonfoods/status/1174035150398775296,Tue Sep 17 18:59:27 +0000 2019,2019-09,1.609438,4,182,1,2,0,non_humorous,0,0,0,0,1
icp_0055456,fortune100,Tyson Foods,@tysonfoods,1174056581388001282,https://x.com/tysonfoods/status/1174056581388001282,Tue Sep 17 20:24:36 +0000 2019,2019-09,0.000000,0,62,2,1,0,non_humorous,0,0,0,0,1
icp_0055457,fortune100,Tyson Foods,@tysonfoods,1174056815862124545,https://x.com/tysonfoods/status/1174056815862124545,Tue Sep 17 20:25:32 +0000 2019,2019-09,1.945910,6,140,0,2,0,non_humorous,0,0,0,0,1
icp_0055458,fortune100,Tyson Foods,@tysonfoods,1440345971481661440,https://x.com/tysonfoods/status/1440345971481661440,Tue Sep 21 16:03:34 +0000 2021,2021-09,3.713572,40,189,2,1,0,non_humorous,0,0,0,0,1
icp_0055459,fortune100,Tyson Foods,@tysonfoods,1440417059087605761,https://x.com/tysonfoods/status/1440417059087605761,Tue Sep 21 20:46:03 +0000 2021,2021-09,1.945910,6,140,1,2,0,non_humorous,0,0,0,0,1
icp_0055460,fortune100,Tyson Foods,@tysonfoods,1308534891311755270,https://x.com/tysonfoods/status/1308534891311755270,Tue Sep 22 22:33:24 +0000 2020,2020-09,3.091042,21,302,1,1,0,non_humorous,0,0,0,0,1
icp_0055461,fortune100,Tyson Foods,@tysonfoods,1176539813878665222,https://x.com/tysonfoods/status/1176539813878665222,Tue Sep 24 16:52:05 +0000 2019,2019-09,1.791759,5,272,2,1,0,non_humorous,0,0,0,0,1
icp_0055462,fortune100,Tyson Foods,@tysonfoods,1176580220347965446,https://x.com/tysonfoods/status/1176580220347965446,Tue Sep 24 19:32:38 +0000 2019,2019-09,1.386294,3,249,2,0,0,non_humorous,0,0,0,0,1
icp_0055463,fortune100,Tyson Foods,@tysonfoods,1245144125541888001,https://x.com/tysonfoods/status/1245144125541888001,Wed Apr 01 00:21:07 +0000 2020,2020-04,4.343805,76,224,0,0,1,affiliative,0,1,0,0,0
icp_0055464,fortune100,Tyson Foods,@tysonfoods,1245347604931715077,https://x.com/tysonfoods/status/1245347604931715077,Wed Apr 01 13:49:41 +0000 2020,2020-04,4.488636,88,199,0,0,1,affiliative,0,1,0,0,0
icp_0055465,fortune100,Tyson Foods,@tysonfoods,1245476434002489345,https://x.com/tysonfoods/status/1245476434002489345,Wed Apr 01 22:21:36 +0000 2020,2020-04,4.043051,56,166,0,0,1,affiliative,0,1,0,0,0
icp_0055466,fortune100,Tyson Foods,@tysonfoods,1113411144037933056,https://x.com/tysonfoods/status/1113411144037933056,Wed Apr 03 12:01:17 +0000 2019,2019-04,2.302585,9,194,1,2,1,affiliative,0,1,0,0,0
icp_0055467,fortune100,Tyson Foods,@tysonfoods,1113412951074070533,https://x.com/tysonfoods/status/1113412951074070533,Wed Apr 03 12:08:28 +0000 2019,2019-04,1.098612,2,140,0,2,1,affiliative,0,1,0,0,0
icp_0055468,fortune100,Tyson Foods,@tysonfoods,1113473824761229318,https://x.com/tysonfoods/status/1113473824761229318,Wed Apr 03 16:10:21 +0000 2019,2019-04,2.197225,8,231,2,1,0,non_humorous,0,0,0,0,1
icp_0055469,fortune100,Tyson Foods,@tysonfoods,1379913818227277828,https://x.com/tysonfoods/status/1379913818227277828,Wed Apr 07 21:47:46 +0000 2021,2021-04,1.791759,5,223,1,0,0,non_humorous,0,0,0,0,1
icp_0055470,fortune100,Tyson Foods,@tysonfoods,1247680337204871174,https://x.com/tysonfoods/status/1247680337204871174,Wed Apr 08 00:19:07 +0000 2020,2020-04,8.714403,6089,311,0,0,0,non_humorous,0,0,0,0,1
icp_0055471,fortune100,Tyson Foods,@tysonfoods,1247941851258159104,https://x.com/tysonfoods/status/1247941851258159104,Wed Apr 08 17:38:17 +0000 2020,2020-04,3.135494,22,182,0,0,1,affiliative,0,1,0,0,0
icp_0055472,fortune100,Tyson Foods,@tysonfoods,1115991949255892993,https://x.com/tysonfoods/status/1115991949255892993,Wed Apr 10 14:56:29 +0000 2019,2019-04,2.833213,16,312,1,4,0,non_humorous,0,0,0,0,1
icp_0055473,fortune100,Tyson Foods,@tysonfoods,1116016214193639425,https://x.com/tysonfoods/status/1116016214193639425,Wed Apr 10 16:32:54 +0000 2019,2019-04,1.609438,4,198,2,0,0,non_humorous,0,0,0,0,1
icp_0055474,fortune100,Tyson Foods,@tysonfoods,1116017238455279617,https://x.com/tysonfoods/status/1116017238455279617,Wed Apr 10 16:36:58 +0000 2019,2019-04,1.386294,3,144,1,1,0,non_humorous,0,0,0,0,1
icp_0055475,fortune100,Tyson Foods,@tysonfoods,1116036540038373376,https://x.com/tysonfoods/status/1116036540038373376,Wed Apr 10 17:53:40 +0000 2019,2019-04,0.693147,1,228,2,0,0,non_humorous,0,0,0,0,1
icp_0055476,fortune100,Tyson Foods,@tysonfoods,1116054944321294338,https://x.com/tysonfoods/status/1116054944321294338,Wed Apr 10 19:06:48 +0000 2019,2019-04,1.386294,3,244,2,2,1,affiliative,0,1,0,0,0
icp_0055477,fortune100,Tyson Foods,@tysonfoods,1116062485650575360,https://x.com/tysonfoods/status/1116062485650575360,Wed Apr 10 19:36:46 +0000 2019,2019-04,2.484907,11,104,1,2,0,non_humorous,0,0,0,0,1
icp_0055478,fortune100,Tyson Foods,@tysonfoods,1116068968236711938,https://x.com/tysonfoods/status/1116068968236711938,Wed Apr 10 20:02:32 +0000 2019,2019-04,2.484907,11,264,2,0,0,non_humorous,0,0,0,0,1
icp_0055479,fortune100,Tyson Foods,@tysonfoods,1118536166133915653,https://x.com/tysonfoods/status/1118536166133915653,Wed Apr 17 15:26:18 +0000 2019,2019-04,2.302585,9,300,1,1,0,non_humorous,0,0,0,0,1
icp_0055480,fortune100,Tyson Foods,@tysonfoods,1118536814048968704,https://x.com/tysonfoods/status/1118536814048968704,Wed Apr 17 15:28:52 +0000 2019,2019-04,0.693147,1,140,0,2,1,affiliative,0,1,0,0,0
icp_0055481,fortune100,Tyson Foods,@tysonfoods,1516883456424394752,https://x.com/tysonfoods/status/1516883456424394752,Wed Apr 20 20:56:13 +0000 2022,2022-04,3.218876,24,292,0,0,0,non_humorous,0,0,0,0,1
icp_0055482,fortune100,Tyson Foods,@tysonfoods,1253045783575789570,https://x.com/tysonfoods/status/1253045783575789570,Wed Apr 22 19:39:29 +0000 2020,2020-04,4.356709,77,199,0,0,1,affiliative,0,1,0,0,0
