tweet_id,source_dataset,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1867747568027152726,fortune100,USAA,@usaa,2024-12,2024,12,3.258097,1,132,0,2,1
1867769567759495542,fortune100,USAA,@usaa,2024-12,2024,12,2.079442,1,82,2,0,1
1867769817832587405,fortune100,USAA,@usaa,2024-12,2024,12,2.302585,1,88,2,0,1
1867772838087995799,fortune100,USAA,@usaa,2024-12,2024,12,4.110874,1,87,0,1,1
1867777990689796514,fortune100,USAA,@usaa,2024-12,2024,12,3.761200,1,190,0,1,1
1867961441380426106,fortune100,USAA,@usaa,2024-12,2024,12,3.555348,0,234,2,1,1
1868011339228323857,fortune100,USAA,@usaa,2024-12,2024,12,5.411646,0,269,2,1,1
1868016217916866931,fortune100,USAA,@usaa,2024-12,2024,12,3.526361,1,103,1,1,1
1868016409017729056,fortune100,USAA,@usaa,2024-12,2024,12,1.791759,0,140,1,1,1
1868017791435260166,fortune100,USAA,@usaa,2024-12,2024,12,2.079442,0,140,1,2,1
1868030324271378767,fortune100,USAA,@usaa,2024-12,2024,12,3.951244,1,98,2,0,1
1868051197481099758,fortune100,USAA,@usaa,2024-12,2024,12,3.912023,1,167,0,3,1
1885563255764246728,fortune100,USAA,@usaa,2025-02,2025,02,2.302585,1,217,0,0,1
1621931789152288769,fortune100,USAA,@usaa,2023-02,2023,02,6.018593,1,297,0,1,1
1888050032194035894,fortune100,USAA,@usaa,2025-02,2025,02,2.890372,1,264,2,2,1
1888084051858194605,fortune100,USAA,@usaa,2025-02,2025,02,2.708050,1,261,1,1,1
1888339824522002468,fortune100,USAA,@usaa,2025-02,2025,02,3.135494,1,313,1,2,1
1888357473993781419,fortune100,USAA,@usaa,2025-02,2025,02,2.772589,1,295,2,3,1
1756152484069011511,fortune100,USAA,@usaa,2024-02,2024,02,8.845057,1,286,3,2,1
1756153717349556328,fortune100,USAA,@usaa,2024-02,2024,02,5.683580,0,139,2,2,1
1756166154786357467,fortune100,USAA,@usaa,2024-02,2024,02,6.663133,0,248,1,2,1
1756222188305404268,fortune100,USAA,@usaa,2024-02,2024,02,6.598509,1,158,2,2,1
1756227282476433651,fortune100,USAA,@usaa,2024-02,2024,02,6.527958,0,295,2,2,1
1756417806470623538,fortune100,USAA,@usaa,2024-02,2024,02,6.593045,0,255,2,2,1
1756428239101395401,fortune100,USAA,@usaa,2024-02,2024,02,5.891644,0,223,2,2,1
1756453063379107856,fortune100,USAA,@usaa,2024-02,2024,02,6.448889,0,242,2,2,1
1624202724802969600,fortune100,USAA,@usaa,2023-02,2023,02,3.258097,0,218,2,1,1
1624215833399681024,fortune100,USAA,@usaa,2023-02,2023,02,7.167809,1,298,3,1,1
1624218373348556802,fortune100,USAA,@usaa,2023-02,2023,02,4.094345,0,312,2,0,1
1624218794007867392,fortune100,USAA,@usaa,2023-02,2023,02,3.465736,0,107,2,1,1
1624447096412839936,fortune100,USAA,@usaa,2023-02,2023,02,6.459904,0,268,3,2,1
1624482111616069632,fortune100,USAA,@usaa,2023-02,2023,02,4.430817,0,246,2,2,1
1624501663154466816,fortune100,USAA,@usaa,2023-02,2023,02,5.765191,0,290,3,2,1
1624517901452738560,fortune100,USAA,@usaa,2023-02,2023,02,3.891820,0,152,2,2,1
1624520578773430272,fortune100,USAA,@usaa,2023-02,2023,02,2.708050,0,108,1,1,1
1624522460849909760,fortune100,USAA,@usaa,2023-02,2023,02,5.480639,1,288,3,2,1
1624522993723666432,fortune100,USAA,@usaa,2023-02,2023,02,2.772589,0,129,2,1,1
1624527171199926273,fortune100,USAA,@usaa,2023-02,2023,02,7.737616,0,266,3,2,1
1624527777310572544,fortune100,USAA,@usaa,2023-02,2023,02,3.044522,0,112,2,0,1
1624537744763650052,fortune100,USAA,@usaa,2023-02,2023,02,3.178054,0,120,2,1,1
1624543601526198272,fortune100,USAA,@usaa,2023-02,2023,02,5.153292,0,301,2,0,1
1624550208435810305,fortune100,USAA,@usaa,2023-02,2023,02,7.424165,0,256,2,5,1
1624554147843571712,fortune100,USAA,@usaa,2023-02,2023,02,2.708050,0,119,2,1,1
1882949683775218044,fortune100,USAA,@usaa,2025-01,2025,01,2.079442,0,160,0,1,1
1882958483848642983,fortune100,USAA,@usaa,2025-01,2025,01,1.098612,0,312,0,0,1
1941618507059429452,fortune100,USAA,@usaa,2025-07,2025,07,4.290459,0,463,0,0,1
1548306524539199488,fortune100,USAA,@usaa,2022-07,2022,07,3.367296,1,251,2,1,1
1948905462050816094,fortune100,USAA,@usaa,2025-07,2025,07,5.963579,0,290,0,3,1
1538174733006655489,fortune100,USAA,@usaa,2022-06,2022,06,2.995732,0,243,0,0,1
1540758188839972864,fortune100,USAA,@usaa,2022-06,2022,06,2.484907,0,304,0,0,1
1639620808762064897,fortune100,USAA,@usaa,2023-03,2023,03,6.270988,0,287,1,0,1
1791801092147224721,fortune100,USAA,@usaa,2024-05,2024,05,3.806662,1,167,1,0,1
1659906865940103171,fortune100,USAA,@usaa,2023-05,2023,05,6.285998,1,295,1,0,1
1794406766056464841,fortune100,USAA,@usaa,2024-05,2024,05,6.415097,0,298,2,0,1
1794501672271765781,fortune100,USAA,@usaa,2024-05,2024,05,6.647688,0,231,6,0,1
1662443710091608066,fortune100,USAA,@usaa,2023-05,2023,05,7.928046,1,127,2,0,1
1662553644745515010,fortune100,USAA,@usaa,2023-05,2023,05,7.138073,0,304,2,0,1
1530526893308579841,fortune100,USAA,@usaa,2022-05,2022,05,6.421622,0,230,1,0,1
1530620609302077440,fortune100,USAA,@usaa,2022-05,2022,05,6.617403,0,212,1,0,1
1530685366839255044,fortune100,USAA,@usaa,2022-05,2022,05,6.436150,0,301,1,0,1
1852682285578953169,fortune100,USAA,@usaa,2024-11,2024,11,2.639057,0,222,1,1,1
1852772789696020946,fortune100,USAA,@usaa,2024-11,2024,11,2.397895,0,287,1,3,1
1588848983157649410,fortune100,USAA,@usaa,2022-11,2022,11,5.375278,0,279,0,0,1
1588897050795872261,fortune100,USAA,@usaa,2022-11,2022,11,3.178054,0,165,3,0,1
1588901696234983424,fortune100,USAA,@usaa,2022-11,2022,11,4.454347,1,137,1,0,1
1588933261128273921,fortune100,USAA,@usaa,2022-11,2022,11,2.708050,1,228,3,1,1
1588936370982035456,fortune100,USAA,@usaa,2022-11,2022,11,7.835975,0,162,3,2,1
1588978707187699712,fortune100,USAA,@usaa,2022-11,2022,11,6.447306,0,184,3,2,1
1589002293927895040,fortune100,USAA,@usaa,2022-11,2022,11,7.710653,0,175,3,2,1
1723339844376543710,fortune100,USAA,@usaa,2023-11,2023,11,6.448889,0,225,2,0,1
1591453227819597824,fortune100,USAA,@usaa,2022-11,2022,11,2.079442,0,140,0,2,1
1728398216897421550,fortune100,USAA,@usaa,2023-11,2023,11,3.401197,0,312,3,0,1
1576218905042833409,fortune100,USAA,@usaa,2022-10,2022,10,3.850148,0,262,0,0,1
1576247207413821442,fortune100,USAA,@usaa,2022-10,2022,10,2.890372,0,157,2,2,1
1576266192414646273,fortune100,USAA,@usaa,2022-10,2022,10,4.077537,0,157,3,0,1
1576293692159463425,fortune100,USAA,@usaa,2022-10,2022,10,3.218876,1,201,2,2,1
1710700983125213633,fortune100,USAA,@usaa,2023-10,2023,10,8.771835,0,155,1,1,1
1710708166177047030,fortune100,USAA,@usaa,2023-10,2023,10,7.701200,1,145,1,2,1
1710751271781884071,fortune100,USAA,@usaa,2023-10,2023,10,6.126869,1,202,1,1,1
1581302400572616704,fortune100,USAA,@usaa,2022-10,2022,10,2.772589,1,139,1,1,1
1581334013502840832,fortune100,USAA,@usaa,2022-10,2022,10,5.820083,1,119,1,1,1
1581368998674898944,fortune100,USAA,@usaa,2022-10,2022,10,5.003946,0,149,1,2,1
1715773612689346902,fortune100,USAA,@usaa,2023-10,2023,10,8.272315,0,142,0,3,1
1715789871384498412,fortune100,USAA,@usaa,2023-10,2023,10,7.515889,0,190,2,2,1
1715812418985529684,fortune100,USAA,@usaa,2023-10,2023,10,7.249926,0,252,2,2,1
1583794295701614592,fortune100,USAA,@usaa,2022-10,2022,10,5.613128,1,49,1,0,1
1583824506610536450,fortune100,USAA,@usaa,2022-10,2022,10,2.397895,1,131,1,1,1
1583861891440312321,fortune100,USAA,@usaa,2022-10,2022,10,3.044522,0,97,1,1,1
1583895446938062848,fortune100,USAA,@usaa,2022-10,2022,10,3.583519,0,67,1,1,1
1583901943462002688,fortune100,USAA,@usaa,2022-10,2022,10,5.697093,0,237,1,3,1
1583910545345769473,fortune100,USAA,@usaa,2022-10,2022,10,1.386294,0,116,1,2,1
1850145493243834531,fortune100,USAA,@usaa,2024-10,2024,10,3.401197,0,180,1,0,1
1697777720065736706,fortune100,USAA,@usaa,2023-09,2023,09,3.610918,0,70,1,1,1
1571129198302855171,fortune100,USAA,@usaa,2022-09,2022,09,3.555348,0,201,1,0,1
1779494860132581769,fortune100,USAA,@usaa,2024-04,2024,04,6.259581,1,288,1,1,1
1650130016624164864,fortune100,USAA,@usaa,2023-04,2023,04,3.401197,1,300,1,1,1
1688173318820540417,fortune100,USAA,@usaa,2023-08,2023,08,2.079442,0,171,0,0,1
1556263935459852291,fortune100,USAA,@usaa,2022-08,2022,08,4.094345,0,301,1,0,1
1695677825854927233,fortune100,USAA,@usaa,2023-08,2023,08,3.178054,1,259,0,0,1
1865754913948451165,fortune100,USAA,@usaa,2024-12,2024,12,3.218876,0,166,3,0,1
1733639311549972770,fortune100,USAA,@usaa,2023-12,2023,12,5.438079,1,182,1,1,1
1733918827866386448,fortune100,USAA,@usaa,2023-12,2023,12,3.135494,1,159,1,0,1
1601731887726153728,fortune100,USAA,@usaa,2022-12,2022,12,5.247024,1,139,1,2,1
1601732634027077632,fortune100,USAA,@usaa,2022-12,2022,12,9.341632,1,282,1,0,1
1601741723402612737,fortune100,USAA,@usaa,2022-12,2022,12,7.683864,1,273,1,2,1
1868084733491511450,fortune100,USAA,@usaa,2024-12,2024,12,5.799093,1,172,1,0,1
1873250229891547615,fortune100,USAA,@usaa,2024-12,2024,12,3.891820,1,213,0,1,1
1888399658642239774,fortune100,USAA,@usaa,2025-02,2025,02,3.135494,1,260,2,2,1
1888414344221725026,fortune100,USAA,@usaa,2025-02,2025,02,2.890372,1,275,1,2,1
1888691898266861653,fortune100,USAA,@usaa,2025-02,2025,02,4.219508,1,268,1,3,1
1756500596746813913,fortune100,USAA,@usaa,2024-02,2024,02,6.897705,0,278,2,1,1
1756514903182155875,fortune100,USAA,@usaa,2024-02,2024,02,5.846439,1,200,2,3,1
1756532616701133209,fortune100,USAA,@usaa,2024-02,2024,02,6.084499,0,201,2,2,1
1756539218380386752,fortune100,USAA,@usaa,2024-02,2024,02,6.146329,0,202,2,2,1
1756779374698000689,fortune100,USAA,@usaa,2024-02,2024,02,6.874198,1,256,3,1,1
1624578203502387200,fortune100,USAA,@usaa,2023-02,2023,02,5.141664,0,269,2,1,1
1624579292222087169,fortune100,USAA,@usaa,2023-02,2023,02,6.981935,0,249,3,2,1
1624585876843143169,fortune100,USAA,@usaa,2023-02,2023,02,3.610918,0,126,2,1,1
1624599109196816385,fortune100,USAA,@usaa,2023-02,2023,02,6.255750,0,300,2,1,1
1624602041376190465,fortune100,USAA,@usaa,2023-02,2023,02,4.060443,0,144,2,2,1
1624762864681594883,fortune100,USAA,@usaa,2023-02,2023,02,6.558198,0,302,0,0,1
1627314680946466816,fortune100,USAA,@usaa,2023-02,2023,02,3.295837,1,275,2,1,1
1609550288356102149,fortune100,USAA,@usaa,2023-01,2023,01,4.465908,1,258,1,0,1
1678192229238571009,fortune100,USAA,@usaa,2023-07,2023,07,6.879356,0,232,0,1,1
1670416217465561093,fortune100,USAA,@usaa,2023-06,2023,06,3.891820,1,259,1,0,1
1538522101732331521,fortune100,USAA,@usaa,2022-06,2022,06,3.761200,1,257,1,0,1
1672952931799252995,fortune100,USAA,@usaa,2023-06,2023,06,2.708050,1,165,0,0,1
1764289740268871749,fortune100,USAA,@usaa,2024-03,2024,03,6.630683,1,232,0,1,1
1655203379335798784,fortune100,USAA,@usaa,2023-05,2023,05,2.708050,0,198,0,0,1
1657740076338536453,fortune100,USAA,@usaa,2023-05,2023,05,3.496508,1,263,2,0,1
1794699672378130930,fortune100,USAA,@usaa,2024-05,2024,05,8.030735,1,97,2,0,1
1794850410911658083,fortune100,USAA,@usaa,2024-05,2024,05,7.014814,0,287,2,0,1
1662806097571332096,fortune100,USAA,@usaa,2023-05,2023,05,8.041091,1,236,2,0,1
1662930264501235717,fortune100,USAA,@usaa,2023-05,2023,05,7.698936,0,276,2,0,1
1530715798376964096,fortune100,USAA,@usaa,2022-05,2022,05,4.532599,0,158,0,1,1
1530721600890445826,fortune100,USAA,@usaa,2022-05,2022,05,3.135494,0,140,0,2,1
1530881660451016704,fortune100,USAA,@usaa,2022-05,2022,05,5.703782,0,227,1,0,1
1721070670262538482,fortune100,USAA,@usaa,2023-11,2023,11,7.294377,1,157,0,0,1
1721294261205831873,fortune100,USAA,@usaa,2023-11,2023,11,7.673223,0,190,1,1,1
1589347437252337664,fortune100,USAA,@usaa,2022-11,2022,11,5.192957,1,195,1,1,1
1589382027748704256,fortune100,USAA,@usaa,2022-11,2022,11,5.686975,0,196,1,2,1
1855596401079853096,fortune100,USAA,@usaa,2024-11,2024,11,3.218876,0,171,2,1,1
1855754000160690583,fortune100,USAA,@usaa,2024-11,2024,11,3.496508,0,207,1,1,1
1723811831125622788,fortune100,USAA,@usaa,2023-11,2023,11,7.783641,0,312,1,2,1
1723845295228805325,fortune100,USAA,@usaa,2023-11,2023,11,8.437717,0,292,1,2,1
1591926337723600898,fortune100,USAA,@usaa,2022-11,2022,11,5.978886,0,290,2,2,1
1726374003659387363,fortune100,USAA,@usaa,2023-11,2023,11,7.441320,0,165,1,2,1
1726376478986637456,fortune100,USAA,@usaa,2023-11,2023,11,6.755769,0,293,1,2,1
1594398351318982656,fortune100,USAA,@usaa,2022-11,2022,11,5.545177,0,303,2,2,1
1594444224056918021,fortune100,USAA,@usaa,2022-11,2022,11,6.405228,0,210,2,2,1
1708353398985171441,fortune100,USAA,@usaa,2023-10,2023,10,6.455199,0,233,0,0,1
1845434437829283933,fortune100,USAA,@usaa,2024-10,2024,10,3.951244,1,193,1,1,1
1584302909390323713,fortune100,USAA,@usaa,2022-10,2022,10,6.843750,1,113,1,2,1
1586750022128791553,fortune100,USAA,@usaa,2022-10,2022,10,7.273093,1,76,1,1,1
1586809362869235712,fortune100,USAA,@usaa,2022-10,2022,10,2.079442,0,65,1,1,1
1586819013644259328,fortune100,USAA,@usaa,2022-10,2022,10,5.288267,1,97,2,1,1
1586819905927942144,fortune100,USAA,@usaa,2022-10,2022,10,5.886104,1,136,1,1,1
1586825350566531072,fortune100,USAA,@usaa,2022-10,2022,10,5.638355,0,163,1,2,1
1586831035773628416,fortune100,USAA,@usaa,2022-10,2022,10,3.496508,0,140,1,2,1
1586831377181220866,fortune100,USAA,@usaa,2022-10,2022,10,2.772589,1,111,2,2,1
1586831400040566784,fortune100,USAA,@usaa,2022-10,2022,10,3.367296,1,140,1,2,1
1586838727607091200,fortune100,USAA,@usaa,2022-10,2022,10,5.384495,0,216,2,2,1
1568954921600389122,fortune100,USAA,@usaa,2022-09,2022,09,4.488636,0,126,1,0,1
1571491606599028736,fortune100,USAA,@usaa,2022-09,2022,09,4.158883,1,212,1,0,1
1837694467869999235,fortune100,USAA,@usaa,2024-09,2024,09,5.147494,1,196,1,2,1
1837933634373763538,fortune100,USAA,@usaa,2024-09,2024,09,5.513429,1,277,0,1,1
1705930459207602199,fortune100,USAA,@usaa,2023-09,2023,09,3.332205,0,296,0,0,1
1840376116172718541,fortune100,USAA,@usaa,2024-09,2024,09,3.912023,0,137,1,0,1
1646506146314739712,fortune100,USAA,@usaa,2023-04,2023,04,5.786897,0,213,1,0,1
1780989678226640979,fortune100,USAA,@usaa,2024-04,2024,04,5.187386,0,298,2,4,1
1783603785777999880,fortune100,USAA,@usaa,2024-04,2024,04,4.844187,1,262,1,1,1
1651601330945814529,fortune100,USAA,@usaa,2023-04,2023,04,7.368340,1,220,3,3,1
1651615572524670978,fortune100,USAA,@usaa,2023-04,2023,04,4.624973,1,140,0,3,1
1651672090116861952,fortune100,USAA,@usaa,2023-04,2023,04,6.045005,0,222,3,5,1
1651685646610624522,fortune100,USAA,@usaa,2023-04,2023,04,6.522093,1,310,3,3,1
1651687528729047042,fortune100,USAA,@usaa,2023-04,2023,04,3.332205,0,140,2,2,1
1651687634719109150,fortune100,USAA,@usaa,2023-04,2023,04,4.276666,1,279,1,5,1
1651688390838874113,fortune100,USAA,@usaa,2023-04,2023,04,1.609438,1,140,0,2,1
1555176751537471489,fortune100,USAA,@usaa,2022-08,2022,08,3.258097,0,260,1,0,1
1821696494396723427,fortune100,USAA,@usaa,2024-08,2024,08,2.890372,0,274,1,2,1
1689622742511783938,fortune100,USAA,@usaa,2023-08,2023,08,3.044522,0,153,0,0,1
1557757657406218246,fortune100,USAA,@usaa,2022-08,2022,08,3.784190,0,136,1,2,1
1557804113659928579,fortune100,USAA,@usaa,2022-08,2022,08,4.454347,0,308,0,2,1
1692187591720788114,fortune100,USAA,@usaa,2023-08,2023,08,6.104793,0,324,1,2,1
1692257610689364385,fortune100,USAA,@usaa,2023-08,2023,08,5.030438,0,304,0,1,1
1560257717901709312,fortune100,USAA,@usaa,2022-08,2022,08,2.833213,0,130,0,0,1
1826652588894212435,fortune100,USAA,@usaa,2024-08,2024,08,3.583519,0,292,0,0,1
1694862125133332770,fortune100,USAA,@usaa,2023-08,2023,08,6.342121,0,285,1,2,1
1828946687848780258,fortune100,USAA,@usaa,2024-08,2024,08,5.926926,0,220,1,4,1
1828954175989817811,fortune100,USAA,@usaa,2024-08,2024,08,3.610918,1,144,1,5,1
1829134584824451218,fortune100,USAA,@usaa,2024-08,2024,08,6.113682,1,241,0,1,1
1697305648264855996,fortune100,USAA,@usaa,2023-08,2023,08,6.584791,0,362,1,2,1
1864657194131575193,fortune100,USAA,@usaa,2024-12,2024,12,3.433987,0,219,3,0,1
1732746933595152393,fortune100,USAA,@usaa,2023-12,2023,12,4.317488,0,169,1,0,1
1732792193968967788,fortune100,USAA,@usaa,2023-12,2023,12,3.218876,1,228,6,0,1
1600860456620523520,fortune100,USAA,@usaa,2022-12,2022,12,6.669498,1,256,3,3,1
1867020801154691235,fortune100,USAA,@usaa,2024-12,2024,12,3.178054,1,95,1,2,1
1867208002165514645,fortune100,USAA,@usaa,2024-12,2024,12,2.944439,1,206,3,0,1
1867344120638763071,fortune100,USAA,@usaa,2024-12,2024,12,2.564949,1,163,0,2,1
1603362990077665280,fortune100,USAA,@usaa,2022-12,2022,12,1.791759,0,141,0,0,1
1603396595491422209,fortune100,USAA,@usaa,2022-12,2022,12,4.043051,0,281,2,2,1
1603404349920915456,fortune100,USAA,@usaa,2022-12,2022,12,2.564949,1,139,1,2,1
1603451995674873856,fortune100,USAA,@usaa,2022-12,2022,12,2.995732,0,115,0,0,1
1869818590712504672,fortune100,USAA,@usaa,2024-12,2024,12,3.951244,1,90,0,0,1
1605933849111822341,fortune100,USAA,@usaa,2022-12,2022,12,2.995732,1,211,1,0,1
1608581443869106176,fortune100,USAA,@usaa,2022-12,2022,12,3.433987,1,165,1,1,1
1753084120521929102,fortune100,USAA,@usaa,2024-02,2024,02,2.484907,1,140,1,2,1
1753093738161709250,fortune100,USAA,@usaa,2024-02,2024,02,5.407172,0,287,4,2,1
1753094379575685424,fortune100,USAA,@usaa,2024-02,2024,02,2.772589,0,140,1,2,1
1620997736559529984,fortune100,USAA,@usaa,2023-02,2023,02,3.178054,0,229,0,0,1
1621196083576856578,fortune100,USAA,@usaa,2023-02,2023,02,6.687109,1,312,4,3,1
1621196624746713100,fortune100,USAA,@usaa,2023-02,2023,02,4.110874,0,144,1,2,1
1623728441148178435,fortune100,USAA,@usaa,2023-02,2023,02,5.424950,0,218,2,1,1
1889847167528861963,fortune100,USAA,@usaa,2025-02,2025,02,4.143135,0,169,1,0,1
1626227581417852940,fortune100,USAA,@usaa,2023-02,2023,02,2.833213,1,131,0,0,1
1760666066227728420,fortune100,USAA,@usaa,2024-02,2024,02,6.100319,0,254,1,0,1
1628764404786384897,fortune100,USAA,@usaa,2023-02,2023,02,3.258097,0,199,0,0,1
1763229868043456939,fortune100,USAA,@usaa,2024-02,2024,02,3.044522,0,237,4,1,1
1763231075659022783,fortune100,USAA,@usaa,2024-02,2024,02,1.386294,0,140,0,1,1
1613570520179511297,fortune100,USAA,@usaa,2023-01,2023,01,3.555348,0,291,0,0,1
1748045963028267124,fortune100,USAA,@usaa,2024-01,2024,01,6.419995,0,285,3,3,1
1748050156266598882,fortune100,USAA,@usaa,2024-01,2024,01,3.713572,0,140,1,2,1
1616080688796635139,fortune100,USAA,@usaa,2023-01,2023,01,2.995732,0,151,0,0,1
1882507644285411472,fortune100,USAA,@usaa,2025-01,2025,01,3.663562,0,135,0,1,1
1882515506357580254,fortune100,USAA,@usaa,2025-01,2025,01,7.659171,1,288,2,3,1
1750541810424820082,fortune100,USAA,@usaa,2024-01,2024,01,8.353497,1,289,3,3,1
1750587428229067213,fortune100,USAA,@usaa,2024-01,2024,01,5.641907,0,140,1,1,1
1618665587055693827,fortune100,USAA,@usaa,2023-01,2023,01,7.176255,1,266,3,3,1
1618666715776430080,fortune100,USAA,@usaa,2023-01,2023,01,4.219508,0,140,0,2,1
1808836252260782089,fortune100,USAA,@usaa,2024-07,2024,07,4.060443,1,145,1,0,1
1677075070492217344,fortune100,USAA,@usaa,2023-07,2023,07,6.486161,0,239,0,1,1
1677076393354739713,fortune100,USAA,@usaa,2023-07,2023,07,5.529429,0,172,1,2,1
1677085219864842240,fortune100,USAA,@usaa,2023-07,2023,07,3.367296,0,53,0,1,1
1545095317598740484,fortune100,USAA,@usaa,2022-07,2022,07,3.465736,0,177,0,0,1
1811385202645615053,fortune100,USAA,@usaa,2024-07,2024,07,3.332205,0,253,0,1,1
1547574181423763459,fortune100,USAA,@usaa,2022-07,2022,07,4.174387,1,180,0,0,1
1945963223934812202,fortune100,USAA,@usaa,2025-07,2025,07,4.060443,1,310,0,0,1
1550132277933473792,fortune100,USAA,@usaa,2022-07,2022,07,2.484907,1,185,0,0,1
1550191669991055362,fortune100,USAA,@usaa,2022-07,2022,07,4.927254,0,273,0,0,1
1948381460634681718,fortune100,USAA,@usaa,2025-07,2025,07,4.770685,1,202,0,0,1
1684549398259191808,fortune100,USAA,@usaa,2023-07,2023,07,7.290975,1,295,1,3,1
1552647606525992960,fortune100,USAA,@usaa,2022-07,2022,07,2.397895,1,174,0,0,1
1552663101744369664,fortune100,USAA,@usaa,2022-07,2022,07,3.850148,0,295,1,2,1
1552752278133542913,fortune100,USAA,@usaa,2022-07,2022,07,5.164786,0,305,2,4,1
1664225609029939202,fortune100,USAA,@usaa,2023-06,2023,06,4.369448,0,253,1,0,1
1532346335894052864,fortune100,USAA,@usaa,2022-06,2022,06,4.204693,1,205,1,0,1
1532391642027663361,fortune100,USAA,@usaa,2022-06,2022,06,4.127134,0,274,2,1,1
1798678938157277271,fortune100,USAA,@usaa,2024-06,2024,06,7.061334,0,271,1,0,1
1798746958942830909,fortune100,USAA,@usaa,2024-06,2024,06,6.951772,0,277,0,0,1
1666802165455761409,fortune100,USAA,@usaa,2023-06,2023,06,2.995732,0,168,0,0,1
1534898161122164736,fortune100,USAA,@usaa,2022-06,2022,06,2.564949,0,173,0,0,1
1534981515255349251,fortune100,USAA,@usaa,2022-06,2022,06,3.970292,0,303,0,3,1
1537427041011875840,fortune100,USAA,@usaa,2022-06,2022,06,2.639057,0,176,2,0,1
1537463165088301056,fortune100,USAA,@usaa,2022-06,2022,06,4.770685,1,273,1,3,1
1537466036085215234,fortune100,USAA,@usaa,2022-06,2022,06,2.564949,1,140,0,3,1
1537476480753618944,fortune100,USAA,@usaa,2022-06,2022,06,4.962845,1,197,1,3,1
1537478584113238019,fortune100,USAA,@usaa,2022-06,2022,06,2.639057,1,140,0,4,1
1539971591055872003,fortune100,USAA,@usaa,2022-06,2022,06,2.302585,1,191,0,0,1
1540028429495668736,fortune100,USAA,@usaa,2022-06,2022,06,4.262680,0,295,0,0,1
1806321500225519831,fortune100,USAA,@usaa,2024-06,2024,06,1.386294,0,140,0,1,1
1674402485090304002,fortune100,USAA,@usaa,2023-06,2023,06,6.216606,0,285,1,2,1
1542500755067883520,fortune100,USAA,@usaa,2022-06,2022,06,4.276666,1,227,0,0,1
1900154940338643004,fortune100,USAA,@usaa,2025-03,2025,03,4.356709,0,180,1,0,1
1654116213537079298,fortune100,USAA,@usaa,2023-05,2023,05,3.713572,1,189,0,0,1
1788645250589765663,fortune100,USAA,@usaa,2024-05,2024,05,3.526361,0,272,2,1,1
1656652957671215104,fortune100,USAA,@usaa,2023-05,2023,05,2.484907,0,184,0,0,1
1656692893023719424,fortune100,USAA,@usaa,2023-05,2023,05,3.044522,0,131,1,1,1
