company_name,ticker,cik,period,filing_date,target_report_year,alignment_type,recommended_main_alignment,same_month_alignment,prefiling_lag_1m_alignment,prefiling_lag_3m_alignment,CAR_m1_p1,CAR_m3_p3,CAR_m5_p5,join_ready_for_CAR_m1_p1,join_ready_for_CAR_m3_p3,join_ready_for_CAR_m5_p5,humor_share,humor_count,log_humor_count,humor_presence_any,humor_share_ambiguity_as_zero,humor_share_ambiguity_excluded,humor_share_ambiguity_as_missing,aggressive_share,affiliative_share,self_enhancing_share,self_defeating_share,rare_negative_humor_share,aggressive_humor_usage_intensity,aggressive_humor_usage_intensity_sq,total_posts,ambiguity_rate,high_ambiguity_flag,source_x_handle_count,naics_sector_code,naics_sector_name,industry_homogeneity_control,CAR_m3_p3_complete_window,CAR_m5_p5_complete_window,ar_computation_status
Walt Disney,DIS,1744489,2024-11,2024-11-14,2024,same_month,same_month (caution: simultaneity risk),true,false,false,0.145205,0.14033773,0.15378479,true,True,True,0.074074,10,2.397895,1,0.074074,0.222222,,0.0,0.066667,0.007407,0.0,0.0,0.0,0.0,135,0.666667,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Walt Disney,DIS,1744489,2025-08,2025-11-13,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.064707,-0.02347061,-0.04033429,true,True,True,0.2,13,2.639057,1,0.2,0.464286,,0.0,0.184615,0.015385,0.0,0.0,0.0,0.0,65,0.569231,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Walt Disney,DIS,1744489,2025-09,2025-11-13,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.064707,-0.02347061,-0.04033429,true,True,True,0.25,9,2.302585,1,0.25,0.5,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,36,0.5,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Walt Disney,DIS,1744489,2025-10,2025-11-13,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.064707,-0.02347061,-0.04033429,true,True,True,0.163265,8,2.197225,1,0.163265,0.666667,,0.0,0.142857,0.020408,0.0,0.0,0.0,0.0,49,0.755102,1,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Walt Disney,DIS,1744489,2025-11,2025-11-13,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.064707,-0.02347061,-0.04033429,true,True,True,0.172043,16,2.833213,1,0.172043,0.333333,0.172043,0.0,0.16129,0.010753,0.0,0.0,0.0,0.0,93,0.483871,0,1,56,Administrative and Support and Waste Management and Remediation Services,56,True,True,computed
Wells Fargo,WFC,72971,2023-11,2024-02-20,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.025011,0.08002909,0.12379269,true,True,True,0.111111,1,0.693147,1,0.111111,0.2,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,9,0.444444,0,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2023-12,2024-02-20,2023,prefiling_lag_3m,prefiling_lag_3m,false,false,true,0.025011,0.08002909,0.12379269,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.545455,1,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2024-01,2024-02-20,2023,prefiling_lag_1m,prefiling_lag_1m,false,true,true,0.025011,0.08002909,0.12379269,true,True,True,0.25,1,0.693147,1,0.25,1.0,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4,0.75,1,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2024-02,2024-02-20,2023,same_month,same_month (caution: simultaneity risk),true,false,false,0.025011,0.08002909,0.12379269,true,True,True,0.142857,1,0.693147,1,0.142857,0.25,0.142857,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,7,0.428571,0,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2024-11,2025-02-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.007867,-0.0044474,-0.04781666,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.6,1,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2024-12,2025-02-25,2024,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.007867,-0.0044474,-0.04781666,true,True,True,0.333333,3,1.386294,1,0.333333,0.6,0.333333,0.0,0.111111,0.222222,0.0,0.0,0.0,0.0,9,0.444444,0,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2025-01,2025-02-25,2024,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.007867,-0.0044474,-0.04781666,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8,1,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2025-02,2025-02-25,2024,same_month,same_month (caution: simultaneity risk),true,false,false,-0.007867,-0.0044474,-0.04781666,true,True,True,0.25,1,0.693147,1,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4,0.0,0,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2025-11,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.028768,-0.08550559,-0.05287414,true,True,True,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.555556,1,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2025-12,2026-02-24,2025,prefiling_lag_3m,prefiling_lag_3m,false,false,true,-0.028768,-0.08550559,-0.05287414,true,True,True,0.666667,2,1.098612,1,0.666667,1.0,0.666667,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,3,0.333333,0,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2026-01,2026-02-24,2025,prefiling_lag_1m,prefiling_lag_1m,false,true,true,-0.028768,-0.08550559,-0.05287414,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,52,Finance and Insurance,52,True,True,computed
Wells Fargo,WFC,72971,2026-02,2026-02-24,2025,same_month,same_month (caution: simultaneity risk),true,false,false,-0.028768,-0.08550559,-0.05287414,true,True,True,0.0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1,1,52,Finance and Insurance,52,True,True,computed
