tweet_id,company_name,source_x_handle,period,year,month,log_total_engagement,humor_presence,text_length,hashtag_count,mention_count,h1_sample_inclusion_flag
1456264740418719750,Tyson Foods,@tysonfoods,2021-11,2021,11,0.693147,0,140,0,3,1
1324428752680558595,Tyson Foods,@tysonfoods,2020-11,2020,11,3.218876,0,275,0,0,1
1192488452119564288,Tyson Foods,@tysonfoods,2019-11,2019,11,3.526361,0,192,1,0,1
1192551291437953025,Tyson Foods,@tysonfoods,2019-11,2019,11,1.791759,1,222,4,0,1
1192555434722439181,Tyson Foods,@tysonfoods,2019-11,2019,11,1.945910,1,140,0,1,1
1590797413127983104,Tyson Foods,@tysonfoods,2022-11,2022,11,3.555348,1,271,0,0,1
1195023959634382849,Tyson Foods,@tysonfoods,2019-11,2019,11,2.079442,0,176,1,1,1
1195024780031864833,Tyson Foods,@tysonfoods,2019-11,2019,11,0.693147,0,139,0,2,1
1197531919199670278,Tyson Foods,@tysonfoods,2019-11,2019,11,1.945910,0,140,0,2,1
1200153033864298498,Tyson Foods,@tysonfoods,2019-11,2019,11,3.258097,0,42,1,0,1
1184856469151387649,Tyson Foods,@tysonfoods,2019-10,2019,10,1.386294,0,110,0,0,1
1184909010471919617,Tyson Foods,@tysonfoods,2019-10,2019,10,2.302585,1,265,2,2,1
1184914488300113920,Tyson Foods,@tysonfoods,2019-10,2019,10,2.302585,0,253,1,2,1
1184926291570708480,Tyson Foods,@tysonfoods,2019-10,2019,10,1.098612,0,140,0,3,1
1451257106250833932,Tyson Foods,@tysonfoods,2021-10,2021,10,3.806662,0,256,0,1,1
1451282844203069441,Tyson Foods,@tysonfoods,2021-10,2021,10,1.609438,0,140,0,2,1
1187463621976174592,Tyson Foods,@tysonfoods,2019-10,2019,10,2.197225,0,182,3,1,1
1190032576439836672,Tyson Foods,@tysonfoods,2019-10,2019,10,2.079442,1,167,3,1,1
1301606607244140544,Tyson Foods,@tysonfoods,2020-09,2020,09,2.079442,1,273,1,0,1
1301613212224442371,Tyson Foods,@tysonfoods,2020-09,2020,09,2.484907,1,269,0,0,1
1169587087110299648,Tyson Foods,@tysonfoods,2019-09,2019,09,4.077537,1,105,0,0,1
1169633392801062914,Tyson Foods,@tysonfoods,2019-09,2019,09,3.295837,0,176,1,1,1
1169659077766590465,Tyson Foods,@tysonfoods,2019-09,2019,09,2.772589,0,189,0,1,1
1169660106046431238,Tyson Foods,@tysonfoods,2019-09,2019,09,0.693147,0,140,0,2,1
1169670282077978630,Tyson Foods,@tysonfoods,2019-09,2019,09,2.944439,0,215,2,3,1
1169677974112804864,Tyson Foods,@tysonfoods,2019-09,2019,09,1.945910,0,140,1,4,1
1169695789213315072,Tyson Foods,@tysonfoods,2019-09,2019,09,3.218876,0,276,2,6,1
1169718195504209920,Tyson Foods,@tysonfoods,2019-09,2019,09,2.197225,1,144,0,1,1
1169718569258631168,Tyson Foods,@tysonfoods,2019-09,2019,09,2.944439,0,119,0,1,1
1567690223605235713,Tyson Foods,@tysonfoods,2022-09,2022,09,3.178054,0,245,0,5,1
1567920487174488076,Tyson Foods,@tysonfoods,2022-09,2022,09,1.791759,0,140,0,3,1
1174792099755151387,Tyson Foods,@tysonfoods,2019-09,2019,09,2.944439,1,281,2,1,1
1174801737598660609,Tyson Foods,@tysonfoods,2019-09,2019,09,1.945910,1,123,2,0,1
1177253365295788033,Tyson Foods,@tysonfoods,2019-09,2019,09,2.302585,0,151,2,6,1
1177283071487434752,Tyson Foods,@tysonfoods,2019-09,2019,09,1.945910,1,281,2,1,1
1177307963448582144,Tyson Foods,@tysonfoods,2019-09,2019,09,1.791759,1,277,1,1,1
1575506682540695553,Tyson Foods,@tysonfoods,2022-09,2022,09,3.218876,0,302,0,2,1
1575513403308679168,Tyson Foods,@tysonfoods,2022-09,2022,09,1.791759,0,140,0,1,1
1113069090334281728,Tyson Foods,@tysonfoods,2019-04,2019,04,1.791759,0,222,0,4,1
1113129107292938240,Tyson Foods,@tysonfoods,2019-04,2019,04,1.609438,1,237,2,1,1
1113129210300850176,Tyson Foods,@tysonfoods,2019-04,2019,04,1.791759,1,237,2,1,1
1113138653163909121,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,0,140,1,2,1
1113164829571862528,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,1,20,1,0,1
1113167686551441408,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,1,20,1,0,1
1511383028987219974,Tyson Foods,@tysonfoods,2022-04,2022,04,3.433987,1,248,1,2,1
1511461821332393984,Tyson Foods,@tysonfoods,2022-04,2022,04,3.218876,1,249,0,1,1
1379541814563192833,Tyson Foods,@tysonfoods,2021-04,2021,04,2.079442,1,228,0,0,1
1379542996966899719,Tyson Foods,@tysonfoods,2021-04,2021,04,2.564949,1,267,0,0,1
1247513282136719366,Tyson Foods,@tysonfoods,2020-04,2020,04,3.135494,0,281,2,0,1
1247542345626599431,Tyson Foods,@tysonfoods,2020-04,2020,04,3.295837,1,216,1,1,1
1247653657539039232,Tyson Foods,@tysonfoods,2020-04,2020,04,3.332205,1,92,0,0,1
1115714768071987200,Tyson Foods,@tysonfoods,2019-04,2019,04,2.564949,1,299,2,1,1
1115729236797612033,Tyson Foods,@tysonfoods,2019-04,2019,04,1.945910,0,154,2,1,1
1115742499161690112,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,0,140,1,2,1
1115742599149699076,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,0,140,2,2,1
1382064313427390464,Tyson Foods,@tysonfoods,2021-04,2021,04,2.833213,0,72,0,0,1
1250117393805971456,Tyson Foods,@tysonfoods,2020-04,2020,04,6.470800,1,254,0,0,1
1118189928221900800,Tyson Foods,@tysonfoods,2019-04,2019,04,2.564949,1,235,1,0,1
1118213793845252098,Tyson Foods,@tysonfoods,2019-04,2019,04,2.708050,0,220,3,3,1
1118253964699623424,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,1,17,1,0,1
1118254697494777857,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,1,140,0,1,1
1118258888158142464,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,248,2,0,1
1118262545658335232,Tyson Foods,@tysonfoods,2019-04,2019,04,1.791759,0,279,2,0,1
1252643623197384707,Tyson Foods,@tysonfoods,2020-04,2020,04,5.505332,1,185,0,0,1
1120650653813096453,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,1,140,3,2,1
1120677466606116864,Tyson Foods,@tysonfoods,2019-04,2019,04,1.791759,1,243,2,0,1
1120677976927031297,Tyson Foods,@tysonfoods,2019-04,2019,04,2.079442,1,55,0,0,1
1120679260241498112,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,0,96,0,1,1
1120680347295985664,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,1,140,0,1,1
1120697444440866817,Tyson Foods,@tysonfoods,2019-04,2019,04,2.484907,1,280,1,0,1
1120773617355296768,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,140,0,1,1
1120806276592754689,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,198,3,1,1
1254934637413097475,Tyson Foods,@tysonfoods,2020-04,2020,04,3.784190,1,152,0,0,1
1255151531415891968,Tyson Foods,@tysonfoods,2020-04,2020,04,3.218876,1,188,2,0,1
1255157365546135555,Tyson Foods,@tysonfoods,2020-04,2020,04,3.295837,0,196,1,0,1
1255203660327510019,Tyson Foods,@tysonfoods,2020-04,2020,04,4.510860,1,251,1,0,1
1255237887047712769,Tyson Foods,@tysonfoods,2020-04,2020,04,1.791759,0,140,1,1,1
1123264982546898945,Tyson Foods,@tysonfoods,2019-04,2019,04,2.833213,1,198,1,0,1
1123329971848654850,Tyson Foods,@tysonfoods,2019-04,2019,04,2.564949,0,150,1,0,1
1123341875996438528,Tyson Foods,@tysonfoods,2019-04,2019,04,2.397895,1,114,0,1,1
1123372339918458882,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,0,140,0,2,1
1422555422637047814,Tyson Foods,@tysonfoods,2021-08,2021,08,6.566672,0,303,0,0,1
1290751132063666178,Tyson Foods,@tysonfoods,2020-08,2020,08,2.302585,1,234,0,1,1
1158538240518950920,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,0,51,1,0,1
1158706660409577472,Tyson Foods,@tysonfoods,2019-08,2019,08,2.302585,0,248,1,2,1
1158736776942489600,Tyson Foods,@tysonfoods,2019-08,2019,08,0.693147,1,143,0,1,1
1158765178751770626,Tyson Foods,@tysonfoods,2019-08,2019,08,1.386294,1,6,1,0,1
1293296229460447233,Tyson Foods,@tysonfoods,2020-08,2020,08,2.484907,0,252,0,0,1
1161285753449656326,Tyson Foods,@tysonfoods,2019-08,2019,08,2.079442,0,291,2,2,1
1161295944840880128,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,0,140,1,2,1
1161340905753907207,Tyson Foods,@tysonfoods,2019-08,2019,08,2.484907,0,284,1,1,1
1161342156507947009,Tyson Foods,@tysonfoods,2019-08,2019,08,0.000000,0,131,0,4,1
1161358311083642880,Tyson Foods,@tysonfoods,2019-08,2019,08,5.030438,1,306,1,0,1
1295831979854897157,Tyson Foods,@tysonfoods,2020-08,2020,08,4.189655,1,262,1,0,1
1163821412236197888,Tyson Foods,@tysonfoods,2019-08,2019,08,1.945910,0,80,1,1,1
1298371920707166221,Tyson Foods,@tysonfoods,2020-08,2020,08,2.639057,1,247,1,0,1
1166154577948884993,Tyson Foods,@tysonfoods,2019-08,2019,08,2.197225,0,112,0,1,1
1166189069887574020,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,1,140,0,2,1
1166425808900149248,Tyson Foods,@tysonfoods,2019-08,2019,08,1.945910,1,273,1,3,1
1166432729229078529,Tyson Foods,@tysonfoods,2019-08,2019,08,1.098612,1,140,0,3,1
1201909973476880384,Tyson Foods,@tysonfoods,2019-12,2019,12,3.091042,1,294,2,0,1
1201940601354235906,Tyson Foods,@tysonfoods,2019-12,2019,12,2.079442,1,266,1,0,1
1204460723843276807,Tyson Foods,@tysonfoods,2019-12,2019,12,3.178054,1,197,0,0,1
1204468740441677833,Tyson Foods,@tysonfoods,2019-12,2019,12,1.791759,0,290,0,1,1
1204498440060915713,Tyson Foods,@tysonfoods,2019-12,2019,12,2.890372,1,240,2,0,1
1212100523823960066,Tyson Foods,@tysonfoods,2019-12,2019,12,1.098612,0,242,0,1,1
1356400105516113926,Tyson Foods,@tysonfoods,2021-02,2021,02,3.258097,1,269,1,1,1
1478489548590047235,Tyson Foods,@tysonfoods,2022-01,2022,01,6.939254,0,190,0,0,1
1348977020303241217,Tyson Foods,@tysonfoods,2021-01,2021,01,1.945910,0,300,1,1,1
1349058521078374400,Tyson Foods,@tysonfoods,2021-01,2021,01,0.693147,0,140,1,2,1
1217201082922950656,Tyson Foods,@tysonfoods,2020-01,2020,01,2.890372,1,262,0,0,1
1351647267225300999,Tyson Foods,@tysonfoods,2021-01,2021,01,1.945910,0,180,0,1,1
1351655720568172544,Tyson Foods,@tysonfoods,2021-01,2021,01,3.044522,0,75,0,2,1
1219567876300034048,Tyson Foods,@tysonfoods,2020-01,2020,01,4.219508,0,144,2,1,1
1219760111419195395,Tyson Foods,@tysonfoods,2020-01,2020,01,4.189655,1,203,0,0,1
1148634501091864576,Tyson Foods,@tysonfoods,2019-07,2019,07,2.944439,0,257,1,4,1
1283082697863299074,Tyson Foods,@tysonfoods,2020-07,2020,07,4.189655,1,243,0,0,1
1150943595010109440,Tyson Foods,@tysonfoods,2019-07,2019,07,1.386294,1,20,1,0,1
1151164554908512260,Tyson Foods,@tysonfoods,2019-07,2019,07,1.098612,0,140,0,1,1
1151191922914058240,Tyson Foods,@tysonfoods,2019-07,2019,07,3.713572,0,173,0,3,1
1151201608644145153,Tyson Foods,@tysonfoods,2019-07,2019,07,2.197225,0,130,0,5,1
1151201730971000832,Tyson Foods,@tysonfoods,2019-07,2019,07,2.564949,0,140,0,3,1
1151207931326676992,Tyson Foods,@tysonfoods,2019-07,2019,07,3.555348,0,188,0,3,1
1151250927065731073,Tyson Foods,@tysonfoods,2019-07,2019,07,2.833213,0,167,2,1,1
1285646741937819648,Tyson Foods,@tysonfoods,2020-07,2020,07,2.708050,1,246,1,0,1
1153639899532275712,Tyson Foods,@tysonfoods,2019-07,2019,07,5.030438,0,97,0,0,1
1153689117353545729,Tyson Foods,@tysonfoods,2019-07,2019,07,3.496508,1,302,1,2,1
1153693354623938560,Tyson Foods,@tysonfoods,2019-07,2019,07,1.098612,1,140,0,2,1
1153696727016366080,Tyson Foods,@tysonfoods,2019-07,2019,07,2.639057,0,144,0,0,1
1153739163897946112,Tyson Foods,@tysonfoods,2019-07,2019,07,1.386294,0,140,0,1,1
1288223764421971976,Tyson Foods,@tysonfoods,2020-07,2020,07,3.218876,1,196,1,0,1
1135913887256043520,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,0,140,0,2,1
1135920220134989825,Tyson Foods,@tysonfoods,2019-06,2019,06,1.945910,1,276,2,0,1
1135939594724216837,Tyson Foods,@tysonfoods,2019-06,2019,06,1.386294,0,243,2,1,1
1135942870463057921,Tyson Foods,@tysonfoods,2019-06,2019,06,0.693147,0,140,0,2,1
1138485552079167490,Tyson Foods,@tysonfoods,2019-06,2019,06,1.609438,1,279,3,2,1
1404809000122830863,Tyson Foods,@tysonfoods,2021-06,2021,06,2.484907,0,178,0,0,1
1141026484951425024,Tyson Foods,@tysonfoods,2019-06,2019,06,1.945910,0,255,3,1,1
1141050429968670720,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,0,140,2,1,1
1141050877995888640,Tyson Foods,@tysonfoods,2019-06,2019,06,1.791759,1,258,7,0,1
1275267911087804418,Tyson Foods,@tysonfoods,2020-06,2020,06,5.673323,1,240,0,0,1
1275537641866436610,Tyson Foods,@tysonfoods,2020-06,2020,06,2.944439,1,244,0,2,1
1143329804269293568,Tyson Foods,@tysonfoods,2019-06,2019,06,2.772589,1,170,1,1,1
1143517659142733830,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,1,140,0,2,1
1143562873202978817,Tyson Foods,@tysonfoods,2019-06,2019,06,2.197225,1,205,2,1,1
1143625610645975042,Tyson Foods,@tysonfoods,2019-06,2019,06,2.772589,1,221,0,1,1
1143626293747113984,Tyson Foods,@tysonfoods,2019-06,2019,06,2.995732,0,239,0,1,1
1143658631331831814,Tyson Foods,@tysonfoods,2019-06,2019,06,1.098612,0,144,0,2,1
1143658698159599616,Tyson Foods,@tysonfoods,2019-06,2019,06,1.609438,0,140,0,2,1
1366781924077932545,Tyson Foods,@tysonfoods,2021-03,2021,03,2.639057,1,199,0,0,1
1366791441914159114,Tyson Foods,@tysonfoods,2021-03,2021,03,2.302585,1,181,0,0,1
1366888920764530692,Tyson Foods,@tysonfoods,2021-03,2021,03,2.944439,0,180,0,2,1
1503791313757650947,Tyson Foods,@tysonfoods,2022-03,2022,03,2.708050,0,189,0,0,1
1503797159770177538,Tyson Foods,@tysonfoods,2022-03,2022,03,1.609438,1,139,0,1,1
1371865098537549826,Tyson Foods,@tysonfoods,2021-03,2021,03,4.897840,0,181,0,0,1
1374367093521539074,Tyson Foods,@tysonfoods,2021-03,2021,03,1.945910,0,103,0,0,1
1374377413870678024,Tyson Foods,@tysonfoods,2021-03,2021,03,2.397895,1,198,0,0,1
1374396447819395074,Tyson Foods,@tysonfoods,2021-03,2021,03,1.791759,0,91,0,0,1
1374448593789087748,Tyson Foods,@tysonfoods,2021-03,2021,03,2.708050,1,303,1,0,1
1374457072603996170,Tyson Foods,@tysonfoods,2021-03,2021,03,1.386294,0,110,0,1,1
1374467895590154240,Tyson Foods,@tysonfoods,2021-03,2021,03,2.079442,0,140,0,1,1
1374469092648710152,Tyson Foods,@tysonfoods,2021-03,2021,03,1.791759,0,140,0,1,1
1374469148340752386,Tyson Foods,@tysonfoods,2021-03,2021,03,1.386294,0,115,0,1,1
1242586000100032513,Tyson Foods,@tysonfoods,2020-03,2020,03,2.890372,1,182,1,0,1
1242601002613837826,Tyson Foods,@tysonfoods,2020-03,2020,03,4.234107,0,207,0,0,1
1110635570815004674,Tyson Foods,@tysonfoods,2019-03,2019,03,1.609438,0,282,2,0,1
1508596312794615815,Tyson Foods,@tysonfoods,2022-03,2022,03,9.689737,0,32,1,0,1
1389693513596559364,Tyson Foods,@tysonfoods,2021-05,2021,05,2.079442,0,303,1,0,1
1257777214814162944,Tyson Foods,@tysonfoods,2020-05,2020,05,3.295837,1,189,0,0,1
1257806302463455232,Tyson Foods,@tysonfoods,2020-05,2020,05,4.219508,1,153,0,0,1
1125801239432835073,Tyson Foods,@tysonfoods,2019-05,2019,05,2.833213,1,303,2,1,1
1125805376031662081,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,1,144,0,2,1
1125872957962715137,Tyson Foods,@tysonfoods,2019-05,2019,05,1.945910,0,250,1,1,1
1392206750145724418,Tyson Foods,@tysonfoods,2021-05,2021,05,1.791759,1,214,0,0,1
1260304594699194368,Tyson Foods,@tysonfoods,2020-05,2020,05,3.465736,1,208,0,0,1
1260320400229220358,Tyson Foods,@tysonfoods,2020-05,2020,05,2.639057,1,180,0,0,1
1128324211469180930,Tyson Foods,@tysonfoods,2019-05,2019,05,2.484907,1,146,1,0,1
1128324503233277952,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,1,140,1,1,1
1128327874832936960,Tyson Foods,@tysonfoods,2019-05,2019,05,2.197225,0,245,3,1,1
1128334768872071168,Tyson Foods,@tysonfoods,2019-05,2019,05,3.663562,0,157,0,1,1
1128371124402835457,Tyson Foods,@tysonfoods,2019-05,2019,05,2.833213,1,133,2,0,1
1128399257327812610,Tyson Foods,@tysonfoods,2019-05,2019,05,1.609438,0,308,0,1,1
1128401835658817537,Tyson Foods,@tysonfoods,2019-05,2019,05,1.098612,0,144,0,2,1
1128402114588364801,Tyson Foods,@tysonfoods,2019-05,2019,05,2.197225,0,218,1,1,1
1128403708784652288,Tyson Foods,@tysonfoods,2019-05,2019,05,1.386294,0,140,2,1,1
1526573521186480130,Tyson Foods,@tysonfoods,2022-05,2022,05,4.158883,1,305,0,2,1
1262855337377497096,Tyson Foods,@tysonfoods,2020-05,2020,05,4.477337,1,144,0,0,1
1130814731713941505,Tyson Foods,@tysonfoods,2019-05,2019,05,2.302585,1,122,1,1,1
1130834520847081477,Tyson Foods,@tysonfoods,2019-05,2019,05,0.693147,0,140,1,2,1
1130876641654312960,Tyson Foods,@tysonfoods,2019-05,2019,05,2.484907,0,209,3,1,1
1130937761312251906,Tyson Foods,@tysonfoods,2019-05,2019,05,1.609438,1,243,2,1,1
1661025232503857156,Tyson Foods,@tysonfoods,2023-05,2023,05,4.025352,0,304,0,1,1
1265079844108460034,Tyson Foods,@tysonfoods,2020-05,2020,05,4.127134,1,104,0,0,1
1265407481276182535,Tyson Foods,@tysonfoods,2020-05,2020,05,4.304065,1,224,0,0,1
1133454749309648898,Tyson Foods,@tysonfoods,2019-05,2019,05,1.609438,1,142,2,0,1
1663545798355812352,Tyson Foods,@tysonfoods,2023-05,2023,05,4.234107,0,277,0,0,1
1587422520726134784,Tyson Foods,@tysonfoods,2022-11,2022,11,3.367296,0,157,0,0,1
1587561196852576256,Tyson Foods,@tysonfoods,2022-11,2022,11,3.044522,1,26,2,0,1
1196867602758418433,Tyson Foods,@tysonfoods,2019-11,2019,11,2.484907,0,257,1,0,1
1181602256216563712,Tyson Foods,@tysonfoods,2019-10,2019,10,1.386294,0,108,0,2,1
1579857661352644608,Tyson Foods,@tysonfoods,2022-10,2022,10,2.995732,1,224,0,1,1
1184167865429176320,Tyson Foods,@tysonfoods,2019-10,2019,10,2.079442,0,283,0,1,1
1184170854655168512,Tyson Foods,@tysonfoods,2019-10,2019,10,1.609438,0,307,0,1,1
1184202828434300928,Tyson Foods,@tysonfoods,2019-10,2019,10,3.178054,0,123,0,0,1
1582380568029069312,Tyson Foods,@tysonfoods,2022-10,2022,10,1.609438,0,140,0,1,1
1186636048144719872,Tyson Foods,@tysonfoods,2019-10,2019,10,4.060443,0,179,2,3,1
1452961983083450384,Tyson Foods,@tysonfoods,2021-10,2021,10,6.880384,1,212,0,0,1
1452972023353909250,Tyson Foods,@tysonfoods,2021-10,2021,10,3.637586,1,193,1,0,1
1453080254390718467,Tyson Foods,@tysonfoods,2021-10,2021,10,4.663439,0,139,0,1,1
1189160306230075394,Tyson Foods,@tysonfoods,2019-10,2019,10,2.397895,0,133,1,2,1
1189199867270307840,Tyson Foods,@tysonfoods,2019-10,2019,10,2.079442,0,253,1,3,1
1189211118285328384,Tyson Foods,@tysonfoods,2019-10,2019,10,1.386294,0,140,1,2,1
1189211142847172613,Tyson Foods,@tysonfoods,2019-10,2019,10,1.386294,0,140,1,3,1
1189211607630602247,Tyson Foods,@tysonfoods,2019-10,2019,10,2.772589,0,279,1,1,1
1189226300592050177,Tyson Foods,@tysonfoods,2019-10,2019,10,2.079442,0,226,2,0,1
1189238780076711936,Tyson Foods,@tysonfoods,2019-10,2019,10,0.693147,0,140,0,1,1
1189253242628329472,Tyson Foods,@tysonfoods,2019-10,2019,10,3.295837,0,157,1,1,1
1189283536030896129,Tyson Foods,@tysonfoods,2019-10,2019,10,2.833213,1,231,2,0,1
1300845113493598208,Tyson Foods,@tysonfoods,2020-09,2020,09,1.945910,0,174,1,0,1
1300917699019767816,Tyson Foods,@tysonfoods,2020-09,2020,09,2.397895,1,228,0,0,1
1168925181991145483,Tyson Foods,@tysonfoods,2019-09,2019,09,2.708050,0,207,1,0,1
1168980060172431361,Tyson Foods,@tysonfoods,2019-09,2019,09,1.386294,0,301,2,0,1
1303441261454655489,Tyson Foods,@tysonfoods,2020-09,2020,09,2.564949,1,278,1,0,1
1171487702635573249,Tyson Foods,@tysonfoods,2019-09,2019,09,1.609438,1,190,1,0,1
1171504160392400899,Tyson Foods,@tysonfoods,2019-09,2019,09,2.397895,1,170,2,0,1
1171513085317664769,Tyson Foods,@tysonfoods,2019-09,2019,09,1.386294,1,279,2,0,1
1171553441832939520,Tyson Foods,@tysonfoods,2019-09,2019,09,1.098612,0,304,3,1,1
1173979691771973632,Tyson Foods,@tysonfoods,2019-09,2019,09,3.295837,0,166,0,1,1
1174034634067316736,Tyson Foods,@tysonfoods,2019-09,2019,09,3.044522,0,104,0,1,1
1174035150398775296,Tyson Foods,@tysonfoods,2019-09,2019,09,1.609438,0,182,1,2,1
1174056581388001282,Tyson Foods,@tysonfoods,2019-09,2019,09,0.000000,0,62,2,1,1
1174056815862124545,Tyson Foods,@tysonfoods,2019-09,2019,09,1.945910,0,140,0,2,1
1440345971481661440,Tyson Foods,@tysonfoods,2021-09,2021,09,3.713572,1,189,2,1,1
1440417059087605761,Tyson Foods,@tysonfoods,2021-09,2021,09,1.945910,1,140,1,2,1
1308534891311755270,Tyson Foods,@tysonfoods,2020-09,2020,09,3.091042,1,302,1,1,1
1176539813878665222,Tyson Foods,@tysonfoods,2019-09,2019,09,1.791759,0,272,2,1,1
1176580220347965446,Tyson Foods,@tysonfoods,2019-09,2019,09,1.386294,1,249,2,0,1
1245144125541888001,Tyson Foods,@tysonfoods,2020-04,2020,04,4.343805,1,224,0,0,1
1245347604931715077,Tyson Foods,@tysonfoods,2020-04,2020,04,4.488636,1,199,0,0,1
1245476434002489345,Tyson Foods,@tysonfoods,2020-04,2020,04,4.043051,0,166,0,0,1
1113411144037933056,Tyson Foods,@tysonfoods,2019-04,2019,04,2.302585,0,194,1,2,1
1113412951074070533,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,0,140,0,2,1
1113473824761229318,Tyson Foods,@tysonfoods,2019-04,2019,04,2.197225,1,231,2,1,1
1379913818227277828,Tyson Foods,@tysonfoods,2021-04,2021,04,1.791759,0,223,1,0,1
1247680337204871174,Tyson Foods,@tysonfoods,2020-04,2020,04,8.714403,1,311,0,0,1
1247941851258159104,Tyson Foods,@tysonfoods,2020-04,2020,04,3.135494,1,182,0,0,1
1115991949255892993,Tyson Foods,@tysonfoods,2019-04,2019,04,2.833213,0,312,1,4,1
1116016214193639425,Tyson Foods,@tysonfoods,2019-04,2019,04,1.609438,1,198,2,0,1
1116017238455279617,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,0,144,1,1,1
1116036540038373376,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,1,228,2,0,1
1116054944321294338,Tyson Foods,@tysonfoods,2019-04,2019,04,1.386294,1,244,2,2,1
1116062485650575360,Tyson Foods,@tysonfoods,2019-04,2019,04,2.484907,0,104,1,2,1
1116068968236711938,Tyson Foods,@tysonfoods,2019-04,2019,04,2.484907,0,264,2,0,1
1118536166133915653,Tyson Foods,@tysonfoods,2019-04,2019,04,2.302585,1,300,1,1,1
1118536814048968704,Tyson Foods,@tysonfoods,2019-04,2019,04,0.693147,0,140,0,2,1
1516883456424394752,Tyson Foods,@tysonfoods,2022-04,2022,04,3.218876,0,292,0,0,1
1253045783575789570,Tyson Foods,@tysonfoods,2020-04,2020,04,4.356709,1,199,0,0,1
1121165811610267648,Tyson Foods,@tysonfoods,2019-04,2019,04,2.197225,0,299,0,0,1
1121186886565937152,Tyson Foods,@tysonfoods,2019-04,2019,04,1.098612,0,140,0,1,1
1255503250859704323,Tyson Foods,@tysonfoods,2020-04,2020,04,4.094345,1,225,0,0,1
1255551371715252225,Tyson Foods,@tysonfoods,2020-04,2020,04,4.077537,1,176,0,0,1
1255616477610283010,Tyson Foods,@tysonfoods,2020-04,2020,04,4.812184,0,259,0,0,1
1686813918281220101,Tyson Foods,@tysonfoods,2023-08,2023,08,5.153292,0,302,0,1,1
1554871531062312960,Tyson Foods,@tysonfoods,2022-08,2022,08,2.397895,1,253,0,1,1
1554908177363353606,Tyson Foods,@tysonfoods,2022-08,2022,08,1.386294,0,140,0,2,1
1159154643232055298,Tyson Foods,@tysonfoods,2019-08,2019,08,2.639057,1,236,6,1,1
